initial_state_id,initial_state,state_size,comment
663,"6,7,2,17,5,18,23,9,8,19,4,12,1,16,21,10,24,22,15,13,0,14,20,11,3",25,Random permutation
664,"5,10,2,3,12,20,15,7,13,19,11,0,24,23,14,21,22,16,6,18,8,4,9,1,17",25,Random permutation
665,"12,15,14,10,13,20,16,22,5,3,18,11,4,21,17,8,24,2,0,7,9,19,1,23,6",25,Random permutation
666,"6,2,9,24,10,12,4,3,14,8,19,20,0,15,11,22,17,7,13,23,5,18,21,16,1",25,Random permutation
667,"13,12,7,8,4,18,16,23,10,3,21,11,1,6,5,20,0,9,2,24,19,17,22,15,14",25,Random permutation
668,"8,5,22,6,16,9,2,4,15,14,19,7,21,23,13,0,24,10,17,3,20,11,12,18,1",25,Random permutation
669,"12,16,24,11,18,3,23,0,15,2,7,14,8,22,10,17,5,19,1,9,20,21,4,13,6",25,Random permutation
670,"22,16,8,10,1,23,24,2,15,12,20,5,3,4,17,7,9,21,18,6,11,19,13,0,14",25,Random permutation
671,"20,8,21,5,19,1,12,22,6,13,7,0,2,4,16,24,14,15,17,11,18,23,3,10,9",25,Random permutation
672,"1,3,21,15,7,0,12,16,24,6,22,8,10,13,14,17,2,5,4,18,9,20,19,23,11",25,Random permutation
673,"5,24,3,13,1,20,2,14,18,23,16,4,9,17,15,8,19,22,11,7,6,0,21,10,12",25,Random permutation
674,"4,9,24,5,7,2,11,23,20,22,13,18,15,14,6,10,17,16,0,21,3,12,19,8,1",25,Random permutation
675,"4,9,2,21,15,10,14,19,5,24,13,20,12,8,3,17,7,18,6,23,22,1,0,11,16",25,Random permutation
676,"18,15,7,20,10,24,6,23,5,1,8,11,4,12,3,21,0,13,9,17,14,19,2,16,22",25,Random permutation
677,"2,11,1,16,15,20,22,8,6,0,23,7,13,5,9,17,12,19,4,21,14,18,3,10,24",25,Random permutation
678,"19,12,17,18,7,8,15,3,13,1,9,6,11,16,5,21,2,23,4,14,20,24,22,10,0",25,Random permutation
679,"10,13,9,11,17,20,18,19,6,8,15,14,12,3,1,7,23,4,24,21,16,0,2,5,22",25,Random permutation
680,"8,0,4,3,11,13,1,20,10,16,22,17,7,2,6,18,12,23,21,14,19,5,24,15,9",25,Random permutation
681,"19,22,14,23,16,4,8,1,0,24,18,12,6,21,20,2,11,5,3,9,10,7,17,13,15",25,Random permutation
682,"4,0,21,17,13,11,1,8,24,22,6,5,10,15,23,3,9,14,12,20,18,2,7,19,16",25,Random permutation
683,"0,9,18,4,20,17,6,23,8,5,21,10,15,3,11,1,7,12,2,14,24,22,16,13,19",25,Random permutation
684,"10,9,17,4,11,7,22,24,14,23,19,12,13,1,0,15,20,18,8,21,3,5,6,2,16",25,Random permutation
685,"4,16,1,5,17,20,23,9,12,0,7,15,8,24,18,11,14,2,19,13,22,10,3,6,21",25,Random permutation
686,"4,14,12,10,15,0,16,3,20,8,18,23,17,5,7,6,13,24,21,9,11,22,2,1,19",25,Random permutation
687,"11,14,15,19,4,0,13,21,16,24,17,18,7,23,3,9,6,1,20,10,2,5,12,8,22",25,Random permutation
688,"4,1,14,21,7,23,11,0,3,24,2,15,10,12,13,22,18,5,17,6,9,19,16,8,20",25,Random permutation
689,"8,10,22,9,20,18,23,3,16,0,13,12,11,15,24,2,1,14,5,6,7,4,19,21,17",25,Random permutation
690,"10,5,16,4,24,2,6,20,8,17,12,3,11,22,14,9,15,13,19,1,0,7,21,23,18",25,Random permutation
691,"15,16,5,17,24,23,20,3,0,11,21,22,7,18,9,10,14,1,4,6,19,2,12,13,8",25,Random permutation
692,"24,12,16,7,8,0,1,23,21,22,15,9,17,14,20,18,10,3,19,11,4,2,6,5,13",25,Random permutation
693,"24,10,11,7,17,19,2,20,9,3,5,23,6,16,13,21,1,22,14,18,0,8,15,4,12",25,Random permutation
694,"3,4,0,7,6,9,14,8,23,19,2,17,20,10,18,5,15,16,11,21,22,12,24,1,13",25,Random permutation
695,"11,23,22,8,20,14,7,12,13,2,4,17,19,6,3,18,21,5,24,15,1,10,16,9,0",25,Random permutation
696,"9,16,20,13,7,23,3,0,19,21,5,2,22,15,24,12,17,11,18,1,10,14,8,4,6",25,Random permutation
697,"9,17,8,23,2,4,3,0,11,20,21,24,7,10,19,6,12,1,22,5,18,13,16,14,15",25,Random permutation
698,"1,11,17,3,16,20,8,6,2,12,19,13,21,23,9,5,0,4,14,7,24,15,10,18,22",25,Random permutation
699,"3,12,9,22,0,10,14,21,11,4,7,23,15,2,18,19,17,20,6,16,24,13,5,8,1",25,Random permutation
700,"22,12,8,16,9,15,20,23,14,6,19,5,0,11,21,1,10,13,2,7,18,4,17,24,3",25,Random permutation
701,"12,24,21,18,0,9,5,15,3,16,17,1,10,13,22,11,2,6,19,4,8,7,23,14,20",25,Random permutation
702,"17,3,7,18,21,24,13,1,2,14,20,16,6,11,4,12,22,19,10,0,15,9,5,8,23",25,Random permutation
703,"13,24,8,14,5,19,17,20,16,6,23,21,2,9,18,12,11,1,4,15,7,22,0,10,3",25,Random permutation
704,"24,14,9,0,17,13,15,16,23,12,21,6,8,5,22,19,4,3,18,10,11,7,20,1,2",25,Random permutation
705,"4,12,2,15,13,0,5,19,7,10,9,21,17,24,8,14,16,23,22,1,6,3,20,18,11",25,Random permutation
706,"5,9,2,1,24,13,15,14,22,18,21,23,11,3,10,16,6,4,19,7,0,20,17,12,8",25,Random permutation
707,"10,0,1,17,11,23,18,21,16,5,2,15,24,14,3,4,13,19,9,12,6,20,7,22,8",25,Random permutation
708,"5,8,12,19,22,18,20,3,23,17,15,1,14,10,24,6,11,4,7,9,16,13,2,0,21",25,Random permutation
709,"2,4,1,8,10,13,5,16,21,9,22,14,18,23,17,7,20,0,11,15,19,12,6,3,24",25,Random permutation
710,"9,11,8,23,18,14,4,12,2,21,5,3,15,24,20,13,0,16,22,1,7,17,6,19,10",25,Random permutation
711,"18,20,6,0,19,16,9,13,22,23,1,17,10,12,24,5,4,2,11,8,7,15,21,14,3",25,Random permutation
712,"13,18,21,1,0,14,20,3,23,16,4,22,11,5,10,12,6,7,8,15,17,19,2,9,24",25,Random permutation
713,"0,23,2,1,5,4,9,22,21,19,13,3,17,7,8,10,18,6,14,16,20,15,24,12,11",25,Random permutation
714,"15,1,9,22,11,24,5,13,18,10,2,17,19,14,0,20,3,8,4,12,23,7,16,21,6",25,Random permutation
715,"0,19,6,13,11,14,8,21,24,9,10,1,12,4,22,18,2,15,20,23,16,3,7,17,5",25,Random permutation
716,"13,3,2,20,21,0,14,8,15,11,7,24,9,5,1,16,4,6,12,18,10,19,22,23,17",25,Random permutation
717,"8,13,24,21,18,16,20,17,6,9,1,22,3,15,2,12,0,4,19,7,14,10,5,23,11",25,Random permutation
718,"6,4,13,2,10,0,8,24,12,7,3,19,9,1,23,18,21,22,5,14,11,17,15,16,20",25,Random permutation
719,"0,24,20,12,11,7,8,14,16,13,5,3,17,23,9,10,2,15,6,18,1,19,21,22,4",25,Random permutation
720,"8,14,10,15,18,20,16,13,1,19,24,12,23,11,3,2,22,9,5,0,4,6,7,17,21",25,Random permutation
721,"7,4,2,0,20,15,10,16,6,24,9,19,5,8,18,1,14,22,3,12,11,13,23,21,17",25,Random permutation
722,"13,0,21,20,11,16,2,24,4,15,17,14,9,5,7,8,1,10,23,19,3,18,6,22,12",25,Random permutation
723,"12,24,5,3,14,20,21,18,1,7,8,2,15,17,9,16,23,13,6,22,10,0,11,4,19",25,Random permutation
724,"17,1,6,19,2,20,13,14,16,24,0,23,8,15,9,5,21,22,12,11,10,4,3,18,7",25,Random permutation
725,"5,12,8,16,24,4,11,3,14,17,1,21,22,2,0,10,23,7,13,18,19,20,6,9,15",25,Random permutation
726,"12,19,11,17,16,0,6,5,23,8,14,2,13,18,1,7,3,15,22,4,9,24,20,10,21",25,Random permutation
727,"4,23,5,0,6,10,7,13,8,24,9,20,11,15,12,16,18,21,17,19,14,22,2,1,3",25,Random permutation
728,"7,21,10,17,19,3,16,24,18,8,14,15,1,9,12,13,20,4,0,2,23,6,5,11,22",25,Random permutation
729,"9,6,7,23,17,5,8,2,10,0,16,19,21,22,1,18,13,3,11,15,14,20,12,24,4",25,Random permutation
730,"17,19,0,15,14,21,11,6,10,2,8,23,7,20,18,4,9,24,3,22,1,5,16,12,13",25,Random permutation
731,"8,4,19,14,16,24,7,18,15,3,6,11,0,21,13,1,20,9,10,2,22,5,12,23,17",25,Random permutation
732,"1,18,23,7,21,14,13,6,12,5,11,24,2,20,17,3,22,9,10,0,8,4,15,19,16",25,Random permutation
733,"13,9,18,6,23,5,8,2,7,16,10,11,19,3,12,0,1,14,20,24,17,21,22,4,15",25,Random permutation
734,"0,24,9,21,13,2,12,18,19,1,10,15,16,14,11,4,5,17,22,8,7,3,6,20,23",25,Random permutation
735,"21,13,12,9,7,2,18,10,16,5,17,23,1,20,15,4,14,11,22,8,19,3,0,6,24",25,Random permutation
736,"15,1,5,17,7,0,3,4,16,11,24,9,10,22,14,6,13,12,18,2,21,23,20,19,8",25,Random permutation
737,"19,13,3,12,1,23,4,6,8,15,2,24,7,11,22,14,16,20,21,5,10,9,17,0,18",25,Random permutation
738,"6,18,14,15,4,19,3,11,0,16,24,13,12,7,9,20,22,23,21,1,8,10,5,2,17",25,Random permutation
739,"21,7,6,9,5,1,19,22,11,10,18,15,16,23,20,4,3,17,12,8,0,13,24,14,2",25,Random permutation
740,"15,18,1,5,14,19,21,8,16,10,4,12,3,7,24,0,6,22,11,13,20,23,17,2,9",25,Random permutation
741,"20,4,17,3,6,13,1,7,2,8,14,16,23,5,19,15,12,24,21,9,10,11,22,18,0",25,Random permutation
742,"11,10,9,8,4,20,22,2,19,18,5,7,6,3,15,16,17,0,1,14,13,21,12,24,23",25,Random permutation
743,"19,13,20,21,22,24,3,0,12,16,23,15,14,17,10,9,1,2,8,11,7,4,6,5,18",25,Random permutation
744,"21,4,10,23,11,20,15,7,8,24,3,1,14,13,9,18,6,19,17,0,16,2,5,12,22",25,Random permutation
745,"14,1,5,0,7,18,23,10,13,15,3,21,11,9,4,12,24,17,19,8,20,22,16,2,6",25,Random permutation
746,"23,17,21,0,12,20,11,10,18,22,16,5,4,2,7,6,1,9,8,19,14,24,13,15,3",25,Random permutation
747,"24,17,9,2,15,5,0,11,19,8,3,14,12,21,4,20,22,10,16,7,23,1,18,6,13",25,Random permutation
748,"19,7,4,0,11,5,6,8,14,12,2,24,22,21,17,1,16,18,15,9,20,10,13,3,23",25,Random permutation
749,"2,6,5,0,18,22,10,21,15,16,13,1,7,11,24,19,12,17,8,14,4,3,23,9,20",25,Random permutation
750,"4,9,11,2,20,7,19,8,17,3,6,10,16,13,14,1,23,24,0,22,18,21,15,5,12",25,Random permutation
751,"24,2,3,6,7,16,11,18,10,15,23,20,13,0,1,21,14,12,22,19,9,4,17,8,5",25,Random permutation
752,"5,6,23,10,7,16,0,3,2,1,17,4,18,8,20,12,14,9,24,22,15,13,19,21,11",25,Random permutation
753,"15,1,6,22,13,24,14,16,4,7,11,8,19,9,5,12,10,20,17,0,3,21,23,18,2",25,Random permutation
754,"21,18,3,19,13,2,22,17,9,0,14,11,8,4,6,23,7,12,16,15,10,5,24,20,1",25,Random permutation
755,"6,24,16,0,20,4,19,13,15,10,1,23,2,21,7,17,11,22,14,12,9,8,18,3,5",25,Random permutation
756,"8,6,7,18,5,3,9,17,20,10,1,22,11,4,14,0,24,2,19,12,13,21,15,23,16",25,Random permutation
757,"6,18,11,21,10,7,16,15,24,23,12,2,19,14,9,13,22,4,20,0,1,3,8,5,17",25,Random permutation
758,"20,6,16,18,0,19,5,24,15,7,13,2,3,8,11,21,1,17,12,4,10,23,14,9,22",25,Random permutation
759,"1,3,18,10,23,12,15,14,9,22,20,16,5,0,7,6,24,21,13,2,19,8,4,11,17",25,Random permutation
760,"1,10,17,24,20,22,2,18,6,0,3,4,11,7,5,16,8,9,15,12,21,14,13,23,19",25,Random permutation
761,"20,1,5,21,10,2,15,16,13,23,0,3,18,19,14,22,4,24,6,11,8,12,7,9,17",25,Random permutation
762,"22,14,16,13,23,18,4,9,21,12,24,6,7,2,5,11,3,20,0,1,17,15,8,10,19",25,Random permutation
763,"5,17,20,6,4,16,11,15,12,1,8,23,21,9,18,7,2,13,22,10,14,19,3,24,0",25,Random permutation
764,"16,19,13,22,6,10,9,2,20,7,12,18,1,11,5,3,4,21,24,23,15,8,0,17,14",25,Random permutation
765,"2,21,0,16,5,23,1,13,3,14,6,20,4,22,9,12,17,15,18,24,10,11,7,8,19",25,Random permutation
766,"1,14,9,0,16,4,8,7,11,2,24,19,15,22,10,18,20,23,13,21,12,17,5,3,6",25,Random permutation
767,"17,0,8,7,24,1,12,11,20,3,15,16,22,2,21,6,5,13,9,14,18,19,10,23,4",25,Random permutation
768,"4,5,18,14,20,9,16,21,23,13,8,0,1,24,2,3,6,11,12,22,7,19,15,10,17",25,Random permutation
769,"2,11,22,5,16,12,10,20,8,0,18,19,24,17,6,23,1,13,9,4,21,3,14,7,15",25,Random permutation
770,"14,5,7,0,24,12,13,1,17,4,9,15,10,18,16,6,11,21,19,2,23,20,3,8,22",25,Random permutation
771,"7,18,6,16,15,2,13,4,23,3,5,24,17,0,1,11,14,22,8,21,9,19,10,20,12",25,Random permutation
772,"8,21,16,22,20,7,1,6,15,9,11,17,14,2,18,3,19,23,12,0,4,10,13,5,24",25,Random permutation
773,"11,22,9,4,10,0,7,5,3,23,13,18,15,19,20,12,1,14,16,21,24,6,17,8,2",25,Random permutation
774,"11,15,19,7,21,13,3,4,22,24,0,9,20,2,10,6,18,17,23,16,8,14,1,12,5",25,Random permutation
775,"20,13,21,12,16,1,10,19,9,8,15,11,3,4,23,0,14,18,24,5,7,22,17,6,2",25,Random permutation
776,"15,0,20,4,3,9,13,18,23,19,24,6,21,7,1,8,16,17,10,12,2,22,5,14,11",25,Random permutation
777,"24,6,20,3,19,11,13,21,7,23,18,0,2,17,15,12,14,4,1,10,5,16,22,8,9",25,Random permutation
778,"18,6,17,7,15,0,16,14,8,21,2,23,12,9,10,11,4,20,13,22,5,24,19,1,3",25,Random permutation
779,"22,13,7,21,4,18,20,17,12,8,16,11,9,14,23,6,24,3,15,1,10,5,0,2,19",25,Random permutation
780,"11,0,20,21,5,18,15,4,14,2,9,23,8,3,22,7,16,6,17,13,10,19,12,1,24",25,Random permutation
781,"23,7,11,12,20,17,19,2,8,3,15,18,24,5,9,13,22,4,16,14,10,6,0,21,1",25,Random permutation
782,"8,15,0,6,12,4,14,1,5,23,24,18,19,2,11,10,22,9,16,17,20,7,21,13,3",25,Random permutation
783,"9,13,22,4,3,5,7,20,21,14,0,6,23,1,12,8,15,2,18,19,10,11,17,16,24",25,Random permutation
784,"20,18,24,14,22,11,9,1,17,8,19,2,7,12,23,4,13,16,0,15,3,21,5,6,10",25,Random permutation
785,"16,4,1,9,11,3,12,19,5,15,22,17,18,2,23,10,24,14,13,20,0,21,8,6,7",25,Random permutation
786,"6,18,9,5,7,3,12,22,24,23,21,4,20,19,14,2,10,17,1,15,16,8,11,13,0",25,Random permutation
787,"5,16,15,17,18,7,22,9,21,11,1,6,13,4,23,10,8,14,20,24,3,12,0,2,19",25,Random permutation
788,"17,5,3,8,13,23,6,12,14,16,11,22,1,2,18,21,19,4,0,20,15,10,24,7,9",25,Random permutation
789,"6,23,24,13,15,8,19,1,16,14,9,22,11,21,12,18,4,10,5,3,7,0,2,17,20",25,Random permutation
790,"5,8,21,11,20,22,0,4,12,6,13,1,15,7,24,17,2,16,14,10,23,19,9,18,3",25,Random permutation
791,"5,2,15,11,7,6,17,12,22,9,4,3,8,13,21,24,1,0,20,19,18,23,16,14,10",25,Random permutation
792,"19,2,5,7,4,0,18,9,23,12,17,21,15,20,11,6,22,3,10,24,1,8,14,13,16",25,Random permutation
793,"7,4,1,14,13,5,22,15,8,2,16,18,21,3,9,19,10,12,0,20,11,17,6,23,24",25,Random permutation
794,"9,14,15,17,3,11,19,6,24,5,13,4,2,23,16,8,20,0,22,10,7,18,21,12,1",25,Random permutation
795,"19,24,18,10,12,22,4,15,8,17,20,6,21,3,2,0,7,11,9,5,16,1,23,13,14",25,Random permutation
796,"10,0,4,11,15,14,2,7,18,9,6,13,20,3,21,17,16,22,23,24,8,19,1,12,5",25,Random permutation
797,"24,21,18,5,2,3,23,9,20,16,12,14,13,0,22,7,11,8,4,10,6,19,17,1,15",25,Random permutation
798,"11,19,0,10,3,7,5,2,22,16,24,12,13,20,6,4,23,1,18,14,21,17,8,15,9",25,Random permutation
799,"6,21,2,14,16,5,19,11,1,4,7,13,22,10,8,0,20,24,12,17,15,3,23,18,9",25,Random permutation
800,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,1,2,3,4,5,20,21,22,23,24,25,26,27,28,29",30,Random walk of length 1
801,"24,26,27,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,25,15,16,17,18,19,20,21,22,23,28,29",30,Random walk of length 2
802,"0,1,14,15,22,23,24,25,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,26,2,20,21,27,28,29",30,Random walk of length 3
803,"18,19,14,0,1,2,20,21,22,23,24,25,7,8,9,3,4,5,6,16,17,15,10,11,12,13,26,27,28,29",30,Random walk of length 4
804,"0,1,8,9,14,15,16,2,27,18,10,11,12,13,21,22,28,3,4,5,6,7,17,19,20,23,24,25,26,29",30,Random walk of length 5
805,"5,6,7,17,18,19,20,21,0,12,13,14,10,2,3,23,24,25,1,9,11,26,27,28,8,15,4,22,16,29",30,Random walk of length 6
806,"0,20,21,22,19,25,5,17,13,14,23,24,15,8,16,26,27,6,7,9,10,11,12,1,2,18,3,4,28,29",30,Random walk of length 7
807,"0,6,7,9,13,2,3,19,20,10,23,24,25,26,8,27,15,16,17,12,11,21,1,5,22,4,14,18,28,29",30,Random walk of length 8
808,"18,0,10,11,12,13,17,26,1,14,15,19,27,7,3,4,5,6,28,29,23,2,24,25,16,8,9,20,21,22",30,Random walk of length 9
809,"0,25,28,7,26,27,19,3,8,4,13,14,15,16,17,1,23,24,5,6,18,20,21,22,2,29,9,10,11,12",30,Random walk of length 10
810,"28,5,6,7,9,24,23,8,0,1,2,3,14,25,12,17,18,11,10,4,15,13,19,20,26,27,29,16,21,22",30,Random walk of length 11
811,"17,0,7,20,21,8,18,10,11,22,3,4,12,13,27,9,14,28,1,23,24,25,26,16,2,29,15,19,5,6",30,Random walk of length 12
812,"13,10,15,16,25,26,24,29,11,0,17,9,27,2,3,12,21,22,28,1,18,14,8,19,20,23,4,5,6,7",30,Random walk of length 13
813,"25,8,19,13,20,28,6,7,9,15,10,11,12,5,14,18,0,1,4,21,22,23,24,2,3,16,17,29,26,27",30,Random walk of length 14
814,"26,7,22,3,14,15,12,13,9,10,18,19,20,5,2,21,27,29,17,4,16,8,0,11,1,23,24,25,28,6",30,Random walk of length 15
815,"23,25,26,28,10,11,12,13,22,0,3,7,1,17,27,14,15,21,2,6,5,18,8,4,9,20,19,24,16,29",30,Random walk of length 16
816,"1,11,13,14,17,0,9,10,15,20,5,6,7,23,19,21,24,25,8,29,26,22,27,28,12,18,4,16,2,3",30,Random walk of length 17
817,"9,1,2,22,21,28,23,13,14,15,16,4,7,10,17,29,5,18,19,20,8,26,11,6,3,24,25,27,0,12",30,Random walk of length 18
818,"27,14,22,23,19,6,8,9,10,11,12,7,15,4,0,2,3,25,26,28,20,21,18,1,29,13,5,16,17,24",30,Random walk of length 19
819,"28,27,2,20,3,4,0,1,18,15,12,11,7,25,26,23,24,13,10,6,14,16,17,9,29,19,21,5,22,8",30,Random walk of length 20
820,"26,9,4,0,21,27,1,15,7,5,13,24,28,29,6,20,25,8,12,11,19,23,18,16,14,3,22,10,17,2",30,Random permutation
821,"23,19,17,2,0,8,15,4,27,6,3,21,13,24,29,25,11,18,14,10,9,22,7,26,1,16,5,20,28,12",30,Random permutation
822,"10,7,12,23,5,24,0,3,18,11,26,13,6,2,9,1,29,22,4,8,25,16,17,21,15,19,20,14,27,28",30,Random permutation
823,"7,3,13,4,6,2,14,18,10,23,29,20,11,28,22,24,1,17,26,27,0,19,15,16,5,12,9,21,8,25",30,Random permutation
824,"15,18,14,26,24,16,19,2,3,10,20,28,4,13,21,11,0,23,7,22,25,17,6,12,5,8,9,29,27,1",30,Random permutation
825,"17,26,29,10,18,24,19,21,14,16,3,9,15,22,27,8,0,28,23,20,11,13,6,12,25,2,5,1,4,7",30,Random permutation
826,"7,8,19,5,6,1,18,11,0,2,29,28,12,4,3,10,20,24,17,27,26,16,14,23,13,15,22,21,9,25",30,Random permutation
827,"19,29,27,26,8,6,0,23,13,2,16,14,9,11,1,22,12,17,4,5,7,3,10,28,24,15,20,21,18,25",30,Random permutation
828,"20,13,2,11,0,3,17,27,19,21,29,18,23,9,5,12,26,10,16,24,7,22,28,15,6,4,25,8,1,14",30,Random permutation
829,"13,28,20,1,25,11,16,18,2,0,27,3,19,12,4,17,24,21,23,26,7,14,29,10,15,22,5,6,8,9",30,Random permutation
830,"17,19,29,11,26,0,7,23,16,12,10,9,21,22,25,6,20,18,4,15,13,8,1,24,3,2,27,5,14,28",30,Random permutation
831,"20,6,23,9,27,28,29,25,0,13,8,1,10,11,21,5,22,4,2,24,16,14,7,26,12,17,19,3,18,15",30,Random permutation
832,"9,2,13,5,4,6,3,15,0,29,28,22,23,1,24,11,12,25,27,21,26,10,20,14,16,8,19,7,17,18",30,Random permutation
833,"22,13,0,1,9,21,3,6,17,28,4,26,11,15,27,24,16,8,19,18,25,23,29,14,20,12,2,10,7,5",30,Random permutation
834,"9,29,6,5,27,23,7,10,1,3,0,11,19,21,8,15,4,16,26,18,14,17,2,24,13,25,22,20,28,12",30,Random permutation
835,"28,18,25,10,5,21,6,24,29,26,15,2,13,7,8,20,17,19,23,12,27,4,14,16,0,22,9,3,11,1",30,Random permutation
836,"11,18,23,1,5,20,12,17,24,22,16,21,10,0,14,4,3,29,7,26,2,8,13,15,28,9,25,19,6,27",30,Random permutation
837,"9,19,12,21,4,18,20,24,8,25,23,10,0,1,26,16,2,14,29,3,15,17,22,27,28,7,13,5,6,11",30,Random permutation
838,"24,2,28,15,26,9,19,10,18,21,27,20,4,0,5,1,17,25,11,22,13,7,6,16,3,23,12,8,29,14",30,Random permutation
839,"7,18,5,15,9,1,12,28,24,22,20,6,16,3,8,4,17,23,2,26,11,0,10,21,13,25,27,14,19,29",30,Random permutation
840,"11,29,9,15,24,7,3,26,18,13,20,16,17,21,2,23,28,25,4,12,1,6,0,22,5,8,10,27,14,19",30,Random permutation
841,"21,15,10,18,23,22,26,25,13,16,8,12,14,20,19,5,27,7,2,17,24,11,29,6,28,4,9,0,1,3",30,Random permutation
842,"7,2,21,1,25,10,5,15,14,28,29,3,0,4,27,24,6,11,26,12,17,8,19,16,22,20,9,23,18,13",30,Random permutation
843,"10,2,21,6,27,16,13,4,18,3,22,20,11,5,7,15,26,8,19,25,24,28,9,29,17,0,1,12,23,14",30,Random permutation
844,"4,26,22,6,28,17,0,8,23,20,29,19,5,14,11,12,27,15,25,16,13,2,1,3,9,24,18,10,7,21",30,Random permutation
845,"6,17,24,5,22,9,11,8,19,27,23,12,21,2,13,16,20,18,28,29,26,10,25,14,0,4,7,1,15,3",30,Random permutation
846,"8,24,18,16,5,6,19,20,0,9,15,22,23,13,28,12,2,17,11,26,21,1,29,25,10,4,14,3,7,27",30,Random permutation
847,"10,7,17,20,0,2,8,25,18,11,9,6,28,1,19,23,13,12,22,3,4,5,26,21,29,15,14,27,24,16",30,Random permutation
848,"27,2,17,25,16,26,22,10,8,18,6,4,19,9,21,0,5,13,12,15,3,20,28,1,29,14,11,24,23,7",30,Random permutation
849,"9,21,26,18,16,15,14,5,8,13,12,10,19,2,25,0,24,11,22,1,6,4,29,28,20,17,3,27,7,23",30,Random permutation
850,"4,8,13,15,27,19,11,18,3,7,28,1,24,26,23,0,5,20,10,22,21,2,12,16,9,6,29,25,17,14",30,Random permutation
851,"8,28,25,0,23,12,17,2,27,18,15,10,13,9,22,1,29,16,20,26,19,5,11,6,14,7,4,24,21,3",30,Random permutation
852,"18,4,25,10,29,0,12,3,19,7,14,8,20,23,13,28,17,5,24,2,27,16,21,1,26,15,11,9,22,6",30,Random permutation
853,"24,0,5,22,23,9,1,3,20,29,12,7,28,6,21,10,14,11,2,25,8,4,27,16,17,19,15,18,13,26",30,Random permutation
854,"21,1,12,17,11,4,10,9,2,24,16,19,23,22,27,0,25,6,5,14,15,18,13,8,20,26,3,28,29,7",30,Random permutation
855,"25,5,28,29,14,13,9,10,22,24,6,23,1,26,0,3,11,20,19,16,27,12,21,2,15,4,18,7,17,8",30,Random permutation
856,"7,3,20,9,29,1,22,18,26,13,12,8,25,4,11,10,6,24,23,0,14,19,2,16,27,5,15,21,28,17",30,Random permutation
857,"5,28,17,3,0,1,15,22,11,10,27,29,14,16,4,25,7,20,18,23,26,19,13,2,9,12,24,21,8,6",30,Random permutation
858,"22,27,14,1,10,5,16,8,11,7,20,2,24,29,12,15,0,9,17,13,26,4,19,23,25,18,6,21,3,28",30,Random permutation
859,"2,3,26,7,8,19,1,11,6,12,22,13,14,10,9,25,0,24,4,28,29,27,16,23,18,20,5,21,15,17",30,Random permutation
860,"8,25,28,29,26,23,15,6,2,21,3,11,20,17,4,16,13,22,5,10,24,1,7,0,27,18,9,12,19,14",30,Random permutation
861,"3,26,22,12,19,1,24,21,16,0,5,23,13,17,18,7,9,27,20,14,4,2,25,29,28,8,11,6,15,10",30,Random permutation
862,"10,13,11,12,28,1,7,21,20,3,29,23,15,18,19,0,17,24,16,6,8,4,27,26,2,25,14,22,5,9",30,Random permutation
863,"2,26,19,28,15,12,22,9,1,20,5,0,18,7,16,3,23,17,27,13,6,11,29,21,24,25,8,10,14,4",30,Random permutation
864,"12,29,22,14,27,24,26,7,3,25,20,18,0,23,15,17,6,5,2,4,28,8,11,10,19,16,21,9,13,1",30,Random permutation
865,"29,6,14,9,20,2,22,26,25,1,21,28,24,8,7,3,13,23,11,17,5,27,0,10,16,18,12,15,4,19",30,Random permutation
866,"7,10,17,13,24,22,26,23,25,20,28,27,19,4,2,14,11,29,9,3,12,18,5,6,0,8,1,16,21,15",30,Random permutation
867,"15,24,7,17,22,26,0,13,2,20,14,19,27,29,3,1,25,6,5,4,28,21,8,12,18,11,9,23,16,10",30,Random permutation
868,"24,12,7,20,8,21,18,2,11,0,17,22,23,9,3,16,13,28,15,14,4,29,10,25,5,27,1,6,26,19",30,Random permutation
869,"22,29,10,26,0,5,25,2,7,27,15,20,28,3,9,8,1,14,21,13,17,6,12,4,18,23,19,24,16,11",30,Random permutation
870,"16,28,20,4,26,7,5,21,22,0,10,18,14,23,15,8,6,3,1,9,17,25,27,19,24,13,11,2,29,12",30,Random permutation
871,"6,22,21,27,28,20,4,25,5,17,23,1,8,2,3,12,10,18,14,9,26,0,11,24,15,29,13,7,16,19",30,Random permutation
872,"22,26,14,3,28,29,19,18,23,4,8,21,25,11,6,17,24,0,16,12,10,7,13,27,5,20,15,2,1,9",30,Random permutation
873,"4,17,22,7,18,1,16,5,11,27,25,6,9,23,10,13,12,29,14,26,21,8,19,15,20,28,24,3,0,2",30,Random permutation
874,"5,17,12,27,14,22,26,15,19,6,4,8,16,10,13,0,20,2,1,18,11,7,25,21,24,29,3,9,28,23",30,Random permutation
875,"13,10,26,29,23,8,14,22,17,21,1,19,20,7,11,2,24,9,15,28,16,0,4,3,18,6,5,27,25,12",30,Random permutation
876,"11,29,0,20,15,17,8,28,2,3,14,18,19,23,1,9,25,24,16,10,22,5,26,12,21,27,7,13,6,4",30,Random permutation
877,"26,13,22,12,28,7,29,18,27,15,11,6,25,4,10,1,21,0,8,2,19,20,24,16,14,5,9,3,17,23",30,Random permutation
