id,n,permutation
1190,30,"25,10,4,11,24,1,18,9,12,14,22,29,28,2,3,21,8,15,17,23,6,0,20,16,26,27,19,13,7,5"
1191,30,"7,18,10,15,27,1,13,22,9,6,21,2,17,12,29,14,24,4,0,28,20,16,23,3,8,11,26,19,5,25"
1192,30,"13,5,19,17,3,27,22,14,28,6,8,7,15,10,12,25,26,16,1,24,23,4,11,21,2,18,29,9,0,20"
1193,30,"23,21,27,20,4,5,13,14,18,7,16,19,0,15,11,25,29,1,22,26,8,9,10,2,28,24,12,6,3,17"
1194,30,"17,11,12,2,29,9,23,1,19,26,18,5,13,15,20,28,4,0,10,27,25,8,6,24,3,7,16,21,22,14"
1195,30,"17,25,22,6,9,21,27,8,26,2,7,16,3,29,20,12,0,15,13,10,23,11,4,5,28,1,18,24,19,14"
1196,30,"28,27,13,8,17,21,6,10,20,29,22,11,26,19,4,16,25,18,1,12,23,0,9,24,7,14,2,5,3,15"
1197,30,"13,23,26,15,10,8,6,16,22,14,27,17,12,9,18,2,28,19,21,25,5,1,24,20,0,3,4,7,11,29"
1198,30,"8,21,14,1,9,0,13,17,28,23,11,24,18,29,27,5,20,19,2,6,25,15,7,26,16,3,22,12,10,4"
1199,30,"4,23,6,1,7,20,21,17,29,8,22,25,14,10,26,12,13,15,11,0,19,27,18,28,24,16,5,3,2,9"
1200,30,"1,16,4,17,28,18,29,26,20,9,21,15,11,14,7,13,6,24,22,19,2,0,8,10,3,23,27,5,25,12"
1201,30,"25,2,1,15,8,3,29,14,26,12,9,18,21,24,4,7,19,13,27,16,5,6,28,23,10,20,0,11,22,17"
1202,30,"27,19,6,0,26,10,1,29,24,18,5,17,21,3,14,23,13,7,11,15,16,9,2,8,20,22,12,28,25,4"
1203,30,"19,25,3,10,1,24,9,4,5,6,7,0,17,21,23,29,16,14,12,28,11,8,18,22,15,27,2,26,13,20"
1204,30,"23,25,14,11,27,16,18,22,5,10,7,9,26,1,0,29,15,19,13,2,20,6,8,21,28,4,3,17,12,24"
1205,35,"23,18,10,16,2,34,22,29,30,4,9,7,17,21,25,1,11,6,20,19,14,12,28,27,0,26,24,3,8,32,13,31,33,5,15"
1206,35,"18,11,2,28,22,4,19,24,15,12,26,1,17,3,6,9,32,25,14,23,31,27,34,16,8,21,0,7,10,20,33,30,5,29,13"
1207,35,"11,24,28,7,33,9,22,2,5,4,13,31,1,12,21,6,29,20,25,32,30,10,0,15,27,8,34,3,18,14,26,17,19,16,23"
1208,35,"16,18,15,27,9,31,10,25,7,21,22,30,4,32,34,3,28,23,2,6,14,20,8,5,19,13,0,17,24,11,26,33,1,12,29"
1209,35,"28,25,23,4,0,17,22,18,3,14,7,1,6,31,26,8,11,27,30,34,9,20,13,21,29,16,10,32,12,15,5,19,24,33,2"
1210,35,"2,25,10,15,0,4,20,3,27,19,34,17,29,21,23,7,22,11,32,24,1,14,6,5,26,8,16,30,9,28,33,12,13,31,18"
1211,35,"0,9,13,11,8,31,21,7,6,10,2,34,16,29,26,17,22,19,15,5,33,30,25,12,32,23,24,14,20,18,27,28,1,4,3"
1212,35,"1,16,3,25,10,28,11,33,26,17,19,13,21,0,18,29,7,6,32,34,23,2,22,9,24,5,20,14,31,4,12,30,15,27,8"
1213,35,"33,14,22,24,31,30,17,5,27,25,20,8,23,32,29,11,0,10,15,7,28,1,34,21,18,26,13,19,2,12,6,16,3,4,9"
1214,35,"18,15,6,27,25,14,17,30,19,22,21,16,31,28,33,5,13,26,7,23,29,8,9,20,24,10,34,12,0,3,2,32,1,4,11"
1215,35,"22,26,0,4,10,34,17,18,13,5,29,16,14,8,30,25,32,23,1,33,7,11,20,31,19,28,24,21,12,6,27,15,3,2,9"
1216,35,"7,19,8,24,18,34,17,29,32,26,2,22,23,3,31,20,21,28,11,30,0,15,14,13,4,5,12,6,10,25,33,1,9,27,16"
1217,35,"14,17,20,0,21,31,16,13,24,3,9,6,22,8,12,34,19,33,27,26,2,5,11,28,18,23,7,25,1,30,4,32,10,29,15"
1218,35,"27,30,29,5,24,1,31,0,19,10,28,18,8,33,21,34,6,16,14,4,2,13,25,20,26,23,17,12,7,15,32,9,11,3,22"
1219,35,"7,31,30,22,13,0,25,29,21,24,17,18,15,2,28,6,19,5,23,10,16,14,12,4,32,11,8,27,3,33,26,1,9,34,20"
1220,35,"8,24,32,21,25,2,31,34,13,30,9,5,16,10,3,17,4,27,6,11,28,12,26,19,18,33,14,23,7,29,15,0,1,22,20"
1221,35,"19,7,30,3,12,25,24,6,33,1,20,21,26,4,22,34,17,32,23,11,2,16,18,15,0,8,28,31,10,29,9,13,5,27,14"
1222,35,"27,25,20,4,6,17,5,14,33,26,1,16,11,12,10,29,7,21,30,2,15,13,8,32,28,19,23,24,9,31,18,34,3,0,22"
1223,35,"12,6,13,27,33,16,34,21,14,9,3,1,4,32,7,31,24,29,30,10,17,0,22,2,26,20,18,19,28,11,25,8,15,5,23"
1224,35,"11,9,14,29,0,2,10,5,31,25,32,21,8,4,24,12,23,18,15,20,16,22,6,17,1,30,26,7,28,3,13,34,33,27,19"
1225,35,"16,5,4,9,27,19,18,20,15,13,23,26,34,10,25,24,28,1,8,0,22,11,17,21,30,33,14,12,6,7,3,29,31,32,2"
1226,35,"4,25,19,24,23,12,31,0,22,26,29,32,17,28,16,34,33,20,30,27,21,3,11,10,6,8,13,14,9,18,15,2,5,7,1"
1227,35,"1,10,18,8,21,9,25,6,3,27,29,7,17,33,22,16,20,14,24,11,28,34,2,12,0,5,23,32,31,26,13,15,30,19,4"
1228,35,"4,33,6,0,17,8,1,5,19,2,24,3,31,11,7,34,30,32,29,10,23,22,13,28,16,9,15,27,25,26,21,18,14,20,12"
1229,35,"27,0,7,30,25,17,19,3,31,26,18,2,34,12,10,1,4,20,22,24,21,8,13,23,15,11,6,32,33,16,9,28,29,5,14"
1230,35,"28,32,22,21,9,27,25,8,2,17,19,4,18,3,0,16,14,23,6,33,24,26,34,10,30,7,15,13,20,12,11,29,31,5,1"
1231,35,"26,34,5,31,22,13,29,21,2,18,9,24,15,6,14,30,1,19,17,23,20,7,32,0,11,10,16,8,33,12,4,3,25,28,27"
1232,35,"5,19,14,22,29,8,23,25,2,4,0,15,7,27,18,20,31,12,26,33,1,3,11,21,30,10,9,6,24,17,16,32,13,28,34"
1233,35,"26,27,15,28,5,22,4,7,19,32,14,34,20,9,10,30,17,23,3,6,31,21,0,24,29,2,11,13,25,33,18,8,1,16,12"
1234,35,"24,33,27,3,14,13,32,15,19,26,20,4,11,7,5,31,21,8,2,1,0,23,34,9,30,22,28,29,18,12,16,25,17,10,6"
1235,35,"13,24,9,25,30,6,23,5,7,10,11,29,14,16,26,32,18,15,17,33,4,21,3,8,31,34,0,2,22,19,20,12,28,27,1"
1236,35,"4,9,20,30,25,31,12,23,24,16,1,14,26,3,13,29,8,10,28,5,2,27,33,11,7,0,18,17,21,19,22,34,32,15,6"
1237,35,"11,25,8,12,0,7,5,19,23,34,32,2,18,6,14,20,9,17,15,4,30,1,21,10,33,3,22,31,24,28,26,27,29,16,13"
1238,35,"1,29,23,19,5,22,6,18,12,3,21,9,14,13,10,25,17,27,20,24,33,34,4,0,26,8,31,15,7,28,11,2,16,32,30"
1239,35,"8,25,16,5,23,24,29,10,30,12,27,1,11,9,4,3,28,20,34,32,19,33,6,22,26,13,7,21,0,17,31,15,18,14,2"
1240,35,"21,33,32,7,19,10,25,22,18,29,17,14,13,5,9,3,8,12,31,11,6,23,4,16,20,1,24,30,2,28,15,34,0,27,26"
1241,35,"13,34,12,14,21,1,4,23,0,22,32,9,27,29,33,19,7,20,31,28,10,2,18,30,24,25,15,16,6,17,8,5,26,3,11"
1242,35,"14,21,3,33,16,23,22,18,11,15,31,24,20,8,10,7,5,2,1,19,30,9,13,12,29,28,32,34,17,4,25,6,0,26,27"
1243,35,"25,32,18,7,6,34,22,14,17,9,23,4,30,27,16,13,11,33,5,15,20,19,29,1,3,0,8,26,12,2,21,31,10,28,24"
1244,35,"29,4,21,33,16,14,3,9,13,18,32,0,15,1,20,28,5,8,25,31,30,6,23,24,17,27,26,7,12,19,34,2,10,11,22"
1245,35,"2,12,22,30,24,11,17,1,7,9,4,10,14,0,26,5,21,20,28,19,34,29,6,15,16,13,3,8,33,18,31,23,32,25,27"
1246,35,"27,16,19,3,15,5,4,11,2,7,28,21,30,26,13,32,12,17,8,23,0,14,25,22,18,6,10,29,33,24,34,31,20,1,9"
1247,35,"8,16,29,32,26,9,6,22,27,12,7,18,31,3,10,4,14,0,19,30,34,33,1,20,23,25,13,15,28,21,24,17,11,2,5"
1248,35,"5,6,2,8,29,7,32,31,3,18,1,15,0,11,33,10,12,27,34,14,25,13,19,24,9,16,21,30,23,26,20,22,28,17,4"
1249,35,"4,21,14,31,20,34,7,26,17,22,3,33,16,11,15,9,12,6,2,23,5,28,19,13,29,32,27,18,30,0,10,25,24,1,8"
1250,35,"30,3,9,24,21,25,27,32,11,19,6,15,28,4,17,18,34,5,31,22,0,20,33,23,13,8,16,26,14,1,7,29,2,10,12"
1251,35,"2,4,5,30,25,24,20,32,29,21,0,3,18,13,8,14,17,11,6,16,23,22,27,12,15,28,31,33,26,34,1,9,10,7,19"
1252,35,"18,5,12,6,2,15,11,22,0,27,3,10,4,13,28,25,1,29,16,32,31,23,30,9,20,14,19,7,17,34,24,33,8,21,26"
1253,35,"28,31,30,25,13,3,33,17,12,5,0,11,9,26,6,2,14,20,21,16,23,10,18,24,1,34,15,8,32,29,22,19,4,27,7"
1254,35,"7,14,11,21,20,24,12,18,33,0,16,6,17,10,27,29,31,19,3,30,1,22,34,32,13,2,5,23,4,8,28,26,9,15,25"
1255,35,"9,14,18,32,3,7,23,25,15,2,31,0,6,33,26,4,12,13,28,29,10,19,24,22,11,17,16,21,1,34,20,30,5,27,8"
1256,35,"12,7,19,34,22,1,10,2,21,0,4,3,31,6,15,23,33,8,26,20,13,18,24,25,9,27,32,30,17,5,29,14,16,28,11"
1257,35,"1,19,24,23,12,28,27,2,26,33,29,22,4,7,10,13,15,8,32,3,30,6,16,17,5,0,34,11,18,9,20,21,25,14,31"
1258,35,"10,16,30,22,34,18,6,33,25,3,11,13,1,28,5,17,23,24,4,7,0,19,2,27,21,9,15,8,20,12,31,32,26,29,14"
1259,35,"2,18,6,15,7,32,5,9,20,11,22,33,34,24,23,29,4,21,17,3,10,27,8,16,14,0,12,28,19,25,31,13,30,1,26"
1260,35,"18,2,26,3,20,14,9,34,13,33,21,8,27,7,28,4,25,32,0,15,5,29,17,31,12,11,23,10,30,22,19,16,6,24,1"
1261,35,"22,29,13,2,33,12,16,10,24,11,20,31,0,18,5,27,32,14,1,8,23,28,21,15,4,34,9,3,19,30,17,7,26,6,25"
1262,35,"30,32,28,9,34,12,26,7,25,5,8,10,29,27,3,20,0,18,17,13,14,22,33,1,2,6,15,4,21,31,23,24,11,19,16"
1263,35,"31,11,8,6,0,10,15,25,27,4,33,21,5,9,7,1,30,24,23,2,26,16,18,29,17,34,32,3,13,19,22,14,28,12,20"
1264,35,"14,23,11,21,0,15,8,27,18,34,10,19,25,26,1,3,12,7,5,30,29,4,17,16,13,2,31,20,24,22,9,28,6,33,32"
1265,35,"27,30,5,21,9,16,25,29,26,2,31,12,10,1,28,11,33,18,0,23,7,19,13,15,24,6,8,32,17,14,3,22,34,4,20"
1266,35,"12,0,14,6,4,26,2,10,24,5,29,9,30,18,31,33,11,27,8,17,21,23,22,32,34,3,19,25,28,13,1,20,7,16,15"
1267,35,"8,22,34,28,29,12,11,14,16,26,2,31,30,19,6,33,21,0,7,3,9,10,25,1,20,18,23,5,17,13,15,32,4,27,24"
1268,35,"8,30,26,22,7,25,31,29,32,11,14,9,0,34,13,28,18,12,16,27,21,24,33,4,19,5,23,20,17,15,1,2,6,3,10"
1269,35,"18,14,34,19,15,25,33,12,13,6,26,28,17,31,2,24,9,22,27,5,20,1,16,0,21,32,11,10,7,30,23,29,4,8,3"
1270,35,"22,11,16,19,33,8,27,7,3,31,24,28,32,30,13,18,14,0,20,6,17,15,2,23,21,34,25,1,26,4,29,9,5,10,12"
1271,35,"21,33,31,16,19,7,27,28,30,29,22,6,15,0,25,14,8,4,18,26,17,9,11,2,20,24,1,10,34,5,13,12,32,23,3"
1272,35,"9,17,0,16,1,21,7,22,33,28,3,29,4,32,23,19,25,8,30,20,27,31,10,18,26,34,11,5,14,24,13,2,6,12,15"
1273,35,"20,26,14,28,31,34,16,10,24,23,7,22,19,29,17,11,1,33,15,18,32,30,6,27,3,5,9,8,4,2,0,13,12,21,25"
1274,35,"29,0,6,9,31,30,14,20,21,18,1,23,28,17,27,5,7,33,3,34,22,11,26,16,13,8,19,32,15,2,24,10,12,25,4"
1275,35,"10,9,13,24,33,8,29,20,16,28,18,3,21,14,25,0,32,34,17,12,7,22,2,6,5,11,1,26,19,31,27,23,15,4,30"
1276,35,"13,12,32,2,7,18,27,6,0,31,20,25,28,5,26,14,1,24,4,16,21,19,3,23,34,11,10,22,33,15,30,9,29,8,17"
1277,35,"4,27,11,34,22,13,5,12,3,0,20,25,7,8,23,28,1,15,10,19,30,33,16,26,29,21,24,31,18,32,9,2,14,6,17"
1278,35,"17,14,15,4,12,34,23,18,32,6,11,8,33,26,19,31,13,5,9,22,1,0,24,3,28,29,25,27,20,2,30,7,21,10,16"
1279,35,"34,26,15,5,30,6,23,24,9,28,8,14,16,20,10,33,4,19,1,22,11,13,3,0,27,21,2,12,25,17,7,18,32,31,29"
1280,35,"3,30,7,28,8,6,19,33,25,11,5,34,21,10,26,24,9,12,13,16,31,20,18,4,15,14,2,1,0,22,29,32,17,23,27"
1281,35,"22,27,13,21,20,15,24,14,23,9,30,31,3,34,12,18,26,28,17,19,25,0,10,8,7,29,2,11,33,6,5,16,1,32,4"
1282,35,"18,5,11,9,0,12,17,30,4,24,1,8,28,22,6,23,21,2,13,3,29,33,25,32,15,14,16,19,27,34,20,10,31,7,26"
1283,35,"33,4,10,9,14,30,3,12,6,5,25,31,26,18,19,20,28,32,8,23,17,0,7,13,34,29,15,27,11,21,16,1,22,24,2"
1284,35,"8,15,19,24,0,30,16,7,25,34,17,26,6,13,5,27,14,22,18,29,1,2,3,23,4,31,9,12,32,21,33,11,20,10,28"
1285,35,"3,21,29,28,7,14,2,5,6,34,20,16,0,17,11,30,9,4,8,32,1,12,33,26,10,27,22,24,31,18,15,23,25,13,19"
1286,35,"24,18,12,5,31,26,28,1,2,6,20,21,30,22,8,29,14,25,34,11,3,19,15,27,33,16,17,13,32,9,23,0,7,4,10"
1287,35,"12,1,4,15,0,8,13,6,3,22,17,5,31,29,26,11,24,9,33,32,27,30,21,14,2,19,10,7,23,18,34,25,16,20,28"
1288,35,"4,5,22,31,15,13,29,7,30,1,23,16,17,34,21,20,28,8,27,9,14,26,25,6,12,19,11,32,18,33,0,3,2,10,24"
1289,35,"20,28,11,27,21,7,33,3,32,6,9,19,18,15,31,34,0,30,1,23,26,10,17,5,24,2,16,8,25,22,29,14,13,4,12"
1290,35,"1,26,33,5,24,18,13,30,25,14,12,17,6,28,3,27,31,11,34,2,7,9,15,4,8,19,20,10,32,0,29,16,22,23,21"
1291,35,"14,31,32,3,9,5,28,34,0,13,4,8,6,29,10,26,2,7,33,17,16,23,11,21,15,30,18,22,19,20,27,12,1,24,25"
1292,35,"10,32,33,1,2,4,22,23,6,26,31,5,3,8,14,29,0,12,21,18,16,25,20,13,7,28,15,30,9,11,19,34,24,17,27"
1293,35,"15,5,32,3,17,33,12,16,22,29,24,10,30,28,20,8,18,6,21,27,31,0,7,4,11,34,14,25,13,9,23,19,2,26,1"
1294,35,"29,20,25,10,34,33,11,30,12,15,23,3,2,4,19,1,16,22,24,5,0,32,17,26,31,21,18,9,8,14,7,28,27,6,13"
1295,35,"1,8,13,22,11,30,3,18,28,0,17,21,27,31,5,34,23,2,25,16,9,20,32,14,6,24,10,29,15,7,12,4,33,19,26"
1296,35,"6,1,13,17,28,23,33,0,3,25,8,34,27,24,14,19,2,16,15,10,20,31,4,26,22,11,7,18,32,9,29,5,30,12,21"
1297,35,"2,18,23,0,10,9,3,1,15,11,7,27,13,28,4,34,16,22,29,25,14,12,21,19,24,20,30,31,8,33,26,6,17,32,5"
1298,35,"26,17,11,1,23,14,8,29,22,10,4,12,21,15,9,31,34,16,30,7,13,2,20,5,0,6,33,25,28,32,27,18,24,3,19"
1299,35,"6,15,13,31,0,12,8,5,2,9,10,1,28,34,11,25,32,23,20,4,3,27,29,14,18,17,30,22,16,24,21,33,7,26,19"
1300,35,"30,20,18,6,31,22,33,32,7,15,8,34,23,21,19,27,10,24,11,3,1,12,16,28,9,5,29,2,26,13,4,25,14,17,0"
1301,35,"24,26,0,32,27,11,14,4,13,30,10,9,6,19,12,23,33,25,20,2,1,31,5,8,7,29,28,34,3,18,21,15,17,16,22"
1302,35,"22,32,3,27,1,15,8,31,7,18,29,12,13,19,0,2,23,4,9,6,5,24,17,25,20,11,34,14,28,10,33,30,16,26,21"
1303,35,"27,34,9,12,31,22,7,28,15,4,32,1,3,8,29,0,20,17,21,10,33,23,26,13,24,16,11,18,25,30,14,6,19,5,2"
1304,35,"10,28,18,5,29,24,14,16,4,12,27,1,13,6,8,31,0,30,19,22,21,17,23,32,20,2,7,11,3,34,15,25,33,26,9"
1305,35,"24,10,18,17,33,4,16,25,19,30,6,23,11,15,14,5,9,22,13,0,31,8,34,29,20,2,12,1,28,7,3,21,26,27,32"
1306,35,"27,21,11,12,3,6,5,8,4,0,9,1,2,32,26,18,22,13,28,16,34,19,7,29,30,31,17,10,23,25,24,14,15,20,33"
1307,35,"1,11,3,25,15,32,10,23,14,29,26,16,19,6,12,5,28,30,17,27,20,31,22,34,18,8,4,2,7,13,33,21,0,24,9"
1308,35,"29,11,9,3,20,16,13,26,14,0,17,6,5,23,18,8,21,24,28,19,27,25,1,4,12,34,30,7,22,32,31,33,10,2,15"
1309,35,"23,13,26,3,11,7,22,0,14,20,16,10,30,6,32,1,25,4,21,24,18,5,31,9,8,19,15,27,34,17,28,12,29,2,33"
1310,35,"21,18,1,9,11,24,7,16,12,29,28,8,30,23,3,0,32,2,15,14,34,25,4,17,10,6,31,19,13,22,26,33,27,5,20"
1311,35,"9,1,7,18,20,24,34,8,33,3,23,12,28,5,4,6,16,32,30,15,22,27,21,2,19,25,14,10,17,13,29,11,26,31,0"
1312,35,"24,0,32,5,29,9,6,14,28,19,31,13,20,34,1,21,12,26,7,11,27,3,8,4,2,33,10,25,23,15,16,17,22,30,18"
1313,35,"30,10,33,0,2,7,34,8,5,20,19,4,6,12,26,16,15,11,18,22,31,23,25,17,21,1,24,28,13,9,3,14,27,29,32"
1314,35,"21,15,7,2,13,30,6,11,32,22,19,3,17,27,9,0,33,25,20,31,34,16,12,14,5,26,24,4,18,1,29,10,23,8,28"
1315,35,"5,30,13,21,1,2,29,20,4,22,18,26,14,0,12,24,8,9,28,33,17,7,15,3,32,6,10,25,19,31,23,34,27,16,11"
1316,35,"24,19,16,12,17,18,34,33,10,15,13,30,25,8,14,28,32,2,27,3,6,1,7,4,5,29,11,26,0,21,31,9,23,20,22"
1317,35,"12,8,10,25,28,14,4,26,32,16,34,22,0,3,29,23,33,7,21,2,9,13,20,24,19,27,31,30,6,5,11,17,1,18,15"
1318,35,"1,19,23,13,22,31,7,16,27,24,9,11,17,4,33,26,0,5,21,34,32,3,8,29,30,6,28,25,2,20,12,15,10,18,14"
1319,35,"6,0,13,10,4,7,29,12,30,34,24,2,11,8,22,25,15,3,14,1,20,17,21,5,19,9,28,18,26,27,32,31,33,16,23"
1320,35,"31,20,14,17,7,22,15,11,21,13,4,9,27,3,1,29,34,2,19,33,24,16,0,28,6,26,18,5,12,23,8,30,32,10,25"
1321,35,"19,0,11,28,27,21,13,18,23,5,8,20,34,32,12,1,10,3,15,17,33,22,16,25,24,4,9,7,31,26,29,30,6,2,14"
1322,35,"7,2,4,31,18,9,19,5,13,22,16,15,34,17,0,28,1,33,6,8,27,20,24,23,10,29,26,21,25,32,14,11,3,12,30"
1323,35,"19,11,28,12,18,8,25,0,15,17,31,26,14,24,21,7,10,30,2,20,5,23,32,27,33,29,9,16,34,1,3,22,6,13,4"
1324,35,"14,16,4,8,13,33,24,26,11,30,31,23,5,25,20,18,34,3,32,7,1,22,19,27,2,21,29,9,12,6,0,28,10,17,15"
1325,35,"10,16,26,14,5,12,21,31,9,27,28,2,23,33,19,30,34,20,22,3,15,6,18,8,32,1,7,0,29,4,13,11,24,25,17"
1326,35,"19,20,34,22,27,15,14,12,24,2,8,28,0,25,29,5,9,18,17,4,32,30,31,23,10,11,26,6,21,7,1,33,16,3,13"
1327,35,"4,31,1,18,24,6,20,2,5,13,14,16,15,34,25,23,26,3,33,7,12,22,32,9,28,8,11,29,17,10,27,0,21,30,19"
1328,35,"10,21,16,23,25,5,9,14,6,27,12,33,11,18,17,8,1,26,15,3,7,29,31,30,24,4,34,32,2,28,22,19,13,0,20"
1329,35,"0,22,9,13,2,19,17,26,21,28,14,5,32,4,11,24,25,16,30,29,3,1,10,15,8,34,12,20,23,33,7,18,31,27,6"
1330,35,"14,33,19,21,28,8,12,2,0,20,25,13,3,4,22,7,9,26,1,5,23,27,16,32,24,31,11,6,34,17,10,15,29,18,30"
1331,35,"14,8,27,15,6,28,18,9,11,12,26,30,7,23,5,29,24,25,0,4,10,34,32,21,3,31,19,20,1,2,33,16,17,22,13"
1332,35,"24,6,5,11,13,23,28,3,17,16,10,8,12,27,19,21,20,22,7,18,32,34,9,30,31,33,26,25,1,0,2,4,29,15,14"
1333,35,"30,11,17,29,1,18,10,13,2,4,6,33,32,28,7,25,9,14,8,16,26,15,5,27,3,22,24,31,19,20,23,0,34,12,21"
1334,35,"30,31,15,25,32,27,29,7,0,34,20,12,21,5,22,2,23,10,16,1,33,14,24,17,19,11,9,18,8,28,3,4,13,6,26"
1335,35,"29,9,12,32,5,34,2,14,0,4,20,16,23,22,17,25,24,10,21,13,19,11,27,30,7,8,31,1,26,33,15,6,28,3,18"
1336,35,"32,13,6,4,12,1,33,0,9,26,16,22,2,11,19,20,24,7,15,30,8,18,28,31,17,14,21,27,5,34,25,23,3,29,10"
1337,35,"7,1,32,28,19,12,27,0,13,3,30,17,23,21,26,20,5,18,31,4,34,33,11,24,9,25,14,10,8,16,29,22,6,15,2"
1338,35,"28,23,11,30,7,20,19,13,1,27,18,2,26,8,9,12,16,25,4,14,10,5,3,17,31,22,6,0,32,33,34,29,21,15,24"
1339,35,"24,8,28,22,6,12,34,11,18,2,10,33,29,30,26,23,13,1,7,31,15,14,17,9,27,20,4,5,16,0,3,32,19,21,25"
1340,35,"11,3,12,16,14,0,1,15,17,24,23,25,4,26,6,28,21,18,5,30,33,20,29,13,27,9,8,34,7,19,2,32,22,31,10"
1341,35,"34,32,29,21,5,23,19,6,3,2,26,8,31,27,9,30,1,33,13,10,17,4,12,22,11,18,25,14,16,15,24,28,0,7,20"
1342,35,"30,6,13,34,2,5,0,11,27,28,21,32,10,29,23,16,1,18,7,17,22,15,9,24,20,33,19,31,26,8,12,3,25,14,4"
1343,35,"21,3,22,23,26,15,11,27,17,19,33,2,1,8,7,16,34,30,12,25,5,32,24,9,6,29,20,14,13,18,10,28,31,0,4"
1344,35,"2,14,19,9,21,24,26,34,25,29,28,23,27,1,30,3,8,17,11,20,13,12,4,18,33,22,7,32,6,10,31,15,0,5,16"
1345,35,"16,34,12,21,13,31,27,25,19,7,8,4,33,6,28,14,9,26,11,20,22,3,5,0,30,32,29,1,24,23,10,2,17,18,15"
1346,35,"10,4,11,25,28,30,8,2,29,3,14,0,1,27,19,31,7,24,13,34,22,16,18,21,32,5,9,15,6,26,33,12,23,17,20"
1347,35,"16,19,15,1,31,21,32,2,5,13,9,14,27,29,22,20,17,6,18,11,10,26,23,28,3,8,25,30,24,33,7,34,12,4,0"
1348,35,"24,23,19,13,6,30,0,33,21,28,34,15,18,27,9,14,17,12,26,11,7,2,32,1,4,31,25,10,16,8,5,29,22,3,20"
1349,35,"6,5,34,7,14,18,29,22,0,21,31,19,10,26,28,13,24,15,4,20,2,33,30,11,17,8,23,3,16,1,27,12,32,9,25"
1350,35,"17,15,27,10,33,3,28,30,25,23,31,24,18,20,21,7,0,9,6,26,5,2,13,34,12,32,14,16,29,8,4,19,11,1,22"
1351,35,"29,1,34,30,11,16,26,31,32,15,24,28,9,5,18,0,10,22,33,17,19,8,2,25,4,12,20,13,6,7,21,14,3,23,27"
1352,35,"27,33,23,4,11,7,13,26,28,9,6,24,16,34,30,18,20,5,1,2,22,32,12,3,25,31,19,0,17,14,8,15,29,10,21"
1353,35,"14,10,22,6,8,4,20,30,34,12,24,23,15,21,28,16,13,5,31,27,1,33,9,18,2,25,26,11,3,7,19,17,0,29,32"
1354,35,"14,28,2,32,11,0,23,10,7,20,1,16,13,29,31,4,17,15,33,19,3,8,34,9,24,25,5,12,27,30,26,18,22,21,6"
1355,35,"8,0,33,31,23,10,25,18,26,11,34,12,1,32,4,3,14,21,15,22,30,5,20,19,7,24,17,27,13,29,16,2,6,9,28"
1356,35,"5,18,3,15,1,17,4,13,33,0,14,32,25,19,8,12,9,7,10,16,31,11,34,20,6,27,22,24,30,28,23,26,2,21,29"
1357,35,"19,0,31,4,26,23,7,11,9,12,20,22,13,30,24,29,14,33,16,18,8,27,28,15,34,21,6,10,1,25,32,5,17,3,2"
1358,35,"0,30,20,4,5,21,23,8,34,17,22,33,1,24,29,11,7,26,25,16,28,27,19,12,14,15,2,3,13,18,10,32,9,6,31"
1359,35,"12,7,34,16,30,8,17,9,10,3,20,2,19,32,24,23,5,29,31,26,15,21,13,25,33,18,6,14,0,4,27,1,28,11,22"
1360,35,"22,4,7,8,21,15,5,19,34,16,27,9,24,3,23,1,20,29,25,17,14,13,33,31,0,6,26,30,12,32,11,2,10,18,28"
1361,35,"22,15,32,7,20,19,25,31,6,27,30,9,1,29,21,23,11,33,5,14,12,18,26,13,10,17,2,8,34,28,3,4,16,0,24"
1362,35,"34,15,23,11,1,9,3,17,30,31,29,7,24,32,0,21,12,25,4,5,19,16,10,13,20,18,27,33,2,6,8,28,14,22,26"
1363,35,"32,26,30,28,23,10,6,7,14,20,13,24,19,1,2,16,17,9,33,34,12,3,29,25,18,11,8,27,31,0,15,4,5,21,22"
1364,35,"28,8,15,0,20,31,4,13,16,34,27,6,17,26,33,30,2,12,32,23,21,25,18,10,3,19,9,22,24,29,11,1,5,7,14"
1365,35,"27,33,23,15,8,0,17,6,10,1,25,11,18,28,13,29,2,32,22,30,21,34,20,19,7,14,5,31,3,16,9,24,12,26,4"
1366,35,"16,5,15,8,6,1,22,32,7,17,10,21,0,18,30,28,19,26,33,23,24,14,27,31,13,20,11,4,34,12,25,3,29,2,9"
1367,35,"6,1,11,28,14,16,29,10,33,2,18,31,22,17,12,3,23,24,20,21,4,30,7,8,13,25,9,32,26,15,0,5,34,19,27"
1368,35,"15,2,20,12,5,3,18,10,21,14,13,9,7,11,27,34,33,26,0,23,25,8,6,28,19,16,4,17,24,22,31,30,1,32,29"
1369,35,"6,10,13,25,4,24,5,18,11,27,3,22,29,0,19,32,31,17,9,16,14,2,30,12,15,1,23,20,28,21,7,8,26,33,34"
1370,35,"15,10,31,26,3,2,0,5,25,11,1,8,32,22,16,4,29,18,13,20,14,27,24,12,28,21,23,34,19,33,7,17,30,6,9"
1371,35,"25,17,26,12,0,32,34,18,21,22,27,1,15,19,29,5,14,4,2,8,3,31,28,23,24,6,16,30,7,9,11,13,33,10,20"
1372,35,"15,30,21,19,14,22,29,5,26,7,11,1,12,25,13,34,2,16,27,23,9,6,10,24,20,3,18,33,28,17,4,0,8,31,32"
