n,permutation
64,"26,56,22,13,24,61,43,60,38,54,16,34,49,12,21,15,40,29,27,1,0,25,23,20,53,18,59,2,46,55,5,6,14,10,4,19,3,32,41,11,44,7,48,50,31,36,45,30,62,63,51,42,33,39,58,37,17,9,52,8,35,28,57,47"
64,"34,16,46,62,6,0,54,40,39,38,59,42,5,35,21,31,57,8,41,26,60,37,28,63,22,33,50,1,32,47,3,7,2,55,19,11,36,24,30,13,12,18,4,14,53,45,52,15,51,29,27,10,48,49,23,17,61,9,56,58,25,20,43,44"
64,"46,6,4,7,45,25,17,59,35,23,27,50,34,62,63,54,12,28,2,11,22,3,56,24,5,58,0,38,40,52,13,29,61,1,55,36,14,43,30,53,18,39,47,10,31,49,32,20,9,57,15,60,37,21,41,19,33,42,16,51,26,44,8,48"
64,"49,16,47,30,33,61,41,58,19,46,51,62,8,21,60,54,11,23,5,28,37,6,12,26,55,25,2,38,32,56,59,34,13,29,15,40,52,57,53,17,31,9,10,42,14,24,3,50,7,1,36,0,20,43,39,63,18,45,27,48,44,4,22,35"
64,"55,4,16,9,24,54,58,47,5,63,60,57,3,49,32,18,50,26,38,7,0,11,51,33,34,61,10,8,40,21,48,29,20,59,31,1,37,6,52,12,45,22,14,42,44,43,2,19,35,53,23,56,30,36,39,15,46,13,41,62,17,27,28,25"
64,"23,36,2,30,15,33,62,26,34,49,63,55,44,18,25,3,20,32,11,40,14,35,57,21,4,22,42,12,59,19,28,31,0,13,54,7,43,10,5,6,8,46,61,50,52,27,51,39,47,58,56,53,24,37,38,29,17,48,45,1,60,41,16,9"
64,"32,53,19,62,25,47,61,36,3,51,49,24,16,29,8,54,52,13,18,12,50,20,33,17,0,46,44,35,38,7,45,34,1,40,56,43,2,58,42,39,26,4,10,9,23,14,63,57,59,22,55,28,5,60,31,6,21,30,15,27,37,41,11,48"
64,"24,47,46,2,23,14,37,22,32,58,28,30,33,44,43,63,6,34,31,27,35,59,8,52,40,36,53,38,41,26,42,5,1,19,0,56,55,61,50,3,12,9,25,10,15,45,29,48,16,57,39,18,60,54,4,20,11,17,51,21,13,62,7,49"
64,"54,6,56,19,2,10,35,62,18,8,49,25,12,57,34,38,44,58,51,40,3,33,1,29,52,23,24,50,17,46,14,21,53,15,41,7,60,45,11,9,31,61,20,5,4,28,26,0,39,27,47,59,55,16,36,32,63,43,37,42,22,48,30,13"
64,"5,31,50,47,10,56,6,18,30,53,62,63,55,57,20,14,60,8,40,45,19,35,37,13,21,26,12,34,7,22,33,48,23,4,28,51,1,15,43,0,61,32,54,36,59,52,41,58,27,49,29,39,2,38,44,46,16,11,17,3,25,42,24,9"
64,"43,50,17,39,30,56,22,11,63,26,46,44,3,38,57,14,60,49,36,47,31,34,27,8,7,12,9,15,42,10,62,24,25,45,37,54,33,29,18,32,40,2,13,51,53,23,61,35,16,52,58,1,55,28,4,6,20,5,59,0,19,41,48,21"
64,"62,9,45,40,30,54,43,41,27,15,21,63,1,60,4,47,20,49,3,5,32,38,29,7,37,14,57,18,22,46,48,0,28,51,12,13,19,44,23,16,50,26,53,61,6,36,59,2,24,56,11,33,10,8,52,55,42,39,17,35,58,31,25,34"
64,"18,31,34,36,50,35,13,63,40,22,28,58,7,27,20,57,54,33,41,48,62,0,39,26,38,4,55,52,32,9,42,61,51,25,1,60,47,59,3,56,24,16,19,46,10,11,37,29,8,23,12,53,21,15,49,14,44,5,30,2,43,6,17,45"
64,"34,19,27,18,46,58,21,11,42,23,15,14,32,49,50,52,24,43,53,5,29,16,35,38,26,0,51,55,47,57,37,20,39,59,2,17,31,6,22,12,3,1,7,60,61,13,36,56,28,40,54,48,63,4,41,33,25,45,30,62,10,8,9,44"
64,"19,4,18,1,59,7,45,61,15,29,11,20,46,44,3,30,54,26,6,39,8,13,57,36,43,27,55,56,31,34,0,24,33,14,32,12,49,5,63,2,17,58,42,40,22,21,16,48,62,52,28,9,37,53,51,10,25,50,41,38,23,47,35,60"
64,"22,55,4,7,56,13,3,43,8,28,30,10,25,33,18,17,57,58,9,31,49,44,2,32,45,51,46,34,54,1,62,26,41,23,42,40,27,5,60,50,21,16,35,20,14,47,59,61,19,48,12,29,0,37,24,38,63,15,11,36,53,39,6,52"
64,"46,54,41,14,42,51,37,16,26,57,28,0,35,53,6,13,55,9,63,50,4,40,12,25,23,36,58,17,31,62,30,48,49,47,61,59,29,60,20,7,1,19,3,10,38,18,45,15,39,43,33,8,34,24,22,2,11,32,56,44,21,5,27,52"
64,"44,13,54,58,32,37,11,63,22,47,31,20,48,12,43,26,55,34,59,16,39,30,23,56,36,52,15,19,41,40,3,14,53,5,50,27,9,45,29,61,24,28,60,21,10,6,51,62,35,49,33,2,8,38,4,18,57,46,25,1,0,17,7,42"
64,"48,6,32,24,0,63,53,8,7,51,45,3,54,58,14,39,57,31,20,15,9,61,34,46,2,56,41,25,30,29,1,47,55,36,42,18,60,35,44,13,37,10,12,40,17,21,49,50,38,11,43,22,4,33,23,5,52,28,59,27,16,62,19,26"
64,"48,60,16,59,34,9,24,10,8,43,11,30,25,52,42,1,17,29,18,14,63,4,62,28,0,40,22,32,58,27,49,45,21,51,39,5,6,37,38,2,35,54,31,19,26,55,23,56,57,36,7,13,44,46,15,47,50,53,33,20,12,3,61,41"
64,"10,17,33,46,35,1,54,11,23,24,63,34,40,21,55,47,12,39,13,30,5,26,31,57,19,37,53,0,49,9,61,58,6,28,36,60,29,25,56,3,20,43,22,52,8,48,18,51,42,4,32,50,59,38,44,7,16,14,62,45,15,2,27,41"
64,"50,58,10,18,26,23,13,49,40,56,59,16,2,9,34,44,3,63,8,5,12,46,6,28,27,38,51,32,30,55,11,61,24,14,60,45,57,35,15,21,22,20,19,33,43,47,39,29,25,42,0,36,31,53,62,52,41,17,4,48,7,54,37,1"
64,"45,34,35,26,40,5,58,49,33,48,27,21,2,51,12,53,42,23,36,50,44,6,25,3,47,22,63,1,28,15,16,24,62,9,10,39,52,20,17,11,4,54,55,18,38,29,30,7,46,57,0,43,59,13,8,31,37,14,41,19,60,61,56,32"
64,"22,32,40,25,36,49,29,54,52,42,9,5,63,20,1,35,57,27,8,41,37,43,33,58,46,45,19,6,15,3,50,30,44,10,17,39,4,61,53,2,13,59,21,47,26,48,11,14,12,38,0,23,28,60,16,56,62,51,31,7,24,55,34,18"
64,"49,63,20,14,37,42,24,28,23,15,56,51,13,26,45,10,53,16,12,8,7,50,39,36,54,6,18,57,2,33,17,21,29,59,5,27,11,32,58,44,35,41,3,62,52,55,34,46,60,30,4,38,9,31,19,25,1,47,61,0,22,40,48,43"
64,"29,5,40,46,19,24,33,49,31,32,1,63,59,30,4,20,3,21,44,26,15,55,57,25,60,0,52,39,18,9,14,48,38,42,35,16,54,17,28,45,37,27,22,61,51,58,53,23,50,43,34,56,7,36,62,47,2,13,6,11,41,8,10,12"
64,"48,55,24,29,12,62,6,3,19,43,40,57,33,20,26,54,30,46,16,45,14,21,52,51,41,56,15,2,37,10,23,44,4,49,39,0,28,5,59,25,61,63,8,60,9,36,32,1,34,7,22,27,42,58,18,35,17,53,50,38,13,47,31,11"
64,"47,24,48,41,34,31,25,43,1,30,40,63,56,35,2,5,26,9,61,21,52,42,58,44,7,17,23,50,46,45,28,18,38,37,62,10,4,53,11,12,16,57,32,27,59,13,33,20,0,8,39,14,54,60,49,22,3,19,55,6,51,29,36,15"
64,"4,53,62,37,55,3,17,58,28,23,12,1,15,35,25,54,48,8,45,6,43,36,51,39,41,38,44,9,46,26,60,14,52,24,20,13,18,56,16,29,21,40,30,22,63,19,11,27,31,61,7,0,59,49,47,50,2,10,34,42,32,5,33,57"
64,"45,42,1,50,27,6,15,5,18,53,31,62,44,46,8,51,40,0,61,37,36,57,39,24,20,4,41,7,43,10,38,54,11,30,59,17,55,29,52,14,35,16,12,58,23,28,32,3,22,21,13,25,60,19,9,48,33,2,34,56,26,63,49,47"
64,"31,41,14,52,23,17,55,33,35,8,50,22,20,36,51,44,53,10,57,0,11,48,54,61,30,40,59,37,38,28,19,13,12,2,6,62,21,47,43,46,26,56,27,60,4,18,16,25,39,15,5,7,34,9,45,42,49,1,63,58,29,3,32,24"
64,"2,43,16,40,6,25,63,13,28,3,44,30,20,0,21,27,53,45,54,37,33,23,15,29,60,18,58,36,51,41,22,8,7,17,24,31,50,57,9,61,32,1,52,34,48,10,56,11,49,5,26,14,47,38,4,19,42,46,35,62,39,59,55,12"
64,"15,21,55,16,52,46,31,7,17,12,40,0,26,22,25,53,49,47,60,57,20,51,61,37,54,45,29,27,24,48,50,44,43,18,41,32,1,33,5,8,34,14,56,23,4,58,30,6,19,36,2,39,28,59,3,11,38,35,63,10,62,13,9,42"
64,"40,32,38,61,26,52,42,13,6,51,62,21,34,8,4,30,55,24,39,45,57,54,49,33,14,7,44,11,16,0,60,23,20,18,41,19,25,56,29,12,5,22,58,15,48,27,37,3,63,43,47,46,35,17,31,28,1,2,50,36,59,53,10,9"
64,"11,53,35,42,9,31,41,33,14,25,29,49,2,62,44,56,22,26,7,37,48,55,4,54,12,21,43,36,16,60,45,61,30,52,3,51,38,0,47,8,17,18,46,32,40,57,20,27,39,59,23,58,34,50,28,5,24,13,15,6,63,1,10,19"
64,"21,10,23,7,50,33,14,26,55,3,47,42,59,58,46,38,45,52,41,27,49,54,1,5,18,28,24,43,32,6,48,39,31,0,44,51,61,22,19,53,57,29,9,36,17,13,8,15,62,63,11,40,4,56,35,60,25,30,16,12,34,2,37,20"
64,"26,56,5,34,8,38,37,3,62,11,53,20,6,55,36,42,0,19,16,58,41,33,22,2,50,45,29,23,48,27,21,17,9,52,1,12,43,63,44,18,14,54,57,31,35,49,10,13,39,25,32,15,51,28,59,60,30,24,46,61,40,4,47,7"
64,"13,3,37,26,14,57,35,29,45,43,8,9,36,24,5,49,12,51,33,59,34,52,55,47,30,21,63,6,42,53,54,11,31,7,48,56,4,22,20,15,38,0,40,23,16,39,1,44,62,17,28,46,27,58,60,61,2,32,10,50,25,19,41,18"
64,"27,21,19,28,14,33,31,26,0,22,38,5,4,49,11,47,59,24,44,32,1,61,51,12,2,35,8,25,3,48,17,50,56,29,36,54,13,37,42,40,6,60,63,20,57,30,46,62,39,9,34,16,53,45,52,41,43,10,23,55,15,18,58,7"
64,"40,1,20,19,53,17,28,60,10,50,46,54,39,43,11,26,24,4,41,27,52,36,31,12,51,5,25,15,58,2,16,38,9,57,33,7,59,8,18,49,30,44,55,22,3,48,56,13,63,23,61,35,21,34,29,0,47,14,42,6,32,37,62,45"
64,"31,10,34,17,39,19,42,50,13,46,3,52,62,40,4,49,7,0,24,54,38,2,29,37,58,53,15,60,30,32,44,8,1,35,41,26,57,63,47,6,59,23,43,55,28,9,11,12,20,36,56,51,48,25,14,45,33,5,61,22,18,21,16,27"
64,"21,46,57,47,4,35,56,14,6,3,63,38,1,28,2,40,0,39,25,50,33,23,31,8,26,53,45,42,48,18,22,55,54,7,27,37,59,17,30,12,9,36,41,16,62,52,51,10,19,49,29,44,24,32,58,60,61,5,34,13,11,20,43,15"
64,"25,54,12,19,29,41,9,10,20,22,15,27,21,14,56,6,45,52,57,3,28,63,23,13,26,11,36,49,18,62,46,32,33,4,50,39,48,0,38,61,24,47,58,60,53,17,42,5,40,43,30,37,59,44,16,2,31,7,1,8,34,55,51,35"
64,"22,26,9,53,2,24,49,17,13,39,48,23,21,55,43,50,7,18,20,57,37,3,15,34,60,38,41,16,10,40,58,11,36,27,33,8,63,29,47,25,6,4,30,54,31,5,14,62,35,0,52,46,61,56,19,28,32,44,59,42,51,1,12,45"
64,"56,34,18,7,44,52,49,51,35,23,6,39,43,37,9,55,8,31,57,0,42,2,58,62,32,25,21,14,30,26,53,22,41,54,36,47,12,60,20,16,1,45,61,19,17,24,33,48,50,40,28,59,11,63,29,38,13,4,3,10,15,5,46,27"
64,"63,16,1,60,46,21,59,14,51,18,48,8,43,6,49,42,62,3,20,9,29,15,47,58,22,33,41,37,34,17,5,44,56,24,31,25,12,39,32,45,7,54,19,28,30,26,27,11,38,57,10,40,61,35,2,4,36,50,23,0,52,53,13,55"
64,"9,62,34,28,11,16,47,12,30,54,24,52,18,53,51,20,4,35,2,55,27,3,49,43,8,32,60,7,21,1,63,37,40,0,25,46,14,17,13,59,58,42,6,26,39,56,50,48,22,15,33,23,41,44,10,45,57,5,38,31,61,19,29,36"
64,"57,19,58,7,26,33,36,25,32,1,60,46,59,4,49,6,0,37,17,56,23,18,43,52,16,34,44,22,28,31,45,14,30,10,5,53,8,3,35,40,39,12,29,50,13,55,63,2,62,47,61,11,9,54,51,15,48,27,42,20,21,24,41,38"
64,"24,39,7,58,45,29,9,38,8,5,14,49,59,15,44,32,57,22,4,41,63,1,21,10,18,54,61,2,23,12,31,47,34,26,42,37,55,46,52,13,17,0,20,43,16,27,48,11,25,19,36,40,56,33,35,60,50,53,51,3,28,6,62,30"
64,"5,48,16,30,61,4,55,37,57,9,20,62,26,15,54,39,36,47,12,10,29,35,27,44,33,46,22,2,24,11,8,41,51,63,28,53,50,58,38,59,14,6,34,1,21,19,31,7,52,25,43,13,3,0,23,40,45,18,32,60,49,42,17,56"
64,"30,6,9,47,61,59,14,23,38,27,10,54,7,37,19,35,24,31,36,40,48,49,63,50,8,60,16,12,33,39,57,13,29,2,34,62,15,44,26,18,52,1,25,0,55,28,21,22,51,43,5,11,32,46,45,41,56,4,58,20,17,3,42,53"
64,"19,22,12,40,53,13,63,25,32,0,17,11,54,55,42,21,45,7,51,27,23,24,58,37,5,8,3,20,59,43,31,35,2,10,52,38,29,33,16,41,56,14,6,47,1,50,48,18,39,34,60,44,61,9,36,28,4,26,30,46,15,62,57,49"
64,"28,32,24,60,14,39,63,19,52,13,20,45,30,40,21,9,51,1,43,7,22,5,3,54,50,8,10,58,46,18,33,12,37,53,62,23,47,16,15,35,4,55,56,17,0,44,34,41,2,57,38,27,11,31,61,48,59,6,26,36,42,25,29,49"
64,"39,22,40,0,19,30,10,61,27,57,34,5,60,8,21,23,63,3,43,44,48,12,49,13,58,38,16,41,53,36,35,62,28,46,24,56,25,15,4,7,11,45,50,54,14,20,6,17,59,32,33,31,26,18,51,29,52,55,47,9,2,37,42,1"
64,"44,14,5,8,18,56,63,16,61,35,52,25,47,6,23,58,34,54,21,49,17,1,12,37,15,38,30,7,59,10,19,40,0,43,62,55,26,32,9,36,51,45,28,24,20,4,29,46,48,39,3,41,50,11,31,22,42,2,27,57,60,13,53,33"
64,"11,21,33,7,49,10,0,40,43,13,37,28,15,54,47,16,19,1,24,12,44,57,38,23,53,20,46,18,8,48,32,22,41,14,4,56,6,61,27,29,9,51,55,62,63,59,45,26,35,31,60,17,25,39,3,58,50,34,42,36,52,2,5,30"
64,"54,19,24,60,0,56,16,4,41,7,48,55,44,40,15,61,58,3,11,31,21,49,23,29,13,27,62,1,32,9,12,37,5,52,53,20,36,39,57,34,22,51,30,38,63,8,26,35,17,50,25,47,42,28,6,45,2,46,33,14,18,59,10,43"
64,"0,60,33,49,58,14,32,4,30,36,7,44,43,11,29,40,23,1,3,59,35,12,47,56,46,52,61,26,51,48,9,42,10,20,45,22,2,50,53,17,5,54,31,34,21,63,24,28,18,8,38,27,16,25,57,41,62,6,15,13,19,55,39,37"
64,"41,14,26,15,40,54,18,3,23,61,44,57,12,4,46,24,43,22,6,29,39,32,1,62,37,56,30,60,11,63,5,2,9,7,21,49,27,0,17,55,33,8,19,35,45,10,51,42,52,48,36,38,58,59,28,31,20,53,47,25,34,50,13,16"
64,"27,16,23,47,55,52,11,36,3,54,48,8,33,53,13,42,1,50,4,25,14,17,20,6,24,18,59,37,21,7,34,26,40,62,9,44,60,58,29,63,22,28,35,32,61,41,46,30,19,0,15,39,10,51,31,38,49,12,43,57,45,5,56,2"
64,"60,54,46,62,22,9,5,21,58,8,61,18,30,25,1,49,48,43,59,23,7,15,20,53,3,57,27,28,11,14,45,29,4,44,33,16,10,41,42,2,52,35,17,40,26,51,47,32,38,31,13,36,6,0,63,39,34,24,19,50,37,55,12,56"
64,"44,7,6,61,2,55,51,24,3,39,9,27,53,45,1,58,49,0,5,50,17,37,21,29,46,47,23,52,30,40,25,59,22,54,63,32,11,20,10,4,62,36,41,31,56,33,14,26,12,18,16,19,57,38,28,13,60,35,48,43,8,42,34,15"
64,"9,48,12,29,53,19,32,38,43,23,27,47,0,63,52,33,58,22,42,41,11,55,37,34,57,8,59,25,56,5,6,17,26,28,16,44,2,36,18,40,14,39,60,4,50,49,1,3,13,46,51,35,30,62,15,21,45,20,54,7,61,24,31,10"
64,"19,39,12,0,52,45,5,47,14,59,56,36,29,49,22,4,24,42,50,46,57,3,8,15,44,10,33,51,58,18,17,26,48,21,60,40,35,9,61,28,34,53,27,25,7,31,62,1,63,41,23,20,37,11,55,54,38,16,6,13,30,32,43,2"
64,"9,63,8,7,47,34,15,18,36,6,3,12,46,27,55,51,60,5,10,62,19,24,23,30,39,50,33,59,29,26,44,13,38,4,37,16,31,43,20,2,45,42,35,25,32,57,40,61,14,28,11,17,49,21,0,48,56,1,41,52,58,54,53,22"
64,"63,26,50,45,59,29,52,11,5,58,25,51,37,31,56,6,30,46,53,28,47,35,9,2,22,23,8,32,14,0,38,19,13,49,21,17,48,27,15,20,42,43,57,62,24,61,41,33,3,54,7,34,44,18,40,10,16,4,1,12,36,39,55,60"
64,"0,51,26,60,62,22,61,29,24,33,55,50,18,1,48,46,3,27,15,13,25,35,40,56,12,34,59,42,57,44,4,39,49,36,9,7,20,32,16,14,54,38,10,19,6,41,28,23,21,11,2,8,43,53,5,31,45,63,37,47,30,58,52,17"
64,"46,5,0,53,6,50,44,4,22,31,47,45,17,16,57,27,38,41,14,39,43,24,33,61,52,10,34,25,51,40,55,7,58,23,48,26,29,35,21,54,30,37,1,36,12,8,3,2,19,20,59,18,11,42,62,28,56,9,32,60,13,15,63,49"
64,"26,12,18,0,40,28,55,22,63,37,56,39,16,20,3,4,10,60,36,41,33,44,29,35,2,24,51,31,23,47,38,21,46,13,9,61,59,58,48,34,17,8,49,57,54,62,25,14,52,7,45,43,30,19,27,32,5,1,6,11,15,53,50,42"
64,"6,11,41,12,24,2,23,46,4,10,37,59,17,57,58,56,25,38,40,61,42,22,31,39,32,54,27,34,49,43,44,8,14,55,1,63,19,20,18,36,16,52,33,62,28,50,47,13,53,45,48,51,26,29,15,9,30,21,5,7,3,35,0,60"
64,"19,24,3,59,62,57,42,20,37,15,41,50,47,28,31,22,51,11,4,63,27,6,7,56,2,16,60,1,12,52,48,46,55,58,26,0,21,38,5,49,23,18,29,10,8,32,14,43,44,54,39,61,36,35,33,40,53,30,25,45,13,9,34,17"
64,"41,17,24,8,16,18,58,56,7,39,13,60,26,50,12,57,61,52,35,55,9,5,47,62,4,31,30,34,59,25,51,0,11,23,43,46,29,27,45,22,1,33,6,3,63,49,44,10,21,20,19,48,15,54,40,38,37,42,36,32,14,53,28,2"
64,"0,5,19,39,48,51,53,20,22,34,13,28,32,8,38,33,25,2,12,7,37,15,26,57,63,59,18,36,29,58,23,44,62,54,40,50,56,41,4,1,61,11,52,42,16,47,17,45,30,21,6,46,3,60,49,35,27,24,31,55,9,14,10,43"
64,"8,50,55,47,5,22,40,28,26,58,7,1,6,45,19,15,63,24,56,39,25,49,4,9,18,14,23,13,29,0,48,44,59,34,46,12,36,53,31,32,61,10,52,54,33,37,51,62,60,16,42,2,27,21,57,43,20,35,38,17,11,30,3,41"
64,"7,17,45,18,6,56,36,20,52,23,50,62,8,12,47,3,59,5,19,40,30,57,13,38,9,61,34,58,46,55,11,32,43,25,1,10,24,44,33,53,28,39,37,63,54,49,35,22,48,14,42,60,21,16,15,0,26,41,31,2,51,29,27,4"
64,"9,43,44,56,35,8,53,5,40,63,60,13,34,38,48,15,52,32,25,0,23,49,27,2,21,11,7,26,24,47,4,45,22,61,12,17,28,31,42,10,58,57,33,16,50,30,41,46,20,14,19,54,36,51,55,29,37,1,18,59,39,3,6,62"
64,"63,59,23,25,48,47,5,49,8,32,34,52,30,10,20,2,11,60,42,37,9,46,18,12,40,28,43,13,36,22,62,54,15,1,29,41,58,39,33,19,61,50,26,7,55,35,21,16,56,53,51,27,45,4,24,17,57,14,44,6,38,3,31,0"
64,"42,25,52,1,0,8,37,23,53,27,11,41,63,57,24,36,14,5,12,50,6,43,16,28,32,51,4,29,31,62,10,13,58,39,34,21,48,19,55,30,44,3,46,9,26,60,33,49,22,20,38,7,45,35,56,40,59,54,18,17,15,2,61,47"
64,"11,18,50,52,37,13,12,16,35,47,24,17,44,26,20,29,33,48,15,55,56,21,5,9,40,6,58,25,14,38,62,22,57,49,27,3,41,53,0,54,60,19,36,39,4,43,28,42,8,46,61,1,23,59,63,2,32,10,7,51,34,31,45,30"
64,"34,25,10,21,7,56,28,5,8,0,44,26,31,1,11,36,39,19,2,32,9,35,18,47,52,37,58,48,50,41,49,55,61,4,46,12,15,57,40,24,51,16,29,63,27,59,33,54,3,38,22,13,53,14,30,43,45,17,20,60,6,62,42,23"
64,"4,35,53,25,47,51,22,5,58,45,30,42,6,28,41,23,34,60,32,8,18,46,44,27,17,14,12,61,20,21,56,36,13,54,40,9,7,49,48,33,2,63,55,10,37,24,1,15,29,19,59,43,0,50,57,31,16,3,62,52,26,38,11,39"
64,"37,8,7,31,21,60,29,51,0,15,53,9,41,47,28,23,44,43,22,50,63,59,40,27,19,26,12,45,1,10,2,61,16,5,55,48,30,38,54,11,3,58,42,49,20,17,33,39,34,4,24,13,62,46,56,18,57,36,35,6,14,52,32,25"
64,"22,15,24,2,44,55,9,23,35,48,32,7,38,53,11,19,34,62,12,0,57,4,25,59,28,50,29,17,39,63,40,30,51,14,36,45,13,61,47,60,56,8,58,33,43,37,26,42,18,1,20,6,46,5,49,16,54,3,52,10,21,31,27,41"
64,"44,46,26,10,24,20,29,60,9,8,18,14,63,56,45,13,32,11,1,35,61,25,54,15,58,50,30,47,4,39,0,3,40,28,33,21,6,49,62,12,22,27,51,7,36,41,59,38,55,42,16,31,52,5,57,19,37,2,23,53,17,34,43,48"
64,"15,14,21,37,18,19,34,51,56,25,41,53,54,26,22,9,35,36,39,40,50,0,7,63,45,4,44,42,43,8,47,6,30,20,3,55,33,17,16,31,38,61,5,2,1,49,28,13,60,59,12,32,11,46,52,23,57,10,27,24,58,48,29,62"
64,"61,21,16,40,28,1,20,0,14,22,15,11,33,2,41,62,53,10,26,36,49,6,8,44,3,18,35,31,42,38,46,29,52,12,5,32,58,57,23,27,39,56,54,48,47,13,9,43,51,37,30,24,59,60,25,19,34,63,17,55,50,7,4,45"
64,"62,1,52,51,60,45,17,8,40,50,38,6,9,18,13,3,22,5,61,16,63,44,39,11,27,14,54,35,31,4,26,56,28,0,49,32,48,59,20,46,36,43,21,33,25,2,47,53,30,15,42,23,19,57,37,34,55,29,41,24,10,58,7,12"
64,"50,60,30,4,57,3,47,61,19,16,28,29,18,51,42,44,53,46,27,49,17,37,32,7,2,20,58,14,38,62,0,22,6,26,39,23,56,8,45,52,33,59,63,43,36,41,55,31,10,15,21,25,40,54,35,48,9,1,11,12,24,13,34,5"
128,"108,29,18,96,106,93,117,120,110,124,23,43,79,125,14,3,89,95,69,9,68,42,63,111,81,70,75,7,44,73,74,87,91,55,77,94,72,109,78,48,16,32,121,86,13,30,2,116,102,22,100,35,126,45,59,52,104,56,6,58,36,4,24,41,97,127,21,17,67,107,5,122,37,27,28,39,66,115,62,119,61,47,84,80,90,85,88,114,82,50,64,53,103,31,15,105,34,1,38,112,12,49,46,51,60,20,118,8,98,99,101,11,40,26,113,0,54,10,25,76,57,33,65,123,83,71,92,19"
128,"14,121,66,16,36,27,40,58,63,34,104,125,107,10,35,127,11,73,20,44,49,55,62,103,123,84,13,81,39,28,93,47,86,70,82,22,83,46,33,2,112,15,89,32,67,80,85,76,102,91,51,50,79,37,29,42,96,8,25,105,21,57,98,5,100,124,113,69,9,92,4,122,1,52,90,115,109,118,97,110,41,74,17,111,59,108,24,106,3,71,95,31,38,68,120,0,26,7,119,117,77,23,114,78,48,6,75,61,56,53,64,65,116,99,126,101,18,88,60,45,54,87,43,94,30,72,12,19"
128,"82,121,35,29,46,55,112,116,42,102,9,123,48,0,63,6,119,7,22,96,94,8,37,97,41,15,84,16,101,126,107,100,20,31,76,17,122,106,65,49,36,28,113,83,114,57,4,104,124,66,60,93,10,11,75,58,53,50,117,23,13,54,44,18,81,3,19,74,56,95,32,30,120,39,27,80,85,71,115,86,78,64,5,127,110,47,62,98,72,69,1,59,45,109,90,70,14,25,26,77,51,21,61,103,34,33,67,87,118,38,108,73,99,92,43,89,68,79,24,105,88,12,2,125,91,52,40,111"
128,"120,34,87,37,101,0,21,76,41,104,11,112,96,24,29,26,64,83,28,33,32,12,27,82,14,105,84,6,63,114,40,8,81,123,124,127,3,95,121,89,56,67,47,9,15,44,66,62,68,54,122,42,110,2,86,25,102,30,31,45,7,106,55,20,5,117,116,103,39,48,10,69,36,22,57,94,108,119,71,46,51,17,78,53,100,49,109,85,19,98,52,18,50,70,35,125,107,75,126,65,73,91,4,74,79,43,59,111,80,90,16,38,118,92,13,97,115,93,113,77,88,99,72,58,1,60,23,61"
128,"58,116,4,102,83,121,0,103,71,82,35,11,12,57,89,110,25,92,43,26,64,62,50,49,29,32,60,20,100,75,84,87,65,91,104,74,44,45,123,16,15,97,5,31,23,61,125,38,14,67,2,22,98,30,19,126,6,124,36,106,127,105,122,46,119,86,80,40,7,73,9,17,114,34,13,69,42,37,33,112,39,70,8,77,118,88,79,111,90,107,95,109,66,120,47,10,59,52,108,99,54,68,101,115,18,24,63,48,96,85,21,81,28,72,76,27,1,94,117,93,56,51,53,55,3,78,113,41"
128,"95,24,87,76,2,115,41,104,52,51,112,13,72,74,99,69,98,15,23,17,22,97,126,91,55,127,16,53,103,38,62,63,118,80,60,58,120,89,50,29,65,20,32,68,66,45,117,14,113,37,49,123,18,44,9,8,61,25,101,77,83,7,93,56,28,11,108,71,1,35,4,125,90,27,10,42,36,81,47,105,33,5,79,26,102,122,54,67,85,39,59,6,86,73,64,107,75,31,19,82,57,0,114,94,96,84,48,78,110,43,88,30,92,116,34,100,40,21,106,12,111,119,46,3,70,124,121,109"
128,"44,91,85,96,15,18,19,95,24,6,92,87,63,11,82,34,76,59,47,40,28,14,81,86,70,88,84,73,72,58,16,67,113,20,100,57,110,83,49,122,62,42,78,5,65,13,21,109,66,107,126,101,23,89,56,29,41,119,30,8,90,1,61,103,97,111,112,2,54,115,27,45,125,80,37,60,53,35,69,108,68,120,17,32,12,79,51,0,99,4,116,71,39,75,124,64,117,102,94,93,9,38,77,36,3,74,43,55,10,127,104,7,118,26,105,123,22,52,121,98,31,33,48,114,25,106,50,46"
128,"48,104,27,90,34,74,49,19,97,62,113,89,40,67,46,1,92,121,42,16,29,7,119,59,66,55,68,126,3,69,127,124,21,76,116,71,96,98,65,88,63,51,123,111,70,86,6,91,75,120,108,64,79,122,95,114,44,57,15,53,11,58,85,38,12,115,8,26,109,43,112,37,20,118,102,106,32,100,50,99,52,30,87,110,5,103,28,107,14,33,10,35,80,78,94,39,31,4,9,23,105,22,0,77,54,25,101,82,93,61,56,73,81,13,125,17,83,72,24,18,45,84,2,117,47,60,36,41"
128,"84,82,107,79,61,99,25,16,78,58,77,95,40,7,9,59,97,62,74,73,66,106,13,49,0,36,2,120,39,72,46,96,53,30,102,65,123,29,116,91,63,5,20,35,92,121,86,55,103,14,94,50,68,37,33,126,47,118,19,90,6,57,38,101,110,18,4,12,122,83,108,11,28,60,100,88,69,71,104,109,105,127,125,31,54,10,89,26,85,34,117,124,113,98,23,111,8,119,52,17,27,41,21,51,93,75,42,32,114,87,112,115,70,22,80,3,24,64,15,44,43,56,81,48,76,45,1,67"
