id,permutation,solution
864,"16,22,6,23,14,21,12,2,10,3,17,8,4,18,13,5,9,1,20,7,19,24,15,11,0",UNSOLVED
865,"2,0,15,24,13,21,10,3,22,12,8,19,9,14,11,16,18,17,20,4,7,5,6,1,23",UNSOLVED
866,"14,17,13,8,15,9,11,0,23,1,24,18,7,2,10,6,19,20,3,4,16,22,12,5,21",UNSOLVED
867,"10,14,21,15,9,23,16,2,20,1,11,17,13,22,4,24,8,7,18,19,6,5,0,3,12",UNSOLVED
868,"14,17,3,13,22,10,2,11,1,12,24,9,19,16,21,20,5,8,18,15,6,4,7,0,23",UNSOLVED
869,"16,22,9,24,23,18,15,6,21,4,13,14,8,10,2,1,17,12,0,5,19,7,20,11,3",UNSOLVED
870,"23,4,10,3,13,24,21,9,1,0,7,16,15,17,11,18,2,12,6,20,14,22,5,19,8",UNSOLVED
871,"24,22,23,14,20,8,2,15,11,7,17,4,5,19,0,1,21,6,9,12,18,13,10,3,16",UNSOLVED
872,"22,9,0,16,21,11,4,7,20,12,24,18,19,2,17,6,8,23,3,14,1,13,10,15,5",UNSOLVED
873,"19,2,7,3,11,5,16,12,24,0,9,14,10,4,15,22,21,17,20,13,6,18,1,23,8",UNSOLVED
874,"4,23,16,15,11,9,13,12,8,18,5,2,10,3,19,22,14,0,17,6,21,7,24,1,20",UNSOLVED
875,"21,4,16,2,13,19,7,1,10,24,22,14,20,17,23,0,3,9,11,5,8,15,6,12,18",UNSOLVED
876,"3,8,21,0,22,15,16,5,23,10,11,13,7,18,19,17,4,24,14,2,20,12,6,9,1",UNSOLVED
877,"15,12,21,22,17,16,14,6,13,18,2,10,11,0,8,4,9,20,7,19,23,24,5,1,3",UNSOLVED
878,"2,1,11,5,21,9,24,13,0,22,6,20,12,4,18,7,16,3,17,23,8,14,19,15,10",UNSOLVED
879,"18,19,14,7,9,24,1,21,16,22,8,17,12,13,11,20,3,0,15,6,10,2,23,5,4",UNSOLVED
880,"10,0,3,15,4,18,7,16,2,17,23,1,21,20,22,6,8,9,19,11,12,24,14,13,5",UNSOLVED
881,"3,13,11,1,24,22,2,9,21,18,12,16,0,4,17,5,10,15,19,8,23,6,14,20,7",UNSOLVED
882,"9,14,15,20,0,13,10,16,17,4,8,12,6,22,21,1,11,7,5,3,24,19,23,18,2",UNSOLVED
883,"5,0,16,17,15,8,1,24,19,6,7,10,22,4,12,13,21,9,14,23,3,20,18,11,2",UNSOLVED
884,"22,4,14,8,23,20,11,19,13,9,18,17,7,21,12,15,0,6,2,3,24,5,1,10,16",UNSOLVED
885,"24,11,13,9,2,23,16,5,6,1,8,17,22,12,15,4,3,18,20,10,19,7,14,21,0",UNSOLVED
886,"10,23,22,2,21,8,16,7,18,15,11,24,5,19,12,14,3,4,6,20,17,0,13,9,1",UNSOLVED
887,"3,5,2,8,20,19,0,18,10,22,4,21,17,1,24,16,14,23,11,13,15,9,7,12,6",UNSOLVED
888,"12,10,6,4,22,14,15,21,3,17,18,1,8,20,9,19,7,0,16,13,2,23,11,5,24",UNSOLVED
889,"16,21,12,17,2,20,3,13,0,10,11,7,22,23,4,1,14,19,8,18,6,9,24,5,15",UNSOLVED
890,"12,17,0,20,5,18,23,15,21,7,14,11,3,6,1,16,8,10,19,13,9,24,2,4,22",UNSOLVED
891,"20,7,15,3,13,21,17,18,19,16,4,24,10,23,0,8,9,1,12,6,22,11,14,5,2",UNSOLVED
892,"13,24,4,2,7,15,18,17,3,11,19,5,16,10,8,0,1,12,9,22,21,6,20,14,23",UNSOLVED
893,"5,6,11,15,7,16,2,3,18,0,4,24,22,13,19,21,23,12,14,20,8,1,9,17,10",UNSOLVED
894,"11,10,15,21,1,22,7,2,20,13,24,18,23,0,4,14,19,5,6,16,17,3,9,12,8",UNSOLVED
895,"10,14,16,6,8,4,7,9,22,12,0,24,1,23,18,3,19,5,13,11,2,20,21,17,15",UNSOLVED
896,"21,10,16,3,2,12,7,5,24,8,23,1,20,6,13,18,19,22,17,15,11,4,14,0,9",UNSOLVED
897,"13,8,18,20,21,4,5,19,16,23,15,2,0,14,10,17,9,12,22,6,7,24,1,3,11",UNSOLVED
898,"19,14,12,20,11,7,17,10,8,15,9,5,6,13,16,22,0,23,4,21,18,2,3,24,1",UNSOLVED
899,"13,20,5,0,12,24,14,18,16,21,15,22,3,17,4,2,11,19,10,8,7,23,6,9,1",UNSOLVED
900,"23,10,0,19,14,6,21,8,5,11,9,4,24,12,1,17,7,15,16,3,18,20,13,22,2",UNSOLVED
901,"19,9,5,24,21,0,15,1,4,10,3,20,2,11,13,16,6,23,14,18,17,12,8,22,7",UNSOLVED
902,"22,8,11,15,1,10,17,19,9,0,5,18,13,7,3,24,21,16,2,14,12,23,20,4,6",UNSOLVED
903,"20,21,13,15,9,17,3,24,11,16,8,5,0,22,4,12,2,6,7,23,10,18,1,14,19",UNSOLVED
904,"10,1,12,20,24,23,18,0,5,22,4,14,19,17,15,3,8,21,7,9,2,13,6,16,11",UNSOLVED
905,"23,15,4,10,8,19,6,11,21,5,0,12,16,14,24,18,9,13,1,20,3,2,17,7,22",UNSOLVED
906,"0,21,8,7,14,9,15,4,2,19,11,6,5,18,10,17,13,3,12,24,20,23,16,22,1",UNSOLVED
907,"8,22,4,12,21,10,6,0,14,9,16,11,2,20,24,18,19,7,1,3,5,13,15,17,23",UNSOLVED
908,"18,8,17,20,4,21,23,9,16,1,0,13,11,2,12,3,24,10,14,7,15,19,6,5,22",UNSOLVED
909,"24,7,1,4,19,12,5,18,9,15,6,10,8,22,16,0,20,3,23,17,21,14,11,13,2",UNSOLVED
910,"20,23,7,11,12,24,16,9,0,3,6,1,10,17,22,4,2,5,21,13,8,15,14,19,18",UNSOLVED
911,"1,17,7,15,5,20,0,11,9,12,2,18,4,14,10,24,13,8,19,3,22,16,6,21,23",UNSOLVED
912,"0,17,24,15,5,11,1,12,9,16,22,6,20,4,13,7,2,8,18,10,23,14,21,19,3",UNSOLVED
913,"2,15,4,3,14,17,6,9,23,8,5,13,22,16,19,20,7,24,1,12,10,18,0,21,11",UNSOLVED
914,"2,1,14,13,0,18,9,10,21,3,6,20,19,17,24,5,15,12,11,16,23,4,7,8,22",UNSOLVED
915,"4,9,17,6,10,22,18,23,8,0,3,14,11,21,16,13,7,12,20,15,24,5,1,2,19",UNSOLVED
916,"21,0,8,13,7,5,24,22,19,15,9,2,11,17,14,18,4,10,6,23,16,20,12,1,3",UNSOLVED
917,"13,23,14,0,12,6,18,9,24,19,21,3,15,7,20,2,10,16,4,17,8,11,5,1,22",UNSOLVED
918,"1,3,10,9,2,15,13,5,6,24,21,17,7,0,18,12,20,11,14,22,8,16,4,19,23",UNSOLVED
919,"18,7,2,4,13,10,21,5,14,17,0,19,22,12,9,15,11,3,24,8,6,16,1,20,23",UNSOLVED
920,"6,23,12,13,10,16,5,9,17,4,8,24,21,15,2,1,20,19,11,0,18,22,7,14,3",UNSOLVED
921,"16,23,8,4,19,7,17,1,21,0,6,24,22,12,9,3,2,10,14,15,20,5,18,11,13",UNSOLVED
922,"2,9,17,15,8,16,6,14,24,19,5,0,3,20,13,10,22,23,11,7,4,12,18,1,21",UNSOLVED
923,"7,4,15,5,23,2,6,24,20,18,19,0,14,3,10,12,1,8,16,21,22,13,9,17,11",UNSOLVED
924,"7,9,13,8,19,5,14,4,22,23,6,24,17,12,20,16,11,0,2,3,10,21,1,15,18",UNSOLVED
925,"6,12,15,20,24,11,14,4,21,16,1,7,19,0,2,3,8,17,5,22,10,9,23,13,18",UNSOLVED
926,"7,18,2,11,6,13,4,14,15,21,20,19,10,12,16,23,24,1,3,8,17,9,22,0,5",UNSOLVED
927,"22,11,9,1,10,7,19,3,17,4,6,8,15,23,20,5,21,18,2,16,24,0,14,12,13",UNSOLVED
928,"16,24,4,14,11,5,13,15,21,8,12,17,0,23,7,10,3,20,22,6,9,19,2,1,18",UNSOLVED
929,"3,20,1,14,0,2,6,11,17,8,19,7,13,18,15,21,16,10,22,24,23,12,9,5,4",UNSOLVED
930,"11,23,21,10,2,24,4,8,6,9,14,17,0,3,19,18,7,1,16,20,15,22,13,12,5",UNSOLVED
931,"8,7,2,14,3,24,19,22,16,6,18,23,5,9,21,4,1,15,0,20,12,10,13,17,11",UNSOLVED
932,"20,3,6,8,5,12,7,15,0,14,18,4,11,13,19,22,24,9,21,16,17,1,23,2,10",UNSOLVED
933,"22,15,21,19,14,4,11,1,23,7,2,9,3,20,16,12,24,13,8,0,6,18,5,10,17",UNSOLVED
934,"9,10,12,6,0,8,4,22,3,17,13,19,2,11,1,23,20,24,15,5,16,18,21,14,7",UNSOLVED
935,"19,23,8,6,0,16,20,17,2,14,21,15,13,1,12,5,7,22,10,4,9,3,11,18,24",UNSOLVED
936,"12,18,7,4,1,9,16,8,23,0,17,22,13,6,10,11,19,21,2,3,20,15,5,14,24",UNSOLVED
937,"18,4,14,16,17,6,3,8,24,15,1,2,23,12,13,10,0,22,19,7,11,21,20,9,5",UNSOLVED
938,"8,5,20,19,15,2,18,11,3,16,4,14,21,22,13,0,23,7,10,24,9,17,6,12,1",UNSOLVED
939,"12,13,3,20,18,24,21,22,1,7,19,17,14,11,8,6,16,0,5,4,9,2,23,10,15",UNSOLVED
940,"3,11,7,22,20,9,0,13,15,16,10,5,1,24,18,4,12,8,23,2,14,19,6,17,21",UNSOLVED
941,"18,11,9,3,10,21,17,1,12,0,16,23,19,20,13,15,4,14,8,6,2,7,5,24,22",UNSOLVED
942,"6,18,13,17,9,24,15,7,3,1,20,12,16,14,19,22,10,4,0,8,2,23,11,5,21",UNSOLVED
943,"7,8,10,18,0,6,22,24,19,12,3,1,4,11,9,15,5,14,17,20,21,13,23,2,16",UNSOLVED
944,"10,16,8,15,24,21,9,0,1,11,4,5,2,23,18,13,7,22,17,20,12,14,6,19,3",UNSOLVED
945,"1,8,11,4,24,6,20,22,5,21,0,15,3,23,18,16,12,13,17,9,7,14,19,2,10",UNSOLVED
946,"20,0,9,23,18,2,5,11,19,14,13,4,1,15,3,12,24,10,7,17,21,6,16,8,22",UNSOLVED
947,"19,18,17,5,15,16,9,14,23,3,8,4,12,7,20,1,24,2,13,11,0,10,22,21,6",UNSOLVED
948,"20,16,11,5,13,8,10,23,22,12,2,6,24,18,3,7,14,1,17,21,19,15,9,4,0",UNSOLVED
949,"17,13,0,22,18,1,23,7,19,12,16,24,9,21,2,10,4,14,5,15,8,6,20,11,3",UNSOLVED
950,"6,3,9,7,16,11,14,1,21,24,2,22,20,18,15,12,0,17,8,4,19,5,10,23,13",UNSOLVED
951,"15,3,8,4,7,6,19,1,5,10,22,16,23,12,9,11,13,14,21,17,18,24,20,2,0",UNSOLVED
952,"10,5,16,20,0,1,24,9,21,22,14,17,4,3,8,12,15,19,13,11,2,6,23,18,7",UNSOLVED
953,"14,4,13,20,18,16,12,3,24,8,2,0,19,23,15,9,22,5,6,1,11,17,10,7,21",UNSOLVED
954,"1,10,12,3,8,18,24,20,21,5,4,0,11,19,23,7,14,16,15,22,2,6,9,13,17",UNSOLVED
955,"18,1,11,13,10,2,19,16,8,15,7,9,20,21,24,17,6,3,22,5,12,0,23,4,14",UNSOLVED
956,"10,12,1,18,24,2,15,22,14,20,4,6,16,7,11,13,5,19,17,9,21,8,3,0,23",UNSOLVED
957,"15,23,13,6,18,1,24,20,2,5,14,19,8,17,16,7,10,3,4,9,0,21,22,11,12",UNSOLVED
958,"5,8,21,3,14,20,11,18,12,2,17,15,4,6,13,0,23,16,24,10,9,7,19,1,22",UNSOLVED
959,"22,12,14,4,23,13,5,20,3,19,2,15,9,0,17,18,10,7,16,21,8,11,1,24,6",UNSOLVED
960,"12,1,4,16,3,15,18,9,22,2,14,10,8,21,19,0,17,7,23,20,6,5,13,11,24",UNSOLVED
961,"22,9,15,21,5,8,2,17,23,0,14,1,4,7,13,16,24,11,18,10,20,6,3,19,12",UNSOLVED
962,"16,9,8,13,1,3,0,24,10,17,15,21,7,14,20,4,6,2,12,11,19,23,22,5,18",UNSOLVED
963,"16,21,12,10,2,4,6,17,8,1,15,20,24,9,5,23,14,0,22,7,13,11,3,18,19",UNSOLVED
964,"17,8,22,12,4,11,14,21,7,18,16,9,10,0,2,3,24,15,1,23,5,6,19,20,13",UNSOLVED
965,"20,19,14,0,10,15,22,21,3,13,4,17,18,6,9,1,8,16,23,7,12,5,11,2,24",UNSOLVED
966,"8,11,1,14,16,20,0,21,18,2,4,9,6,22,23,13,19,7,3,12,10,5,24,15,17",UNSOLVED
967,"24,21,2,18,17,11,12,22,10,20,8,4,5,6,13,9,23,7,14,0,3,16,19,15,1",UNSOLVED
968,"21,16,22,19,14,15,8,20,12,10,11,17,18,0,7,4,6,3,23,24,13,9,5,2,1",UNSOLVED
969,"21,16,24,8,15,10,19,9,17,12,22,23,0,14,20,18,2,1,11,6,4,13,7,3,5",UNSOLVED
970,"15,19,6,7,9,21,11,22,16,5,2,12,4,10,18,8,17,24,23,3,14,13,20,1,0",UNSOLVED
971,"7,18,22,12,4,9,5,6,16,20,13,10,15,0,11,1,21,3,14,24,19,23,8,17,2",UNSOLVED
972,"11,18,7,12,4,10,17,20,22,23,1,5,0,3,6,13,21,15,14,9,24,8,19,2,16",UNSOLVED
973,"8,4,5,17,6,23,14,24,22,7,3,2,11,1,20,21,0,9,18,19,15,16,10,12,13",UNSOLVED
974,"11,5,14,2,1,19,6,13,24,22,8,18,16,20,0,7,15,12,3,21,17,23,10,4,9",UNSOLVED
975,"18,1,17,14,24,21,3,22,13,6,7,4,10,2,11,8,12,5,16,15,19,20,0,23,9",UNSOLVED
976,"15,4,1,0,23,16,11,3,21,9,8,18,14,7,10,2,20,6,22,19,17,5,12,13,24",UNSOLVED
977,"22,10,9,16,11,2,5,7,4,15,13,21,24,1,18,8,20,14,17,23,19,6,0,12,3",UNSOLVED
978,"21,2,14,9,18,1,17,6,20,13,19,4,5,22,12,15,3,16,8,0,23,24,10,11,7",UNSOLVED
979,"1,22,23,18,2,13,15,6,24,17,8,19,21,4,5,11,20,14,12,3,16,7,9,10,0",UNSOLVED
980,"15,2,18,5,23,9,11,1,21,17,7,12,13,24,0,6,4,8,3,16,20,22,14,19,10",UNSOLVED
981,"16,17,4,10,23,7,22,8,24,3,1,9,2,21,19,18,5,6,0,13,11,12,15,14,20",UNSOLVED
982,"24,1,20,17,14,7,10,11,4,19,0,5,2,3,18,9,22,8,23,6,15,21,16,12,13",UNSOLVED
983,"23,17,18,19,13,5,16,11,21,0,15,3,9,12,14,10,4,8,6,1,20,22,7,24,2",UNSOLVED
984,"23,18,24,14,6,21,8,4,22,11,10,17,7,5,9,20,19,13,3,12,16,1,15,2,0",UNSOLVED
985,"15,8,7,1,24,10,19,20,18,11,3,17,21,5,0,14,16,9,13,12,6,2,22,23,4",UNSOLVED
986,"1,8,20,14,16,19,17,5,3,9,2,23,21,13,11,15,0,12,24,6,18,10,22,4,7",UNSOLVED
987,"4,2,19,23,24,9,11,0,14,15,21,8,13,3,10,6,20,1,17,22,16,5,18,12,7",UNSOLVED
988,"22,8,19,24,18,14,3,17,21,6,10,16,11,2,4,20,13,9,1,12,0,15,7,23,5",UNSOLVED
989,"0,7,18,19,5,3,4,16,8,21,14,1,12,22,9,17,23,6,11,24,2,13,15,20,10",UNSOLVED
990,"8,9,17,22,15,21,1,14,12,20,5,6,16,4,3,11,10,0,2,23,18,13,24,7,19",UNSOLVED
991,"14,23,2,0,24,20,8,9,6,22,3,13,19,16,5,18,15,10,11,12,1,17,7,21,4",UNSOLVED
992,"8,12,2,11,5,22,17,9,24,15,0,3,21,1,20,16,14,13,10,23,7,18,19,4,6",UNSOLVED
993,"6,20,24,11,2,3,8,16,19,13,7,0,15,10,4,22,17,23,21,12,1,9,14,5,18",UNSOLVED
994,"12,16,18,22,3,20,2,11,15,7,1,9,0,23,19,24,4,8,10,6,13,21,14,5,17",UNSOLVED
995,"17,18,2,14,15,19,24,16,10,9,6,13,11,12,7,21,5,8,20,4,23,1,22,0,3",UNSOLVED
996,"8,17,21,18,14,24,11,23,1,2,0,5,9,22,3,15,4,6,19,7,12,16,10,20,13",UNSOLVED
997,"2,4,7,11,8,23,20,18,5,1,3,22,14,12,10,9,17,16,0,15,24,6,19,13,21",UNSOLVED
998,"19,1,20,8,18,22,21,2,12,0,10,16,13,6,15,9,7,3,11,14,23,17,4,24,5",UNSOLVED
999,"7,0,24,22,21,16,6,1,14,12,8,17,11,4,2,5,20,10,3,18,19,15,13,23,9",UNSOLVED
1000,"0,3,8,5,2,1,6,10,21,4,13,19,18,14,7,24,9,11,22,23,12,15,20,17,16",UNSOLVED
1001,"24,19,20,16,8,11,0,14,18,13,21,6,4,5,7,22,2,23,15,12,10,1,17,3,9",UNSOLVED
1002,"20,5,18,16,4,23,13,8,17,10,0,21,2,19,22,7,11,9,24,15,14,6,1,12,3",UNSOLVED
1003,"1,22,10,15,4,12,6,24,3,23,13,21,7,14,11,5,9,2,20,17,16,19,0,18,8",UNSOLVED
1004,"9,10,0,22,18,3,23,16,12,20,7,24,13,14,17,5,6,19,1,8,11,15,4,21,2",UNSOLVED
1005,"7,3,11,13,15,24,23,0,9,28,10,20,8,2,25,29,22,17,6,26,16,4,14,12,5,27,19,1,21,18",UNSOLVED
1006,"4,18,9,8,20,25,3,15,19,26,13,7,2,24,11,17,22,6,21,5,14,12,23,0,10,1,29,16,28,27",UNSOLVED
1007,"23,15,25,26,16,13,24,1,4,29,7,9,5,12,27,10,2,11,21,8,18,0,6,20,17,19,3,22,28,14",UNSOLVED
1008,"11,17,10,2,8,13,5,27,6,25,15,22,3,1,0,12,4,23,9,29,7,14,20,26,21,19,18,16,28,24",UNSOLVED
1009,"25,22,2,19,12,16,4,24,28,15,17,0,6,14,9,5,29,23,1,13,10,8,21,3,26,27,18,11,20,7",UNSOLVED
1010,"9,16,1,25,18,19,21,6,2,12,22,27,5,7,26,8,20,14,23,10,24,15,29,3,28,11,0,17,13,4",UNSOLVED
1011,"6,9,29,8,19,11,26,12,20,5,13,23,2,24,22,27,10,3,18,7,4,21,15,14,16,0,25,17,1,28",UNSOLVED
1012,"4,12,21,29,18,5,28,27,13,10,7,11,14,17,26,20,15,24,22,25,6,19,1,9,3,8,0,23,16,2",UNSOLVED
1013,"25,22,16,15,24,6,10,9,19,12,0,13,27,29,17,5,14,1,2,26,18,20,8,7,3,4,23,21,28,11",UNSOLVED
1014,"13,12,14,23,10,19,6,18,3,24,4,15,25,20,5,28,21,8,0,1,7,2,29,11,16,27,22,9,17,26",UNSOLVED
1015,"18,29,0,1,14,2,16,19,6,4,10,21,26,5,20,24,12,13,15,25,8,27,28,3,11,23,9,7,22,17",UNSOLVED
1016,"17,23,9,26,0,7,1,20,5,18,28,19,8,29,14,16,12,15,24,10,3,27,21,13,25,6,11,2,4,22",UNSOLVED
1017,"19,7,3,27,0,1,10,15,9,18,11,21,20,13,24,25,8,26,23,6,22,14,28,5,16,4,29,17,2,12",UNSOLVED
1018,"19,18,15,21,25,22,12,24,7,2,23,27,11,3,13,10,9,28,14,20,16,0,17,26,6,4,29,8,1,5",UNSOLVED
1019,"17,4,23,20,14,2,24,5,12,13,26,6,10,25,19,21,9,15,1,7,3,18,28,27,0,8,22,16,11,29",UNSOLVED
1020,"13,7,3,10,29,0,22,12,4,24,2,1,23,16,27,17,14,20,11,19,28,8,26,15,5,9,18,21,25,6",UNSOLVED
1021,"12,22,20,0,8,15,28,1,11,7,16,9,10,26,4,6,21,13,5,14,19,18,25,23,24,17,3,2,29,27",UNSOLVED
1022,"14,27,21,19,9,15,1,2,25,7,22,4,20,0,5,3,17,11,13,23,29,26,16,18,6,28,12,8,10,24",UNSOLVED
1023,"27,8,18,11,26,16,24,2,9,15,6,0,21,10,28,23,4,3,12,20,29,5,19,22,17,14,1,13,25,7",UNSOLVED
1024,"22,3,16,29,10,20,8,11,14,18,13,28,6,25,27,19,7,24,4,5,26,2,9,12,1,21,23,0,15,17",UNSOLVED
1025,"4,0,16,13,6,23,8,24,2,18,29,14,12,15,25,19,20,28,3,1,26,10,9,21,5,27,22,7,11,17",UNSOLVED
1026,"4,11,21,17,19,6,26,2,25,13,29,8,9,0,22,28,24,14,20,7,1,12,3,23,5,10,15,27,18,16",UNSOLVED
1027,"17,27,12,23,1,14,20,21,6,19,5,10,22,13,0,9,15,25,8,24,29,11,2,18,26,28,7,3,16,4",UNSOLVED
1028,"25,9,16,10,12,4,7,28,2,17,19,15,6,24,0,1,8,20,26,3,13,11,23,14,5,29,22,21,18,27",UNSOLVED
1029,"6,4,9,13,28,15,23,0,22,2,11,25,27,21,16,10,18,1,19,3,12,8,5,20,14,7,17,24,26,29",UNSOLVED
1030,"27,25,11,14,29,17,19,6,24,16,18,13,21,0,10,26,5,9,3,7,2,8,1,15,22,23,20,12,4,28",UNSOLVED
1031,"13,10,29,3,6,21,5,26,18,4,12,15,19,24,16,22,17,28,11,14,7,2,8,23,20,25,1,27,9,0",UNSOLVED
1032,"8,27,16,21,9,24,15,25,19,0,29,13,17,6,11,20,23,28,18,26,22,3,7,10,14,12,4,2,1,5",UNSOLVED
1033,"9,22,29,15,6,24,23,1,3,7,10,21,13,25,28,12,27,14,2,20,11,16,0,18,8,4,17,5,26,19",UNSOLVED
1034,"15,28,29,1,26,5,10,11,24,7,12,25,8,4,17,6,27,16,14,19,20,2,18,23,3,13,0,22,21,9",UNSOLVED
1035,"25,15,14,6,27,9,24,1,29,11,7,19,3,5,12,18,22,21,0,13,17,23,28,26,16,2,4,8,20,10",UNSOLVED
1036,"5,10,16,20,6,22,2,14,18,4,11,28,8,0,15,13,3,27,17,25,1,12,7,29,23,9,19,21,24,26",UNSOLVED
1037,"23,1,25,22,12,26,4,15,24,16,18,20,8,29,17,9,27,14,5,19,21,6,10,3,0,2,28,11,7,13",UNSOLVED
1038,"27,6,28,7,13,9,12,17,25,24,3,18,8,26,11,29,5,20,22,4,10,21,16,19,1,2,0,23,14,15",UNSOLVED
1039,"12,7,19,2,21,22,15,11,0,3,13,1,23,24,5,27,26,8,28,6,4,14,25,29,17,9,10,18,16,20",UNSOLVED
1040,"9,0,27,5,21,19,14,20,22,1,4,6,18,28,12,8,11,25,2,7,23,3,17,24,26,16,29,10,13,15",UNSOLVED
1041,"14,13,25,24,19,17,4,6,16,7,28,26,8,3,1,12,9,18,20,0,27,15,21,5,22,2,29,10,23,11",UNSOLVED
1042,"23,18,12,24,7,22,17,13,8,14,3,27,25,15,11,4,0,29,19,5,9,21,26,1,2,10,28,16,6,20",UNSOLVED
1043,"11,6,8,18,15,24,22,26,5,1,10,13,7,17,28,21,9,16,19,0,20,2,25,3,12,27,29,23,4,14",UNSOLVED
1044,"29,28,5,21,19,13,17,3,22,14,2,10,9,4,25,24,8,20,16,0,11,26,18,12,6,23,27,15,7,1",UNSOLVED
1045,"15,20,26,3,16,5,2,25,28,8,1,24,0,10,22,21,29,23,17,19,27,18,9,14,6,11,7,4,13,12",UNSOLVED
1046,"3,13,4,20,16,5,6,22,1,29,8,25,15,10,14,23,11,24,12,18,0,28,26,21,27,9,2,17,19,7",UNSOLVED
1047,"20,22,14,9,12,2,1,15,19,26,10,3,6,13,11,27,28,0,7,23,18,29,21,5,24,17,25,8,4,16",UNSOLVED
1048,"0,29,2,19,5,10,28,8,16,26,23,14,4,18,21,1,20,17,7,11,3,22,24,9,25,13,6,27,15,12",UNSOLVED
1049,"4,15,1,21,26,10,6,28,20,24,16,18,23,27,29,25,7,11,8,0,14,13,3,17,9,12,22,2,5,19",UNSOLVED
1050,"7,16,3,0,15,27,29,21,23,13,8,10,19,17,14,12,22,18,6,5,20,9,4,26,1,28,24,11,2,25",UNSOLVED
1051,"6,21,0,1,17,28,26,29,10,18,13,2,15,25,3,22,9,8,19,5,4,27,7,23,24,11,12,16,14,20",UNSOLVED
1052,"11,16,19,1,12,13,27,17,20,22,0,26,6,14,5,15,8,24,28,2,4,21,10,18,23,3,7,25,29,9",UNSOLVED
1053,"23,5,7,17,6,1,19,0,4,24,8,27,10,11,16,9,14,26,18,2,29,25,28,12,21,15,13,20,3,22",UNSOLVED
1054,"15,16,27,23,25,11,1,19,17,4,28,10,2,24,18,0,12,3,7,26,6,8,21,29,9,13,5,14,20,22",UNSOLVED
1055,"20,22,23,25,27,21,7,2,18,12,16,6,3,5,1,26,0,11,29,10,24,14,28,19,13,8,9,15,17,4",UNSOLVED
1056,"8,0,12,18,16,4,9,1,7,17,21,19,5,27,13,28,10,29,11,23,2,3,15,25,20,24,6,26,14,22",UNSOLVED
1057,"17,18,27,0,23,29,7,1,26,9,14,5,15,25,19,28,12,6,16,8,3,4,24,20,11,22,2,13,21,10",UNSOLVED
1058,"6,29,24,27,10,11,20,9,22,13,14,28,0,2,7,3,4,17,26,25,18,23,15,16,8,5,12,21,1,19",UNSOLVED
1059,"16,2,13,17,22,25,3,5,12,28,24,20,6,21,0,11,29,7,8,23,4,10,9,27,26,1,19,15,18,14",UNSOLVED
1060,"10,1,20,29,3,25,12,13,0,6,14,16,2,24,8,11,19,17,9,26,15,5,18,21,22,27,4,7,23,28",UNSOLVED
1061,"22,6,4,23,20,12,0,11,14,7,26,13,5,17,8,18,10,24,15,3,27,25,28,1,2,21,29,16,19,9",UNSOLVED
1062,"23,9,14,15,2,16,7,6,26,13,10,24,11,27,12,25,20,21,17,1,19,18,29,0,8,5,22,3,28,4",UNSOLVED
1063,"24,4,12,28,7,0,8,11,27,2,19,25,13,20,22,17,21,16,26,10,5,3,6,9,15,1,29,23,14,18",UNSOLVED
1064,"14,19,20,28,27,9,16,26,0,11,8,10,18,2,1,6,17,12,25,7,23,3,24,15,22,5,21,4,13,29",UNSOLVED
1065,"13,21,10,15,0,6,11,9,5,4,3,28,2,7,8,19,25,24,29,26,18,1,14,22,12,17,16,27,23,20",UNSOLVED
1066,"17,8,10,22,14,21,12,2,27,11,26,25,23,19,9,13,24,5,0,4,6,7,3,15,18,29,1,20,28,16",UNSOLVED
1067,"13,27,18,0,20,2,24,17,29,3,19,25,4,16,12,1,14,6,10,26,28,7,11,15,23,5,21,22,8,9",UNSOLVED
1068,"4,24,16,22,11,7,0,29,19,27,21,15,12,3,26,2,1,23,28,13,20,25,9,18,14,5,10,17,6,8",UNSOLVED
1069,"27,18,19,17,11,1,12,22,23,4,15,8,21,6,24,9,0,10,28,14,13,5,29,2,16,20,25,7,3,26",UNSOLVED
1070,"7,16,25,29,6,18,11,3,24,13,0,2,9,1,26,4,10,21,14,8,5,28,12,19,23,27,20,15,22,17",UNSOLVED
1071,"16,13,21,7,22,29,6,28,23,15,11,26,27,10,8,24,20,5,3,19,17,9,4,25,2,14,1,12,0,18",UNSOLVED
1072,"28,11,6,13,7,9,24,1,17,25,14,23,27,2,12,8,3,22,20,29,5,18,15,10,26,16,0,21,4,19",UNSOLVED
1073,"16,27,20,2,3,21,19,4,13,0,7,23,1,14,15,22,6,28,12,24,5,29,11,25,9,10,8,17,18,26",UNSOLVED
1074,"15,17,19,2,23,25,11,24,16,12,5,26,10,3,4,22,29,18,1,8,20,9,13,0,27,21,7,28,14,6",UNSOLVED
1075,"17,6,25,16,26,7,29,11,24,27,13,22,28,14,1,10,12,8,9,3,19,18,15,23,5,20,4,2,21,0",UNSOLVED
1076,"20,21,23,19,25,18,14,22,0,9,5,1,17,13,10,27,12,8,15,29,24,28,3,16,26,2,4,11,7,6",UNSOLVED
1077,"25,26,14,18,6,10,20,2,17,15,5,16,24,11,13,28,27,7,29,1,19,8,9,23,12,21,4,22,0,3",UNSOLVED
1078,"8,15,17,24,7,9,6,22,0,21,16,10,13,5,28,2,12,25,18,27,19,23,20,1,3,11,4,29,14,26",UNSOLVED
