initial_state_id,initial_state
262,"15,16,17,28,29,27,51,52,53,0,1,2,57,58,59,33,34,35,6,7,8,41,39,40,42,43,44,12,13,14,46,47,45,22,23,21,26,24,25,37,38,36,10,11,9,50,48,49,31,32,30,18,19,20,5,3,4,55,56,54,69,68,100,101,82,83,81,80,71,70,107,106,62,63,66,67,103,102,90,91,79,78,87,86,96,97,94,95,93,92,98,99,116,117,112,113,73,72,105,104,64,65,109,108,119,118,88,89,75,74,111,110,85,84,61,60,115,114,77,76"
263,"59,57,58,30,31,32,50,48,49,26,24,25,53,51,52,21,22,23,17,15,16,55,56,54,33,34,35,29,27,28,45,46,47,13,14,12,1,2,0,43,44,42,41,39,40,11,9,10,3,4,5,19,20,18,8,6,7,37,38,36,83,82,87,86,106,107,84,85,88,89,69,68,110,111,102,103,64,65,119,118,97,96,98,99,113,112,104,105,117,116,95,94,93,92,72,73,61,60,101,100,114,115,78,79,77,76,75,74,63,62,67,66,90,91,71,70,81,80,109,108"
264,"48,49,50,21,22,23,56,54,55,33,34,35,30,31,32,41,39,40,44,42,43,28,29,27,18,19,20,26,24,25,7,8,6,51,52,53,16,17,15,4,5,3,47,45,46,12,13,14,59,57,58,0,1,2,36,37,38,11,9,10,91,90,110,111,96,97,86,87,77,76,81,80,66,67,118,119,65,64,85,84,106,107,74,75,102,103,89,88,115,114,99,98,95,94,62,63,83,82,113,112,116,117,93,92,100,101,109,108,73,72,61,60,78,79,105,104,69,68,71,70"
265,"22,23,21,29,27,28,25,26,24,34,35,33,48,49,50,55,56,54,13,14,12,38,36,37,57,58,59,30,31,32,47,45,46,41,39,40,6,7,8,18,19,20,3,4,5,17,15,16,1,2,0,10,11,9,42,43,44,52,53,51,113,112,87,86,72,73,103,102,109,108,75,74,104,105,60,61,81,80,93,92,117,116,69,68,107,106,96,97,119,118,110,111,71,70,64,65,101,100,84,85,95,94,66,67,91,90,88,89,82,83,78,79,114,115,98,99,76,77,63,62"
266,"53,51,52,38,36,37,1,2,0,13,14,12,16,17,15,57,58,59,48,49,50,31,32,30,28,29,27,6,7,8,5,3,4,35,33,34,45,46,47,21,22,23,10,11,9,56,54,55,25,26,24,42,43,44,18,19,20,40,41,39,92,93,114,115,112,113,101,100,60,61,116,117,104,105,63,62,111,110,87,86,118,119,103,102,98,99,68,69,71,70,64,65,96,97,82,83,88,89,75,74,107,106,76,77,108,109,81,80,72,73,84,85,66,67,90,91,95,94,78,79"
267,"47,45,46,21,22,23,40,41,39,30,31,32,50,48,49,3,4,5,59,57,58,12,13,14,2,0,1,34,35,33,42,43,44,9,10,11,27,28,29,8,6,7,54,55,56,24,25,26,17,15,16,52,53,51,38,36,37,19,20,18,119,118,102,103,111,110,75,74,93,92,91,90,72,73,86,87,114,115,77,76,104,105,107,106,84,85,116,117,100,101,108,109,62,63,68,69,64,65,82,83,66,67,89,88,95,94,112,113,71,70,79,78,99,98,97,96,60,61,81,80"
268,"9,10,11,35,33,34,47,45,46,22,23,21,18,19,20,15,16,17,50,48,49,27,28,29,13,14,12,55,56,54,57,58,59,1,2,0,39,40,41,8,6,7,38,36,37,32,30,31,52,53,51,4,5,3,43,44,42,26,24,25,88,89,92,93,75,74,85,84,103,102,69,68,64,65,61,60,98,99,90,91,110,111,87,86,109,108,83,82,72,73,71,70,96,97,118,119,101,100,117,116,94,95,80,81,105,104,78,79,76,77,62,63,107,106,67,66,113,112,115,114"
269,"18,19,20,52,53,51,28,29,27,43,44,42,25,26,24,22,23,21,15,16,17,59,57,58,10,11,9,2,0,1,39,40,41,48,49,50,6,7,8,38,36,37,54,55,56,45,46,47,5,3,4,32,30,31,35,33,34,12,13,14,104,105,91,90,99,98,113,112,95,94,115,114,75,74,77,76,117,116,85,84,109,108,118,119,66,67,106,107,65,64,83,82,78,79,61,60,73,72,93,92,110,111,69,68,96,97,71,70,63,62,100,101,88,89,87,86,81,80,102,103"
270,"51,52,53,10,11,9,19,20,18,27,28,29,59,57,58,4,5,3,43,44,42,56,54,55,31,32,30,14,12,13,46,47,45,1,2,0,21,22,23,7,8,6,35,33,34,40,41,39,49,50,48,25,26,24,38,36,37,15,16,17,63,62,101,100,66,67,93,92,68,69,75,74,78,79,83,82,76,77,106,107,112,113,84,85,80,81,119,118,97,96,88,89,109,108,116,117,111,110,104,105,60,61,91,90,98,99,71,70,95,94,72,73,87,86,65,64,114,115,102,103"
271,"53,51,52,22,23,21,43,44,42,2,0,1,15,16,17,57,58,59,10,11,9,4,5,3,41,39,40,19,20,18,12,13,14,50,48,49,7,8,6,28,29,27,31,32,30,45,46,47,38,36,37,56,54,55,25,26,24,33,34,35,80,81,64,65,97,96,109,108,61,60,112,113,75,74,62,63,87,86,76,77,71,70,117,116,79,78,104,105,111,110,82,83,101,100,88,89,106,107,98,99,114,115,84,85,92,93,72,73,68,69,94,95,91,90,119,118,103,102,67,66"
272,"56,54,55,23,21,22,18,19,20,47,45,46,51,52,53,41,39,40,37,38,36,10,11,9,16,17,15,3,4,5,13,14,12,7,8,6,0,1,2,34,35,33,43,44,42,25,26,24,27,28,29,30,31,32,49,50,48,58,59,57,105,104,119,118,113,112,78,79,98,99,81,80,94,95,102,103,91,90,82,83,101,100,69,68,65,64,67,66,93,92,76,77,116,117,115,114,111,110,108,109,97,96,88,89,62,63,107,106,85,84,74,75,61,60,73,72,87,86,70,71"
273,"46,47,45,14,12,13,44,42,43,49,50,48,59,57,58,3,4,5,24,25,26,20,18,19,34,35,33,8,6,7,9,10,11,55,56,54,29,27,28,21,22,23,39,40,41,37,38,36,15,16,17,0,1,2,52,53,51,30,31,32,102,103,90,91,82,83,118,119,110,111,92,93,89,88,86,87,95,94,67,66,115,114,62,63,98,99,109,108,106,107,70,71,113,112,84,85,100,101,65,64,68,69,81,80,73,72,79,78,116,117,77,76,104,105,60,61,97,96,74,75"
274,"42,43,44,50,48,49,46,47,45,26,24,25,16,17,15,27,28,29,33,34,35,2,0,1,10,11,9,7,8,6,54,55,56,40,41,39,19,20,18,4,5,3,38,36,37,59,57,58,14,12,13,23,21,22,53,51,52,31,32,30,109,108,77,76,94,95,93,92,96,97,67,66,75,74,107,106,114,115,82,83,84,85,104,105,71,70,86,87,119,118,60,61,102,103,73,72,80,81,101,100,89,88,64,65,110,111,62,63,68,69,79,78,116,117,99,98,112,113,91,90"
275,"56,54,55,1,2,0,50,48,49,8,6,7,51,52,53,42,43,44,16,17,15,46,47,45,11,9,10,22,23,21,29,27,28,40,41,39,25,26,24,59,57,58,35,33,34,38,36,37,5,3,4,12,13,14,18,19,20,30,31,32,67,66,90,91,96,97,84,85,86,87,108,109,88,89,93,92,83,82,74,75,100,101,98,99,104,105,63,62,119,118,117,116,76,77,65,64,73,72,78,79,71,70,111,110,102,103,61,60,114,115,113,112,95,94,106,107,80,81,69,68"
276,"6,7,8,11,9,10,45,46,47,59,57,58,13,14,12,5,3,4,44,42,43,50,48,49,33,34,35,37,38,36,26,24,25,23,21,22,27,28,29,54,55,56,31,32,30,52,53,51,19,20,18,0,1,2,39,40,41,17,15,16,63,62,83,82,111,110,76,77,107,106,115,114,66,67,75,74,64,65,92,93,87,86,71,70,119,118,95,94,90,91,117,116,100,101,96,97,89,88,78,79,69,68,113,112,84,85,104,105,61,60,102,103,109,108,72,73,81,80,99,98"
277,"7,8,6,33,34,35,55,56,54,42,43,44,22,23,21,53,51,52,11,9,10,12,13,14,36,37,38,58,59,57,18,19,20,5,3,4,29,27,28,2,0,1,50,48,49,32,30,31,47,45,46,17,15,16,40,41,39,25,26,24,73,72,80,81,108,109,88,89,111,110,78,79,84,85,66,67,118,119,69,68,86,87,63,62,116,117,60,61,99,98,114,115,95,94,91,90,96,97,107,106,83,82,100,101,74,75,71,70,103,102,64,65,93,92,76,77,113,112,105,104"
278,"36,37,38,49,50,48,34,35,33,45,46,47,16,17,15,5,3,4,39,40,41,52,53,51,26,24,25,30,31,32,56,54,55,1,2,0,19,20,18,9,10,11,59,57,58,7,8,6,13,14,12,44,42,43,22,23,21,29,27,28,68,69,80,81,70,71,65,64,98,99,67,66,97,96,61,60,63,62,72,73,92,93,111,110,94,95,105,104,77,76,85,84,82,83,116,117,114,115,90,91,119,118,113,112,100,101,89,88,103,102,74,75,78,79,108,109,107,106,86,87"
279,"51,52,53,43,44,42,37,38,36,41,39,40,26,24,25,34,35,33,47,45,46,4,5,3,31,32,30,9,10,11,18,19,20,28,29,27,59,57,58,12,13,14,50,48,49,23,21,22,16,17,15,7,8,6,0,1,2,55,56,54,111,110,87,86,63,62,95,94,91,90,114,115,98,99,108,109,71,70,82,83,72,73,85,84,116,117,69,68,96,97,113,112,79,78,76,77,104,105,66,67,92,93,81,80,64,65,103,102,75,74,101,100,89,88,60,61,107,106,118,119"
280,"29,27,28,59,57,58,9,10,11,22,23,21,7,8,6,47,45,46,24,25,26,39,40,41,33,34,35,32,30,31,2,0,1,12,13,14,36,37,38,4,5,3,18,19,20,42,43,44,48,49,50,52,53,51,56,54,55,17,15,16,90,91,71,70,89,88,93,92,60,61,78,79,67,66,110,111,82,83,115,114,95,94,76,77,106,107,80,81,102,103,87,86,69,68,108,109,62,63,97,96,75,74,64,65,117,116,104,105,119,118,113,112,99,98,84,85,101,100,73,72"
281,"25,26,24,14,12,13,6,7,8,16,17,15,47,45,46,56,54,55,34,35,33,32,30,31,58,59,57,37,38,36,3,4,5,52,53,51,18,19,20,0,1,2,41,39,40,21,22,23,10,11,9,48,49,50,28,29,27,42,43,44,72,73,103,102,109,108,107,106,65,64,93,92,82,83,61,60,110,111,96,97,81,80,104,105,88,89,71,70,112,113,95,94,87,86,98,99,90,91,67,66,62,63,100,101,68,69,118,119,78,79,85,84,77,76,116,117,114,115,75,74"
282,"43,44,42,26,24,25,59,57,58,50,48,49,23,21,22,1,2,0,4,5,3,29,27,28,56,54,55,37,38,36,10,11,9,6,7,8,51,52,53,47,45,46,41,39,40,14,12,13,17,15,16,18,19,20,30,31,32,35,33,34,93,92,114,115,107,106,74,75,88,89,82,83,91,90,96,97,100,101,61,60,118,119,105,104,111,110,70,71,86,87,81,80,67,66,109,108,117,116,63,62,95,94,85,84,78,79,72,73,68,69,76,77,64,65,112,113,102,103,99,98"
283,"49,50,48,30,31,32,59,57,58,8,6,7,26,24,25,13,14,12,1,2,0,51,52,53,5,3,4,37,38,36,22,23,21,34,35,33,43,44,42,39,40,41,28,29,27,9,10,11,47,45,46,55,56,54,20,18,19,15,16,17,70,71,94,95,105,104,76,77,111,110,69,68,87,86,93,92,84,85,112,113,81,80,90,91,78,79,61,60,62,63,109,108,74,75,103,102,106,107,66,67,96,97,117,116,118,119,114,115,64,65,88,89,100,101,82,83,73,72,99,98"
284,"56,54,55,57,58,59,18,19,20,47,45,46,3,4,5,48,49,50,43,44,42,32,30,31,51,52,53,10,11,9,28,29,27,8,6,7,41,39,40,33,34,35,14,12,13,0,1,2,26,24,25,23,21,22,16,17,15,37,38,36,72,73,63,62,96,97,61,60,80,81,76,77,109,108,103,102,70,71,110,111,88,89,79,78,87,86,83,82,119,118,64,65,117,116,75,74,115,114,92,93,112,113,99,98,101,100,107,106,66,67,90,91,94,95,85,84,69,68,104,105"
285,"12,13,14,0,1,2,41,39,40,56,54,55,16,17,15,51,52,53,45,46,47,30,31,32,48,49,50,10,11,9,20,18,19,58,59,57,23,21,22,29,27,28,24,25,26,7,8,6,5,3,4,44,42,43,33,34,35,36,37,38,65,64,87,86,68,69,73,72,112,113,74,75,99,98,108,109,92,93,100,101,104,105,95,94,84,85,117,116,114,115,70,71,89,88,90,91,110,111,60,61,82,83,80,81,119,118,103,102,63,62,76,77,79,78,66,67,106,107,97,96"
286,"37,38,36,56,54,55,51,52,53,14,12,13,29,27,28,25,26,24,7,8,6,2,0,1,17,15,16,34,35,33,19,20,18,58,59,57,5,3,4,39,40,41,45,46,47,49,50,48,44,42,43,10,11,9,31,32,30,22,23,21,99,98,106,107,95,94,110,111,86,87,68,69,119,118,63,62,96,97,103,102,82,83,112,113,109,108,67,66,74,75,70,71,92,93,72,73,90,91,84,85,101,100,60,61,89,88,104,105,81,80,114,115,77,76,78,79,116,117,65,64"
287,"45,46,47,2,0,1,11,9,10,27,28,29,42,43,44,3,4,5,54,55,56,32,30,31,8,6,7,16,17,15,20,18,19,23,21,22,12,13,14,36,37,38,57,58,59,48,49,50,51,52,53,33,34,35,25,26,24,40,41,39,76,77,108,109,68,69,89,88,86,87,78,79,95,94,74,75,85,84,113,112,101,100,62,63,81,80,97,96,118,119,99,98,83,82,117,116,102,103,65,64,60,61,70,71,73,72,111,110,92,93,91,90,104,105,115,114,106,107,67,66"
288,"59,57,58,55,56,54,28,29,27,49,50,48,17,15,16,44,42,43,51,52,53,39,40,41,19,20,18,9,10,11,2,0,1,23,21,22,24,25,26,12,13,14,32,30,31,35,33,34,37,38,36,47,45,46,4,5,3,8,6,7,104,105,115,114,67,66,93,92,62,63,116,117,102,103,119,118,76,77,81,80,112,113,90,91,100,101,61,60,72,73,98,99,75,74,110,111,65,64,107,106,88,89,78,79,96,97,109,108,68,69,86,87,70,71,84,85,94,95,82,83"
289,"20,18,19,30,31,32,58,59,57,8,6,7,35,33,34,46,47,45,53,51,52,2,0,1,54,55,56,4,5,3,15,16,17,12,13,14,25,26,24,21,22,23,29,27,28,42,43,44,48,49,50,39,40,41,38,36,37,9,10,11,104,105,118,119,72,73,60,61,70,71,115,114,113,112,100,101,103,102,67,66,98,99,90,91,110,111,83,82,93,92,117,116,97,96,88,89,95,94,77,76,107,106,108,109,64,65,86,87,80,81,68,69,75,74,62,63,78,79,84,85"
290,"44,42,43,48,49,50,6,7,8,38,36,37,2,0,1,17,15,16,12,13,14,28,29,27,3,4,5,57,58,59,21,22,23,34,35,33,30,31,32,18,19,20,46,47,45,10,11,9,40,41,39,55,56,54,25,26,24,51,52,53,83,82,62,63,92,93,116,117,98,99,104,105,65,64,67,66,77,76,90,91,81,80,70,71,102,103,109,108,119,118,94,95,106,107,113,112,79,78,84,85,74,75,101,100,114,115,86,87,68,69,88,89,72,73,97,96,110,111,61,60"
291,"21,22,23,59,57,58,33,34,35,41,39,40,25,26,24,13,14,12,50,48,49,2,0,1,55,56,54,37,38,36,45,46,47,31,32,30,52,53,51,4,5,3,11,9,10,7,8,6,18,19,20,29,27,28,16,17,15,42,43,44,111,110,105,104,116,117,113,112,66,67,84,85,68,69,101,100,73,72,89,88,93,92,62,63,118,119,115,114,106,107,75,74,96,97,77,76,83,82,90,91,99,98,80,81,71,70,87,86,65,64,103,102,108,109,61,60,79,78,94,95"
292,"51,52,53,42,43,44,11,9,10,41,39,40,30,31,32,25,26,24,21,22,23,47,45,46,56,54,55,58,59,57,27,28,29,33,34,35,17,15,16,7,8,6,13,14,12,1,2,0,5,3,4,38,36,37,20,18,19,48,49,50,60,61,99,98,115,114,80,81,107,106,83,82,104,105,94,95,110,111,103,102,62,63,78,79,117,116,88,89,108,109,112,113,96,97,101,100,87,86,72,73,77,76,69,68,118,119,74,75,84,85,90,91,93,92,70,71,66,67,65,64"
293,"2,0,1,19,20,18,14,12,13,6,7,8,46,47,45,26,24,25,54,55,56,28,29,27,23,21,22,31,32,30,39,40,41,50,48,49,9,10,11,42,43,44,58,59,57,51,52,53,16,17,15,33,34,35,37,38,36,4,5,3,106,107,81,80,108,109,117,116,65,64,89,88,82,83,113,112,69,68,94,95,86,87,63,62,76,77,96,97,91,90,66,67,70,71,78,79,84,85,102,103,115,114,104,105,100,101,92,93,72,73,61,60,99,98,111,110,74,75,118,119"
294,"53,51,52,58,59,57,47,45,46,17,15,16,27,28,29,5,3,4,48,49,50,9,10,11,14,12,13,8,6,7,33,34,35,39,40,41,21,22,23,54,55,56,30,31,32,26,24,25,20,18,19,36,37,38,44,42,43,2,0,1,80,81,77,76,72,73,95,94,103,102,108,109,60,61,106,107,99,98,75,74,69,68,67,66,104,105,111,110,84,85,88,89,79,78,63,62,114,115,96,97,93,92,113,112,90,91,119,118,64,65,116,117,70,71,100,101,87,86,82,83"
295,"7,8,6,41,39,40,12,13,14,15,16,17,28,29,27,26,24,25,22,23,21,10,11,9,45,46,47,50,48,49,42,43,44,53,51,52,31,32,30,36,37,38,35,33,34,1,2,0,56,54,55,59,57,58,20,18,19,5,3,4,61,60,93,92,115,114,62,63,71,70,102,103,91,90,84,85,75,74,118,119,66,67,105,104,117,116,112,113,94,95,100,101,76,77,96,97,69,68,64,65,88,89,83,82,81,80,72,73,98,99,111,110,87,86,107,106,78,79,108,109"
296,"10,11,9,4,5,3,53,51,52,41,39,40,20,18,19,46,47,45,57,58,59,15,16,17,56,54,55,14,12,13,8,6,7,26,24,25,37,38,36,34,35,33,32,30,31,27,28,29,48,49,50,2,0,1,21,22,23,43,44,42,73,72,94,95,116,117,110,111,118,119,65,64,104,105,81,80,98,99,66,67,83,82,86,87,93,92,103,102,62,63,74,75,84,85,61,60,97,96,101,100,79,78,68,69,71,70,76,77,106,107,112,113,108,109,89,88,91,90,115,114"
297,"1,2,0,48,49,50,45,46,47,36,37,38,26,24,25,4,5,3,19,20,18,35,33,34,16,17,15,31,32,30,53,51,52,58,59,57,12,13,14,21,22,23,54,55,56,29,27,28,11,9,10,43,44,42,40,41,39,6,7,8,99,98,95,94,113,112,89,88,82,83,108,109,79,78,103,102,116,117,90,91,96,97,119,118,80,81,106,107,111,110,85,84,75,74,92,93,100,101,115,114,64,65,73,72,68,69,63,62,70,71,105,104,60,61,66,67,87,86,77,76"
298,"26,24,25,46,47,45,21,22,23,35,33,34,3,4,5,36,37,38,59,57,58,43,44,42,13,14,12,54,55,56,50,48,49,32,30,31,39,40,41,52,53,51,27,28,29,19,20,18,1,2,0,11,9,10,6,7,8,15,16,17,62,63,68,69,99,98,109,108,81,80,119,118,84,85,91,90,60,61,70,71,111,110,87,86,115,114,103,102,72,73,79,78,93,92,100,101,64,65,74,75,76,77,89,88,104,105,95,94,116,117,83,82,97,96,113,112,66,67,106,107"
299,"37,38,36,46,47,45,27,28,29,34,35,33,20,18,19,9,10,11,15,16,17,49,50,48,57,58,59,51,52,53,1,2,0,56,54,55,6,7,8,31,32,30,42,43,44,4,5,3,25,26,24,21,22,23,14,12,13,40,41,39,92,93,60,61,68,69,97,96,76,77,81,80,66,67,101,100,111,110,119,118,102,103,78,79,87,86,62,63,99,98,70,71,106,107,83,82,91,90,95,94,108,109,64,65,105,104,72,73,88,89,74,75,114,115,112,113,116,117,85,84"
300,"11,9,10,44,42,43,30,31,32,34,35,33,24,25,26,0,1,2,54,55,56,39,40,41,23,21,22,48,49,50,37,38,36,14,12,13,57,58,59,8,6,7,47,45,46,18,19,20,16,17,15,4,5,3,53,51,52,27,28,29,100,101,68,69,118,119,66,67,94,95,73,72,108,109,71,70,106,107,103,102,75,74,117,116,90,91,110,111,115,114,88,89,85,84,83,82,105,104,112,113,81,80,92,93,96,97,98,99,60,61,63,62,76,77,64,65,87,86,78,79"
301,"0,1,2,43,44,42,5,3,4,13,14,12,11,9,10,40,41,39,31,32,30,59,57,58,22,23,21,52,53,51,28,29,27,33,34,35,17,15,16,55,56,54,25,26,24,18,19,20,7,8,6,37,38,36,50,48,49,45,46,47,78,79,93,92,97,96,71,70,87,86,88,89,108,109,73,72,113,112,76,77,119,118,94,95,99,98,90,91,63,62,114,115,83,82,61,60,106,107,64,65,111,110,101,100,75,74,81,80,116,117,104,105,66,67,68,69,102,103,85,84"
302,"9,10,11,32,30,31,41,39,40,58,59,57,20,18,19,23,21,22,55,56,54,44,42,43,0,1,2,12,13,14,17,15,16,3,4,5,47,45,46,7,8,6,37,38,36,51,52,53,27,28,29,50,48,49,26,24,25,35,33,34,74,75,114,115,64,65,68,69,93,92,118,119,82,83,76,77,105,104,62,63,73,72,103,102,89,88,101,100,70,71,112,113,94,95,84,85,61,60,110,111,66,67,107,106,81,80,87,86,78,79,109,108,98,99,96,97,91,90,116,117"
303,"49,50,48,46,47,45,27,28,29,54,55,56,4,5,3,21,22,23,31,32,30,8,6,7,41,39,40,43,44,42,17,15,16,0,1,2,18,19,20,36,37,38,34,35,33,14,12,13,25,26,24,53,51,52,58,59,57,9,10,11,107,106,73,72,98,99,62,63,85,84,117,116,71,70,118,119,96,97,86,87,111,110,94,95,61,60,101,100,108,109,115,114,76,77,83,82,104,105,88,89,74,75,68,69,80,81,90,91,64,65,93,92,67,66,112,113,78,79,102,103"
304,"53,51,52,42,43,44,34,35,33,30,31,32,0,1,2,47,45,46,48,49,50,7,8,6,22,23,21,19,20,18,39,40,41,17,15,16,56,54,55,4,5,3,13,14,12,26,24,25,27,28,29,38,36,37,11,9,10,58,59,57,65,64,95,94,89,88,111,110,113,112,83,82,77,76,100,101,81,80,98,99,115,114,119,118,84,85,92,93,78,79,68,69,73,72,108,109,106,107,66,67,117,116,74,75,97,96,86,87,103,102,90,91,71,70,62,63,61,60,104,105"
305,"26,24,25,4,5,3,20,18,19,33,34,35,43,44,42,45,46,47,59,57,58,1,2,0,16,17,15,29,27,28,38,36,37,32,30,31,22,23,21,13,14,12,10,11,9,39,40,41,56,54,55,48,49,50,7,8,6,53,51,52,113,112,65,64,99,98,79,78,73,72,118,119,109,108,75,74,82,83,71,70,117,116,77,76,88,89,93,92,90,91,103,102,84,85,69,68,97,96,110,111,81,80,107,106,60,61,105,104,115,114,95,94,101,100,86,87,67,66,63,62"
306,"59,57,58,5,3,4,40,41,39,29,27,28,8,6,7,31,32,30,14,12,13,11,9,10,25,26,24,21,22,23,15,16,17,51,52,53,19,20,18,50,48,49,43,44,42,2,0,1,45,46,47,38,36,37,33,34,35,55,56,54,83,82,119,118,61,60,74,75,90,91,101,100,84,85,94,95,87,86,64,65,62,63,111,110,112,113,96,97,104,105,93,92,81,80,98,99,76,77,72,73,66,67,68,69,107,106,89,88,114,115,109,108,79,78,116,117,70,71,102,103"
307,"57,58,59,50,48,49,40,41,39,23,21,22,15,16,17,13,14,12,43,44,42,45,46,47,2,0,1,8,6,7,30,31,32,9,10,11,55,56,54,19,20,18,36,37,38,29,27,28,53,51,52,25,26,24,35,33,34,4,5,3,116,117,69,68,88,89,94,95,81,80,85,84,87,86,118,119,101,100,91,90,65,64,97,96,72,73,83,82,111,110,115,114,98,99,74,75,102,103,105,104,109,108,92,93,112,113,71,70,67,66,78,79,63,62,107,106,76,77,61,60"
308,"51,52,53,21,22,23,4,5,3,31,32,30,56,54,55,47,45,46,42,43,44,41,39,40,16,17,15,12,13,14,9,10,11,6,7,8,35,33,34,36,37,38,27,28,29,19,20,18,26,24,25,48,49,50,0,1,2,58,59,57,73,72,90,91,70,71,77,76,100,101,80,81,65,64,67,66,75,74,87,86,106,107,118,119,93,92,84,85,95,94,112,113,111,110,82,83,109,108,116,117,61,60,62,63,114,115,96,97,98,99,88,89,103,102,78,79,68,69,104,105"
309,"37,38,36,17,15,16,26,24,25,18,19,20,28,29,27,44,42,43,23,21,22,11,9,10,47,45,46,39,40,41,0,1,2,6,7,8,31,32,30,48,49,50,57,58,59,52,53,51,5,3,4,34,35,33,12,13,14,56,54,55,92,93,111,110,99,98,108,109,67,66,84,85,77,76,71,70,96,97,61,60,73,72,107,106,64,65,91,90,103,102,89,88,81,80,74,75,119,118,87,86,69,68,79,78,63,62,83,82,112,113,104,105,117,116,114,115,95,94,100,101"
310,"10,11,9,5,3,4,52,53,51,31,32,30,23,21,22,27,28,29,38,36,37,45,46,47,56,54,55,20,18,19,0,1,2,26,24,25,58,59,57,34,35,33,44,42,43,48,49,50,6,7,8,14,12,13,39,40,41,15,16,17,113,112,91,90,62,63,99,98,106,107,68,69,66,67,102,103,73,72,117,116,109,108,92,93,88,89,97,96,82,83,100,101,64,65,71,70,79,78,85,84,77,76,105,104,75,74,119,118,86,87,110,111,95,94,114,115,81,80,60,61"
311,"25,26,24,57,58,59,16,17,15,54,55,56,29,27,28,50,48,49,7,8,6,0,1,2,3,4,5,53,51,52,33,34,35,23,21,22,40,41,39,30,31,32,19,20,18,42,43,44,11,9,10,14,12,13,37,38,36,45,46,47,93,92,101,100,70,71,97,96,69,68,109,108,102,103,118,119,94,95,86,87,79,78,106,107,81,80,76,77,88,89,114,115,73,72,84,85,61,60,112,113,63,62,116,117,104,105,74,75,65,64,67,66,90,91,83,82,110,111,99,98"
312,"17,15,16,18,19,20,50,48,49,14,12,13,27,28,29,43,44,42,10,11,9,6,7,8,38,36,37,5,3,4,23,21,22,32,30,31,24,25,26,51,52,53,1,2,0,33,34,35,47,45,46,40,41,39,58,59,57,54,55,56,60,61,78,79,102,103,106,107,115,114,119,118,75,74,86,87,99,98,88,89,81,80,109,108,93,92,72,73,85,84,97,96,68,69,83,82,77,76,111,110,95,94,112,113,116,117,67,66,62,63,70,71,100,101,105,104,65,64,90,91"
313,"1,2,0,53,51,52,40,41,39,6,7,8,59,57,58,24,25,26,45,46,47,27,28,29,55,56,54,13,14,12,30,31,32,5,3,4,35,33,34,50,48,49,11,9,10,44,42,43,16,17,15,38,36,37,22,23,21,20,18,19,118,119,65,64,79,78,96,97,84,85,108,109,70,71,73,72,68,69,112,113,92,93,90,91,104,105,100,101,75,74,102,103,115,114,95,94,106,107,116,117,82,83,62,63,88,89,77,76,98,99,110,111,80,81,67,66,86,87,60,61"
314,"40,41,39,14,12,13,59,57,58,20,18,19,25,26,24,15,16,17,51,52,53,43,44,42,2,0,1,5,3,4,34,35,33,54,55,56,23,21,22,28,29,27,9,10,11,45,46,47,50,48,49,37,38,36,8,6,7,32,30,31,81,80,117,116,106,107,98,99,77,76,92,93,89,88,111,110,96,97,112,113,69,68,60,61,109,108,90,91,63,62,64,65,85,84,70,71,103,102,73,72,82,83,118,119,87,86,105,104,67,66,95,94,75,74,115,114,78,79,101,100"
315,"47,45,46,55,56,54,49,50,48,24,25,26,59,57,58,14,12,13,44,42,43,15,16,17,38,36,37,9,10,11,52,53,51,2,0,1,30,31,32,20,18,19,41,39,40,6,7,8,29,27,28,5,3,4,21,22,23,34,35,33,104,105,61,60,98,99,100,101,90,91,75,74,76,77,70,71,66,67,118,119,80,81,89,88,86,87,63,62,84,85,92,93,115,114,96,97,117,116,68,69,102,103,78,79,64,65,106,107,109,108,95,94,113,112,111,110,73,72,83,82"
316,"34,35,33,27,28,29,56,54,55,1,2,0,24,25,26,10,11,9,32,30,31,38,36,37,5,3,4,43,44,42,57,58,59,19,20,18,8,6,7,23,21,22,47,45,46,16,17,15,50,48,49,40,41,39,14,12,13,53,51,52,91,90,108,109,62,63,102,103,70,71,79,78,105,104,82,83,116,117,97,96,114,115,106,107,75,74,80,81,61,60,119,118,86,87,65,64,76,77,111,110,84,85,73,72,68,69,101,100,66,67,98,99,89,88,113,112,95,94,92,93"
317,"11,9,10,55,56,54,16,17,15,45,46,47,14,12,13,38,36,37,4,5,3,6,7,8,22,23,21,50,48,49,41,39,40,27,28,29,34,35,33,2,0,1,57,58,59,44,42,43,18,19,20,32,30,31,52,53,51,26,24,25,80,81,66,67,92,93,84,85,83,82,62,63,68,69,109,108,114,115,97,96,119,118,117,116,104,105,74,75,90,91,70,71,103,102,87,86,73,72,113,112,101,100,110,111,77,76,94,95,60,61,106,107,78,79,64,65,88,89,99,98"
318,"58,59,57,50,48,49,26,24,25,28,29,27,42,43,44,14,12,13,16,17,15,4,5,3,34,35,33,37,38,36,22,23,21,11,9,10,32,30,31,41,39,40,6,7,8,46,47,45,56,54,55,18,19,20,53,51,52,0,1,2,107,106,109,108,70,71,82,83,95,94,60,61,87,86,66,67,62,63,116,117,101,100,65,64,73,72,92,93,119,118,89,88,80,81,115,114,74,75,91,90,111,110,113,112,77,76,85,84,69,68,103,102,79,78,96,97,104,105,98,99"
