id,permutation,solution
1395,"31,26,11,33,16,5,32,23,24,9,17,6,14,28,19,0,2,22,27,12,34,25,13,10,4,21,1,3,30,7,20,29,8,15,18",R21.R35.R18.R34.R14.R33.R3.R32.R22.R31.R28.R30.R18.R29.R7.R28.R15.R27.R25.R26.R18.R25.R7.R24.R10.R23.R3.R22.R5.R21.R19.R20.R11.R19.R5.R18.R17.R7.R16.R11.R15.R8.R14.R12.R13.R12.R6.R11.R9.R10.R9.R7.R8.R7.R4.R6.R2.R3.R2
1396,"19,7,29,31,24,23,15,18,0,20,5,2,27,12,25,14,6,8,34,28,1,10,3,17,33,16,21,13,26,32,22,30,11,9,4",R19.R35.R11.R34.R29.R33.R19.R32.R2.R31.R19.R30.R9.R29.R10.R28.R22.R27.R2.R26.R11.R25.R12.R23.R8.R22.R18.R21.R15.R20.R2.R19.R8.R18.R5.R17.R14.R16.R8.R15.R9.R14.R12.R13.R10.R12.R7.R11.R6.R10.R2.R9.R6.R8.R2.R7.R6.R2.R5.R3.R4.R2.R3
1397,"32,11,26,4,13,18,12,9,1,34,27,19,22,25,10,23,2,17,31,30,33,16,24,3,28,7,5,29,21,8,15,0,14,20,6",R10.R35.R15.R34.R9.R33.R16.R32.R23.R30.R27.R29.R18.R28.R21.R27.R14.R26.R20.R25.R2.R24.R8.R23.R6.R22.R12.R21.R17.R20.R16.R19.R9.R18.R6.R16.R14.R15.R6.R14.R3.R13.R4.R12.R4.R11.R8.R10.R9.R6.R8.R2.R6.R2.R5.R3.R4
1398,"31,21,3,25,30,5,7,28,34,19,8,14,32,6,27,1,23,4,17,0,9,22,18,13,20,12,11,26,33,29,24,16,2,10,15",R9.R35.R7.R34.R12.R33.R29.R32.R28.R31.R7.R30.R3.R29.R25.R28.R15.R27.R19.R26.R5.R25.R17.R24.R19.R23.R9.R22.R3.R21.R13.R20.R2.R19.R6.R18.R10.R17.R14.R16.R6.R15.R6.R14.R4.R11.R4.R10.R5.R9.R3.R8.R6.R7.R6.R2.R5.R3.R4.R2.R3.R2
1399,"12,4,2,6,3,27,28,13,20,1,25,19,23,18,32,0,26,14,29,31,30,21,22,16,33,24,8,7,17,5,34,10,11,9,15",R31.R35.R29.R34.R24.R33.R5.R32.R27.R30.R11.R29.R18.R28.R12.R27.R19.R26.R17.R25.R14.R24.R21.R23.R14.R21.R19.R20.R9.R19.R15.R18.R13.R17.R3.R15.R11.R14.R7.R13.R11.R12.R11.R10.R7.R9.R2.R8.R3.R7.R3.R6.R2.R5.R3.R4.R3.R2
1400,"31,0,33,4,32,21,5,9,7,29,8,34,30,25,15,22,18,1,13,6,16,28,2,24,3,23,10,11,17,27,19,26,12,20,14",R12.R35.R26.R34.R7.R33.R2.R32.R30.R31.R6.R30.R9.R29.R13.R28.R26.R27.R9.R26.R16.R25.R23.R24.R3.R23.R7.R22.R11.R21.R18.R20.R15.R19.R10.R18.R9.R17.R10.R16.R6.R15.R3.R14.R10.R13.R8.R12.R3.R10.R2.R9.R3.R8.R5.R7.R2.R6.R3.R5.R3.R4.R2.R3
1401,"15,3,25,31,13,5,8,24,34,18,22,23,27,10,7,19,11,4,30,17,16,29,26,9,6,14,32,33,1,21,0,20,28,2,12",R9.R35.R8.R34.R26.R33.R12.R32.R8.R31.R28.R30.R9.R29.R10.R28.R19.R27.R21.R26.R16.R25.R10.R24.R14.R23.R8.R22.R20.R21.R7.R20.R15.R19.R5.R18.R13.R17.R16.R9.R15.R7.R14.R4.R13.R2.R12.R8.R11.R5.R10.R3.R9.R2.R8.R4.R7.R4.R6.R2.R4.R2.R3.R2
1402,"19,1,4,5,12,33,17,10,23,11,8,31,21,34,20,16,6,29,25,32,26,13,0,30,27,14,9,15,7,3,22,18,28,24,2",R14.R35.R27.R34.R23.R33.R12.R32.R4.R31.R3.R30.R12.R29.R21.R28.R8.R26.R3.R25.R19.R24.R11.R23.R11.R22.R19.R21.R13.R19.R15.R18.R11.R17.R4.R16.R14.R15.R10.R14.R9.R13.R11.R12.R6.R11.R2.R10.R5.R9.R4.R8.R5.R7.R4.R2.R3
1403,"25,11,13,27,3,24,0,32,29,19,18,16,7,9,23,31,28,30,2,26,21,12,33,5,22,34,10,4,6,17,15,14,1,8,20",R26.R35.R32.R34.R19.R33.R7.R32.R30.R31.R20.R30.R11.R29.R15.R28.R9.R27.R3.R26.R11.R25.R17.R24.R20.R23.R2.R22.R2.R21.R5.R20.R15.R19.R10.R18.R17.R16.R4.R14.R4.R13.R12.R9.R11.R10.R7.R9.R8.R5.R7.R6.R3.R4.R2.R3
1404,"15,34,13,7,1,30,2,21,11,3,8,16,5,0,28,10,12,26,22,17,14,19,25,32,6,27,4,29,31,20,33,23,9,24,18",R2.R35.R5.R34.R23.R33.R6.R32.R18.R31.R6.R30.R9.R29.R7.R28.R11.R27.R12.R26.R18.R25.R6.R24.R7.R23.R10.R22.R5.R21.R19.R20.R17.R19.R2.R18.R3.R17.R10.R16.R7.R15.R14.R10.R13.R5.R12.R11.R2.R10.R5.R9.R3.R8.R6.R7.R3.R6.R3.R5.R3.R4.R3.R2
1405,"37,31,12,16,4,6,32,18,13,30,22,19,39,21,8,0,24,9,36,17,27,38,23,3,35,29,34,26,2,20,7,5,28,14,33,1,10,25,15,11",R13.R40.R19.R39.R12.R38.R21.R37.R19.R36.R16.R35.R27.R34.R20.R33.R9.R32.R3.R31.R30.R13.R29.R2.R28.R17.R27.R4.R26.R12.R25.R12.R24.R5.R23.R21.R22.R15.R21.R7.R20.R16.R19.R8.R18.R7.R17.R2.R16.R3.R15.R4.R14.R6.R13.R3.R12.R7.R11.R10.R5.R9.R3.R8.R3.R7.R6.R5.R3.R2
1406,"14,25,18,13,17,23,9,36,10,22,4,5,34,33,0,1,29,12,38,2,26,15,35,19,30,28,20,8,3,37,27,16,7,32,39,21,24,31,6,11",R35.R40.R24.R39.R5.R38.R11.R37.R11.R36.R5.R35.R30.R34.R11.R33.R14.R32.R5.R31.R11.R30.R29.R18.R28.R26.R27.R18.R26.R6.R25.R4.R24.R14.R23.R15.R22.R5.R21.R18.R20.R14.R19.R4.R18.R3.R17.R2.R16.R13.R14.R2.R13.R4.R12.R11.R3.R9.R8.R3.R7.R6.R2.R4.R2
1407,"0,23,26,5,13,38,1,27,31,37,6,15,3,18,33,36,2,17,16,10,35,28,4,14,20,19,25,9,8,39,7,12,11,32,24,29,22,30,21,34",R30.R40.R16.R39.R20.R38.R32.R37.R32.R36.R24.R35.R20.R34.R6.R33.R11.R32.R4.R31.R29.R30.R19.R29.R12.R28.R24.R27.R8.R26.R7.R25.R19.R24.R12.R23.R12.R22.R5.R21.R16.R20.R7.R19.R7.R18.R11.R17.R14.R16.R14.R15.R12.R14.R9.R13.R8.R11.R4.R10.R6.R9.R7.R8.R2.R7.R2.R6.R2.R3.R2
1408,"25,8,3,24,9,34,7,19,30,38,2,5,32,27,36,18,35,16,11,31,12,39,13,29,17,22,0,15,26,10,14,21,4,1,23,33,37,20,28,6",R22.R40.R28.R39.R15.R38.R30.R37.R35.R36.R12.R35.R5.R34.R5.R33.R2.R32.R2.R31.R15.R30.R7.R29.R23.R28.R10.R27.R7.R26.R23.R25.R17.R24.R12.R23.R3.R22.R9.R21.R9.R20.R9.R19.R9.R18.R5.R17.R14.R16.R5.R15.R4.R14.R5.R11.R2.R10.R9.R2.R8.R4.R7.R2.R6.R2.R5.R3.R4.R2
1409,"1,36,18,6,7,31,30,15,22,11,4,23,35,26,25,32,10,39,3,5,14,29,0,34,13,38,33,17,21,2,12,16,27,20,9,28,37,24,8,19",R18.R40.R15.R39.R28.R38.R26.R37.R26.R36.R15.R35.R14.R34.R23.R33.R21.R32.R7.R30.R11.R29.R16.R28.R17.R27.R10.R26.R12.R25.R21.R23.R8.R22.R3.R21.R13.R20.R11.R19.R16.R18.R5.R17.R6.R16.R2.R14.R10.R13.R10.R12.R3.R11.R2.R10.R8.R9.R4.R8.R4.R7.R2.R5.R4.R3.R2
1410,"38,2,18,3,21,26,11,37,31,33,39,7,32,34,10,22,0,12,24,25,35,4,15,16,9,1,19,23,30,29,13,6,14,36,28,20,8,5,17,27",R11.R40.R30.R39.R3.R38.R23.R37.R24.R36.R29.R35.R20.R34.R33.R32.R24.R31.R9.R29.R16.R28.R23.R27.R25.R26.R7.R24.R3.R23.R2.R22.R10.R21.R6.R20.R17.R19.R5.R18.R5.R17.R12.R16.R11.R15.R13.R14.R4.R13.R12.R4.R11.R7.R10.R5.R9.R2.R8.R4.R7.R3.R6.R5.R4.R2.R3.R2
1411,"27,15,4,25,5,13,6,21,17,16,36,20,37,24,35,22,34,38,3,32,28,9,26,30,14,7,12,39,2,1,23,10,19,31,11,0,8,18,33,29",R28.R40.R30.R39.R34.R38.R36.R37.R4.R36.R34.R35.R22.R34.R10.R33.R5.R32.R4.R31.R21.R30.R3.R29.R11.R28.R2.R27.R3.R26.R5.R25.R12.R24.R21.R23.R20.R22.R9.R21.R7.R20.R13.R19.R13.R18.R5.R17.R10.R16.R11.R15.R2.R14.R2.R13.R5.R12.R5.R11.R2.R10.R5.R9.R2.R7.R5.R6.R4.R5.R2.R4.R2.R3
1412,"14,21,6,4,10,36,32,25,37,18,33,5,12,31,2,23,35,26,15,9,29,38,24,39,30,27,0,17,1,16,19,8,28,22,34,20,11,13,3,7",R24.R40.R38.R39.R26.R38.R35.R37.R7.R36.R16.R35.R12.R34.R27.R33.R3.R32.R17.R31.R15.R30.R22.R29.R28.R9.R27.R20.R26.R23.R25.R8.R24.R17.R23.R15.R22.R18.R21.R8.R20.R5.R19.R3.R18.R16.R17.R6.R16.R6.R15.R2.R14.R8.R13.R12.R4.R11.R4.R10.R6.R9.R2.R8.R7.R5.R6.R5.R3.R4.R2.R3
1413,"7,19,30,14,31,21,23,18,8,37,27,20,24,38,32,16,28,3,26,15,13,0,29,10,11,12,25,17,5,4,34,6,33,39,2,1,9,22,35,36",R34.R40.R20.R39.R35.R38.R23.R37.R14.R36.R17.R35.R17.R34.R16.R33.R8.R32.R23.R31.R16.R30.R24.R29.R26.R28.R6.R27.R10.R26.R18.R25.R5.R24.R6.R23.R22.R5.R21.R12.R20.R12.R19.R8.R18.R12.R17.R2.R16.R12.R15.R2.R14.R13.R7.R10.R4.R9.R6.R8.R3.R7.R3.R6.R3.R5.R4.R2.R3
1414,"5,30,21,39,37,17,4,23,29,22,33,35,13,1,9,20,6,36,3,12,18,2,38,7,10,26,0,19,24,27,34,31,14,32,25,15,28,16,8,11",R4.R40.R18.R39.R4.R38.R22.R37.R10.R36.R14.R35.R34.R3.R33.R31.R32.R8.R31.R26.R30.R7.R29.R15.R28.R24.R27.R5.R26.R22.R25.R13.R23.R3.R22.R6.R21.R12.R20.R15.R19.R13.R18.R4.R17.R11.R16.R9.R15.R5.R14.R11.R13.R9.R12.R8.R11.R8.R10.R8.R9.R2.R8.R6.R7.R2.R6.R2.R5.R2.R4.R3.R2
1415,"1,30,27,2,38,7,35,14,8,16,29,33,34,4,0,20,39,13,9,22,18,11,26,24,5,32,12,10,3,17,25,19,36,21,28,37,23,31,15,6",R17.R40.R28.R39.R16.R38.R20.R37.R6.R36.R25.R35.R10.R34.R18.R33.R6.R32.R10.R31.R5.R30.R13.R29.R26.R28.R25.R27.R13.R26.R15.R25.R5.R24.R12.R23.R9.R22.R4.R21.R5.R20.R11.R19.R17.R18.R4.R17.R10.R16.R2.R15.R3.R14.R8.R13.R2.R12.R11.R2.R10.R6.R9.R6.R8.R6.R2.R5.R3
1416,"21,39,7,28,15,27,4,26,12,13,36,38,22,35,37,8,29,5,31,0,30,16,14,2,23,6,34,17,11,9,24,20,3,33,19,10,1,25,18,32",R2.R40.R29.R39.R36.R38.R12.R37.R27.R36.R21.R35.R8.R34.R28.R33.R13.R32.R30.R31.R19.R30.R26.R29.R27.R28.R26.R27.R12.R26.R6.R25.R3.R24.R8.R23.R7.R22.R2.R21.R12.R20.R13.R19.R10.R18.R3.R17.R6.R16.R15.R5.R14.R6.R12.R6.R11.R10.R3.R9.R3.R8.R3.R7.R6.R2.R5.R3.R4.R2
1417,"14,0,38,25,30,9,12,10,28,1,19,34,36,33,2,37,24,31,17,13,27,29,5,15,3,32,7,39,20,6,23,26,8,16,22,35,11,21,18,4",R28.R40.R15.R39.R12.R38.R24.R37.R23.R36.R35.R10.R34.R22.R33.R25.R32.R25.R31.R10.R30.R4.R29.R10.R28.R11.R27.R6.R26.R21.R25.R15.R24.R16.R23.R19.R22.R18.R21.R11.R20.R10.R19.R12.R18.R13.R17.R8.R16.R10.R15.R12.R14.R11.R13.R11.R12.R11.R9.R10.R2.R9.R5.R8.R3.R7.R3.R6.R5.R4.R2
1418,"0,32,21,6,28,15,24,29,33,38,9,13,3,11,25,20,19,1,22,26,8,34,30,5,12,31,23,4,27,17,36,37,7,39,35,14,2,18,10,16",R34.R40.R16.R39.R2.R38.R36.R37.R11.R36.R9.R35.R9.R34.R27.R33.R10.R32.R29.R31.R25.R30.R3.R29.R3.R28.R23.R27.R22.R26.R12.R25.R19.R24.R19.R23.R6.R22.R18.R21.R3.R20.R11.R19.R12.R18.R2.R17.R10.R16.R11.R15.R7.R14.R8.R13.R11.R12.R3.R11.R2.R9.R2.R8.R2.R7.R3.R6.R2.R5.R2.R4.R2.R3
1419,"10,4,1,23,14,2,29,32,6,36,13,35,5,7,3,39,25,22,17,0,37,38,20,24,34,21,31,15,28,8,11,12,9,18,33,19,30,26,16,27",R16.R40.R19.R39.R20.R38.R24.R37.R35.R36.R17.R35.R9.R34.R4.R33.R16.R32.R18.R31.R17.R30.R15.R29.R6.R28.R26.R27.R9.R26.R3.R25.R4.R24.R16.R23.R19.R22.R11.R21.R20.R15.R19.R14.R18.R9.R17.R8.R16.R14.R15.R11.R14.R6.R13.R7.R12.R5.R11.R7.R10.R4.R9.R3.R8.R4.R7.R6.R5.R2.R4.R2.R3
1420,"28,33,39,10,29,13,32,34,14,38,6,20,31,36,19,4,5,17,8,15,27,37,21,7,35,3,0,22,1,23,16,11,2,26,24,18,9,12,30,25",R3.R40.R31.R39.R27.R38.R4.R37.R3.R36.R17.R35.R29.R34.R33.R10.R32.R20.R31.R13.R30.R16.R29.R4.R28.R11.R27.R2.R26.R11.R25.R18.R24.R5.R23.R20.R22.R10.R21.R10.R20.R4.R19.R3.R18.R6.R17.R4.R16.R11.R15.R4.R14.R7.R13.R4.R12.R7.R11.R5.R10.R6.R9.R5.R8.R3.R7.R3.R6.R2.R4.R2.R3
1421,"5,15,19,28,36,14,22,1,33,38,3,7,32,10,16,17,37,35,12,23,13,39,11,29,21,31,2,9,25,30,26,8,18,0,34,24,27,20,6,4",R22.R40.R28.R39.R5.R38.R5.R37.R36.R21.R35.R18.R34.R23.R33.R19.R32.R28.R31.R15.R30.R25.R29.R14.R28.R19.R27.R15.R26.R5.R25.R5.R24.R6.R23.R16.R22.R19.R21.R4.R20.R6.R19.R9.R18.R9.R17.R5.R16.R9.R15.R4.R14.R7.R13.R2.R12.R7.R11.R4.R10.R6.R9.R5.R8.R7.R3.R6.R5.R2
1422,"11,3,22,37,6,33,17,9,10,34,8,21,16,39,30,31,12,38,32,4,28,27,36,20,15,2,25,5,35,19,0,23,24,1,7,18,29,13,26,14",R14.R40.R23.R39.R10.R38.R5.R37.R27.R36.R15.R35.R31.R34.R27.R33.R22.R32.R10.R31.R5.R30.R8.R29.R2.R27.R10.R26.R7.R25.R18.R24.R12.R23.R10.R22.R18.R21.R17.R20.R15.R19.R7.R18.R13.R17.R13.R16.R9.R15.R6.R14.R13.R4.R12.R3.R11.R8.R10.R8.R9.R2.R8.R4.R7.R3.R5.R4.R2.R3
1423,"6,34,4,37,29,35,16,15,23,2,12,30,25,27,38,21,8,33,18,19,7,5,28,24,20,17,1,13,10,36,31,3,14,26,32,0,39,11,9,22",R37.R40.R18.R39.R28.R38.R17.R37.R29.R36.R9.R35.R20.R34.R4.R33.R26.R32.R20.R31.R13.R30.R9.R29.R22.R28.R20.R27.R26.R19.R25.R16.R24.R19.R23.R4.R22.R18.R21.R11.R20.R18.R8.R17.R11.R15.R6.R14.R6.R13.R4.R12.R7.R11.R4.R10.R3.R9.R6.R8.R5.R7.R6.R5.R2.R4.R2
1424,"32,7,18,17,31,25,20,19,16,27,15,33,22,34,23,38,2,28,5,13,30,26,39,37,29,12,1,6,10,35,3,36,9,24,14,8,11,21,0,4",R23.R40.R33.R39.R23.R38.R30.R37.R6.R36.R28.R35.R33.R34.R23.R33.R7.R32.R2.R31.R15.R30.R4.R29.R10.R28.R3.R27.R13.R26.R10.R25.R14.R24.R18.R23.R9.R22.R7.R21.R5.R19.R14.R18.R5.R17.R16.R3.R15.R6.R14.R4.R13.R11.R12.R8.R11.R9.R6.R8.R2.R7.R6.R4.R5.R3.R4.R2.R3.R2
1425,"11,15,34,35,1,28,29,25,5,14,21,2,27,19,7,26,33,31,23,16,6,39,30,32,4,24,9,20,18,13,36,37,17,22,12,8,38,0,3,10",R22.R40.R4.R39.R31.R38.R25.R36.R11.R35.R13.R34.R4.R33.R13.R32.R31.R3.R30.R22.R28.R25.R27.R4.R26.R15.R25.R11.R24.R10.R23.R5.R22.R8.R21.R7.R20.R19.R11.R18.R16.R17.R12.R16.R14.R15.R7.R14.R3.R13.R2.R12.R4.R11.R8.R10.R9.R5.R8.R2.R7.R2.R5.R2.R4.R2
1426,"33,28,8,11,31,23,10,38,35,39,1,36,16,15,2,29,30,0,5,6,18,3,13,32,27,20,4,22,25,26,9,21,34,19,37,24,7,12,14,17",R10.R40.R38.R39.R7.R38.R9.R37.R6.R36.R29.R35.R8.R34.R9.R33.R11.R32.R15.R31.R16.R30.R17.R29.R26.R28.R23.R27.R4.R26.R13.R25.R10.R24.R15.R23.R19.R22.R10.R21.R13.R20.R10.R19.R6.R18.R5.R17.R12.R16.R5.R15.R13.R14.R11.R13.R5.R12.R9.R11.R3.R8.R7.R3.R5.R3.R4.R3.R2
1427,"17,16,28,36,23,19,9,6,30,14,31,18,22,2,39,35,4,27,5,24,26,33,34,20,13,10,11,15,7,38,0,8,29,37,32,1,25,12,21,3",R15.R40.R11.R39.R35.R38.R14.R37.R20.R36.R29.R35.R6.R34.R12.R33.R12.R32.R30.R31.R18.R30.R27.R29.R8.R28.R18.R27.R21.R26.R14.R25.R18.R24.R19.R23.R12.R22.R4.R21.R2.R20.R3.R19.R17.R18.R17.R4.R16.R8.R15.R3.R14.R7.R13.R2.R12.R10.R7.R9.R3.R8.R6.R7.R2.R6.R2.R5.R2.R3.R2
1428,"16,33,24,27,19,20,5,0,13,36,4,31,26,15,35,22,9,28,32,7,6,1,17,37,21,29,30,39,8,11,25,2,34,10,18,3,38,23,14,12",R28.R40.R4.R39.R4.R38.R21.R37.R12.R36.R14.R35.R29.R34.R9.R33.R15.R32.R13.R31.R18.R30.R12.R29.R5.R28.R26.R27.R7.R26.R20.R25.R18.R24.R10.R23.R11.R22.R20.R21.R20.R5.R19.R5.R18.R14.R17.R11.R16.R10.R14.R13.R3.R12.R10.R11.R9.R10.R2.R9.R2.R8.R6.R7.R4.R6.R4.R5.R4.R3.R2
1429,"8,17,6,39,2,3,15,7,24,16,34,1,29,28,4,12,36,0,22,27,19,14,33,31,5,21,25,38,13,37,9,30,35,26,10,18,23,20,11,32",R4.R40.R13.R39.R37.R38.R17.R37.R3.R36.R6.R35.R14.R34.R29.R33.R32.R8.R31.R5.R30.R25.R29.R14.R28.R20.R27.R23.R26.R14.R25.R19.R24.R7.R23.R5.R22.R18.R21.R20.R16.R19.R11.R18.R4.R17.R4.R16.R7.R15.R13.R14.R10.R13.R2.R11.R3.R10.R6.R9.R3.R8.R3.R7.R2.R6.R3.R5.R3.R4.R3
1430,"13,3,10,14,31,6,19,25,4,7,0,17,36,39,2,18,38,16,35,11,23,12,30,32,15,26,27,29,8,37,20,33,34,22,21,5,9,28,1,24",R14.R40.R24.R39.R26.R38.R13.R37.R26.R36.R13.R35.R28.R33.R14.R32.R23.R31.R12.R30.R13.R29.R28.R20.R26.R8.R25.R9.R24.R19.R23.R4.R22.R5.R21.R19.R20.R12.R19.R16.R18.R2.R17.R13.R15.R12.R14.R9.R13.R2.R12.R8.R11.R3.R10.R3.R9.R5.R8.R7.R4.R6.R3.R5.R3.R4.R2.R3.R2
1431,"31,36,37,3,25,20,9,29,13,12,4,6,21,39,34,1,18,27,28,19,32,14,24,7,38,35,33,10,0,23,11,26,2,16,17,22,8,15,5,30",R14.R40.R16.R39.R11.R38.R27.R37.R11.R36.R2.R35.R11.R34.R7.R33.R27.R32.R28.R31.R13.R30.R22.R29.R7.R28.R14.R27.R4.R26.R11.R25.R16.R24.R17.R23.R12.R22.R5.R21.R9.R20.R5.R19.R3.R18.R2.R16.R2.R15.R13.R14.R9.R12.R7.R10.R8.R9.R7.R8.R2.R6.R5.R3.R4.R2.R3
1432,"12,3,27,18,22,33,19,13,37,30,2,16,34,14,32,36,28,9,1,8,26,21,5,4,24,7,11,35,31,38,6,15,20,0,39,23,25,29,10,17",R35.R40.R35.R39.R18.R38.R14.R37.R25.R36.R32.R35.R17.R34.R19.R33.R17.R31.R8.R30.R4.R29.R5.R28.R7.R27.R4.R26.R10.R25.R24.R20.R23.R6.R22.R5.R21.R15.R20.R8.R19.R14.R18.R12.R17.R2.R16.R12.R15.R10.R14.R7.R13.R12.R3.R11.R4.R10.R8.R9.R2.R7.R3.R6.R2.R4.R3.R2
1433,"1,11,34,10,29,6,22,37,38,33,12,15,3,30,26,4,39,32,14,28,8,21,19,35,36,5,0,20,27,7,16,24,9,17,25,18,31,2,23,13",R17.R40.R32.R39.R23.R37.R14.R36.R27.R35.R24.R34.R16.R33.R4.R32.R9.R31.R18.R30.R7.R29.R7.R28.R8.R27.R12.R26.R23.R25.R14.R24.R21.R23.R20.R22.R12.R21.R20.R12.R19.R6.R18.R5.R17.R4.R16.R14.R15.R12.R14.R2.R13.R3.R12.R8.R11.R4.R10.R3.R9.R7.R8.R6.R7.R5.R6.R3.R5.R3.R4.R3.R2
1434,"27,34,15,28,2,30,17,25,16,31,39,3,32,23,36,29,0,5,12,14,38,7,19,33,13,8,1,24,6,20,35,21,26,22,37,11,9,18,4,10",R11.R40.R20.R39.R25.R38.R27.R37.R20.R36.R5.R35.R7.R34.R3.R33.R22.R32.R7.R31.R13.R30.R2.R29.R25.R28.R14.R27.R3.R26.R19.R25.R17.R24.R5.R23.R10.R22.R3.R21.R3.R19.R5.R18.R12.R17.R16.R7.R15.R9.R14.R13.R3.R12.R10.R11.R5.R9.R2.R8.R6.R7.R4.R6.R2.R5.R3.R4.R3.R2
1435,"33,34,28,1,22,17,12,15,24,11,9,32,5,13,16,35,0,14,37,2,29,7,30,18,31,20,26,8,39,38,23,4,10,21,25,6,36,19,3,27",R29.R40.R11.R39.R10.R38.R7.R37.R12.R36.R11.R35.R15.R33.R24.R32.R7.R31.R29.R30.R15.R29.R6.R28.R12.R27.R12.R26.R6.R25.R4.R24.R9.R23.R3.R22.R10.R21.R3.R20.R12.R19.R16.R18.R7.R17.R2.R16.R13.R15.R9.R14.R6.R13.R10.R12.R6.R11.R10.R8.R9.R3.R8.R5.R7.R5.R6.R2.R5.R4.R2
1436,"12,36,31,37,34,10,23,5,26,7,29,14,15,32,30,8,25,24,39,2,20,9,4,28,0,19,35,21,16,18,27,22,11,6,1,3,33,17,13,38",R19.R40.R39.R15.R38.R22.R37.R28.R36.R9.R35.R10.R34.R17.R33.R12.R32.R17.R31.R17.R30.R3.R29.R11.R28.R11.R27.R7.R26.R2.R24.R5.R23.R13.R22.R14.R21.R5.R20.R6.R19.R4.R18.R17.R11.R16.R5.R15.R10.R14.R2.R13.R5.R12.R2.R11.R10.R3.R9.R3.R8.R5.R7.R3.R6.R2.R4.R2.R3.R2
1437,"37,34,29,15,12,13,32,19,35,27,4,31,30,28,3,9,39,36,6,10,2,18,38,22,0,1,21,11,8,20,16,17,25,24,7,14,23,33,26,5",R17.R40.R18.R39.R16.R38.R22.R37.R8.R36.R29.R35.R13.R34.R23.R33.R13.R32.R19.R31.R6.R30.R29.R4.R28.R18.R27.R21.R26.R5.R25.R22.R24.R11.R23.R20.R22.R19.R21.R5.R20.R8.R19.R13.R18.R12.R16.R9.R15.R2.R14.R7.R11.R6.R10.R5.R9.R8.R4.R7.R5.R6.R5.R4.R3
1438,"31,1,27,8,29,12,2,0,11,34,19,33,37,20,17,3,36,9,6,7,5,24,25,22,10,13,38,30,14,28,32,15,35,16,18,4,23,21,39,26",R39.R40.R28.R39.R25.R38.R10.R37.R19.R36.R20.R35.R33.R34.R3.R33.R26.R32.R5.R31.R4.R30.R2.R29.R2.R28.R4.R27.R12.R26.R7.R24.R11.R23.R7.R22.R15.R21.R2.R20.R16.R19.R4.R18.R15.R16.R15.R2.R14.R4.R13.R7.R12.R7.R11.R10.R5.R9.R2.R8.R5.R2.R4.R3.R2
1439,"31,3,23,15,33,4,21,38,13,27,9,7,8,25,28,32,20,1,29,35,24,17,6,14,19,39,12,26,11,10,30,0,5,2,34,36,22,16,37,18",R26.R40.R22.R39.R19.R38.R17.R37.R13.R36.R35.R22.R34.R16.R33.R26.R32.R27.R31.R7.R30.R4.R29.R21.R28.R12.R27.R19.R26.R10.R25.R6.R24.R15.R23.R8.R22.R8.R21.R15.R20.R13.R19.R9.R18.R10.R17.R8.R16.R2.R15.R5.R14.R7.R13.R6.R12.R9.R10.R8.R9.R8.R7.R3.R6.R5.R3
1440,"32,7,10,5,14,23,39,8,11,4,18,16,22,29,20,2,27,33,25,30,19,12,28,15,38,17,36,31,1,21,35,34,6,3,24,9,37,0,13,26",R7.R40.R16.R39.R27.R38.R2.R37.R32.R36.R14.R34.R10.R33.R12.R32.R22.R31.R25.R30.R12.R29.R20.R28.R2.R27.R2.R26.R16.R25.R8.R24.R8.R23.R12.R22.R9.R21.R7.R20.R7.R19.R2.R18.R7.R17.R3.R16.R8.R15.R3.R14.R3.R12.R4.R11.R8.R10.R5.R9.R5.R8.R4.R6.R4.R5.R2.R4.R2.R3
1441,"6,17,33,27,16,29,7,23,31,2,9,14,13,1,22,26,28,39,30,21,24,3,8,15,5,36,20,38,35,0,10,11,4,19,12,34,25,32,18,37",R18.R40.R13.R39.R27.R38.R36.R37.R2.R36.R28.R35.R17.R34.R2.R33.R22.R32.R13.R31.R3.R30.R10.R29.R4.R28.R27.R17.R26.R24.R25.R12.R24.R14.R23.R20.R21.R16.R20.R7.R19.R11.R18.R17.R8.R16.R11.R15.R4.R14.R4.R13.R6.R12.R6.R11.R8.R10.R5.R9.R6.R7.R3.R6.R4.R5.R3.R4.R2.R3
1442,"8,1,15,11,27,36,23,31,13,25,26,7,14,2,29,4,34,21,39,0,33,12,10,32,38,17,37,6,24,3,28,16,20,19,5,22,35,30,9,18",R19.R40.R16.R39.R37.R38.R14.R37.R10.R36.R11.R35.R16.R34.R31.R33.R11.R32.R3.R31.R7.R30.R6.R29.R13.R28.R19.R27.R8.R26.R17.R25.R5.R24.R8.R23.R5.R22.R3.R21.R16.R19.R8.R18.R12.R17.R10.R16.R4.R15.R6.R14.R6.R13.R7.R11.R5.R10.R3.R9.R8.R4.R7.R2.R6.R2.R5.R4
1443,"20,12,32,4,14,30,21,11,16,15,3,23,0,19,7,26,37,2,5,6,10,28,36,24,31,1,39,25,8,34,29,9,22,35,38,17,13,27,18,33",R27.R40.R6.R39.R10.R38.R32.R37.R11.R36.R22.R35.R34.R5.R33.R14.R32.R7.R31.R2.R30.R22.R29.R26.R28.R25.R27.R15.R26.R16.R25.R13.R24.R19.R23.R11.R22.R20.R21.R14.R20.R19.R17.R18.R4.R17.R13.R16.R12.R15.R7.R14.R5.R13.R3.R12.R4.R11.R6.R10.R8.R9.R5.R8.R5.R7.R2.R6.R4.R5.R2.R4.R2
