initial_state_id,initial_state,state_size,comment
679,"13,7,18,14,4,8,21,0,22,15,20,16,12,3,9,5,24,17,2,10,19,23,6,11,1",25,Random permutation
680,"8,10,13,11,1,4,24,2,22,14,5,23,9,19,12,3,6,18,21,0,15,7,20,16,17",25,Random permutation
681,"14,7,19,22,23,6,9,0,15,2,1,17,16,3,24,18,8,5,11,12,4,10,13,21,20",25,Random permutation
682,"24,18,8,0,4,3,12,23,7,9,21,19,15,1,22,17,6,20,11,10,16,5,13,2,14",25,Random permutation
683,"1,23,3,21,22,15,11,0,16,14,20,12,4,7,8,6,2,10,17,13,19,5,9,18,24",25,Random permutation
684,"10,18,8,23,2,5,16,24,1,13,11,14,17,19,4,12,21,20,3,15,9,6,7,22,0",25,Random permutation
685,"17,11,20,19,21,16,22,2,6,24,14,13,12,23,8,18,1,15,10,4,3,0,5,9,7",25,Random permutation
686,"0,24,6,19,1,17,23,13,20,14,5,22,16,11,21,2,18,12,7,10,3,4,9,15,8",25,Random permutation
687,"0,22,9,20,14,6,19,10,12,7,5,3,15,16,13,1,17,2,18,8,4,23,21,24,11",25,Random permutation
688,"6,3,8,14,24,1,5,4,16,2,15,7,10,12,22,18,11,13,20,9,17,23,21,19,0",25,Random permutation
689,"13,10,14,23,17,9,20,5,16,22,4,11,15,1,19,24,12,18,3,21,0,8,6,7,2",25,Random permutation
690,"19,3,7,20,18,14,13,8,22,4,2,15,17,5,9,21,23,0,1,6,16,11,10,12,24",25,Random permutation
691,"19,10,16,17,14,2,5,21,3,13,20,6,15,18,0,7,23,24,11,22,4,8,12,9,1",25,Random permutation
692,"23,14,8,5,3,6,13,21,0,12,15,19,17,18,10,2,1,20,24,16,22,9,4,7,11",25,Random permutation
693,"4,15,20,14,18,19,22,23,7,12,21,8,6,16,17,1,10,2,9,24,11,3,0,5,13",25,Random permutation
694,"15,12,9,17,19,4,14,10,2,0,16,7,11,18,3,5,6,8,13,1,22,20,23,24,21",25,Random permutation
695,"1,24,6,0,22,18,17,10,20,15,19,2,4,21,11,9,7,13,14,16,12,5,8,23,3",25,Random permutation
696,"23,7,4,24,18,14,22,17,0,1,12,5,16,20,21,19,3,11,10,8,15,2,13,6,9",25,Random permutation
697,"20,19,10,1,12,16,18,9,11,0,6,4,23,17,8,15,5,2,21,22,24,13,3,7,14",25,Random permutation
698,"17,24,15,11,2,20,5,6,18,22,0,9,10,8,1,14,16,19,3,7,13,4,23,21,12",25,Random permutation
699,"1,21,8,24,12,14,5,10,22,6,16,19,11,18,23,2,7,15,4,13,9,20,3,0,17",25,Random permutation
700,"7,1,19,0,10,11,6,21,24,18,14,16,23,2,4,22,13,15,12,3,17,8,5,20,9",25,Random permutation
701,"12,6,8,2,5,15,18,0,24,20,17,19,22,11,9,23,14,10,21,1,7,3,16,13,4",25,Random permutation
702,"1,15,2,4,22,20,19,7,11,17,14,16,6,3,13,21,18,12,0,10,9,24,8,5,23",25,Random permutation
703,"24,10,21,22,3,16,5,18,20,0,6,9,23,7,4,12,1,8,14,17,2,19,11,15,13",25,Random permutation
704,"2,18,23,9,4,1,22,17,8,24,11,5,12,10,14,16,0,6,13,19,20,3,15,21,7",25,Random permutation
705,"12,23,7,19,0,24,21,20,2,13,18,6,16,14,11,22,4,15,17,1,5,10,8,9,3",25,Random permutation
706,"20,4,12,22,8,5,6,23,7,0,1,17,18,24,21,15,13,16,3,10,2,14,19,11,9",25,Random permutation
707,"24,6,5,7,8,12,19,10,1,15,20,22,17,9,0,16,4,23,2,14,13,18,21,11,3",25,Random permutation
708,"7,3,15,4,8,22,2,18,1,21,11,0,14,12,16,10,19,6,20,23,24,17,5,9,13",25,Random permutation
709,"5,6,4,16,15,21,18,19,23,9,24,11,14,1,10,20,2,0,12,8,13,3,7,17,22",25,Random permutation
710,"20,17,1,18,16,0,23,3,13,6,11,24,2,12,4,5,22,8,7,10,15,14,9,21,19",25,Random permutation
711,"21,3,15,20,2,12,6,7,9,1,16,17,0,24,18,13,10,11,22,4,19,5,8,14,23",25,Random permutation
712,"24,17,3,0,21,22,4,20,6,9,13,15,10,2,14,12,1,8,5,7,18,19,16,11,23",25,Random permutation
713,"19,2,14,4,22,13,5,21,12,7,18,11,10,24,17,15,9,8,16,1,3,20,6,0,23",25,Random permutation
714,"19,5,15,18,1,7,8,16,2,23,20,0,11,13,6,4,14,17,9,3,10,21,24,12,22",25,Random permutation
715,"11,1,9,0,24,13,22,19,5,3,21,8,18,17,7,4,6,16,14,2,23,15,20,12,10",25,Random permutation
716,"17,18,11,1,22,16,6,5,15,0,14,23,24,10,4,8,7,9,19,12,2,3,20,13,21",25,Random permutation
717,"6,1,16,5,20,13,21,10,0,11,22,4,12,24,7,18,19,17,3,8,23,2,14,15,9",25,Random permutation
718,"4,3,10,13,20,0,14,16,17,18,7,5,12,21,8,24,15,22,6,9,11,23,1,2,19",25,Random permutation
719,"8,1,22,12,0,6,24,3,10,21,17,11,18,14,13,9,2,5,19,7,4,23,20,16,15",25,Random permutation
720,"0,11,9,15,22,17,8,7,2,14,16,4,24,5,13,6,23,19,1,12,18,10,20,21,3",25,Random permutation
721,"17,5,12,9,1,21,24,23,7,18,20,16,0,8,15,6,13,22,10,3,2,11,4,14,19",25,Random permutation
722,"12,8,20,24,16,3,22,2,19,1,6,23,21,15,17,13,0,4,7,18,11,5,9,14,10",25,Random permutation
723,"10,20,13,9,18,15,22,19,8,23,14,21,24,11,2,17,0,16,3,7,5,1,12,6,4",25,Random permutation
724,"17,9,24,1,20,15,18,16,13,23,7,12,22,3,21,10,2,8,4,11,0,14,5,19,6",25,Random permutation
725,"24,16,15,18,8,22,11,2,7,10,0,13,12,4,6,14,3,20,19,1,9,23,17,21,5",25,Random permutation
726,"5,13,16,2,4,8,15,6,21,1,3,24,14,12,0,19,10,11,23,9,20,18,17,7,22",25,Random permutation
727,"0,22,3,7,2,10,24,21,6,14,5,1,8,12,17,23,15,18,11,9,20,13,19,16,4",25,Random permutation
728,"20,21,15,1,11,12,7,22,17,18,4,16,9,3,24,8,14,0,23,5,2,6,19,10,13",25,Random permutation
729,"3,7,6,18,2,12,21,13,20,8,1,17,4,11,23,5,15,16,10,14,22,9,24,19,0",25,Random permutation
730,"22,24,9,11,6,12,4,8,5,18,7,15,17,0,20,16,13,23,3,10,2,14,21,19,1",25,Random permutation
731,"0,6,12,14,22,15,3,24,9,10,11,16,7,20,4,5,19,2,8,23,21,17,13,1,18",25,Random permutation
732,"24,19,13,7,20,0,1,22,8,5,15,9,21,23,3,17,10,11,16,2,18,4,6,14,12",25,Random permutation
733,"8,15,13,4,23,16,2,24,11,10,7,22,0,20,12,9,19,21,18,3,14,1,6,5,17",25,Random permutation
734,"22,24,23,20,3,15,17,11,1,5,0,10,12,2,14,16,8,13,9,19,7,18,6,21,4",25,Random permutation
735,"24,3,17,8,2,11,18,15,4,19,21,9,0,23,14,10,22,5,20,16,1,7,6,12,13",25,Random permutation
736,"10,22,23,1,15,21,5,11,20,24,13,18,16,3,2,17,7,12,14,8,9,4,0,6,19",25,Random permutation
737,"7,22,19,4,14,18,5,11,2,0,8,1,13,3,9,23,10,24,21,16,20,12,6,15,17",25,Random permutation
738,"22,1,9,23,11,17,14,6,13,0,18,19,15,16,12,5,20,21,24,10,8,2,3,4,7",25,Random permutation
739,"5,23,19,4,15,14,11,2,24,8,22,18,12,1,20,10,21,16,3,0,17,9,6,13,7",25,Random permutation
740,"24,8,20,17,2,14,18,11,4,1,5,15,13,23,3,16,6,0,12,7,19,10,9,22,21",25,Random permutation
741,"8,17,4,2,12,6,14,15,11,7,23,21,13,16,10,20,0,9,19,18,1,24,3,5,22",25,Random permutation
742,"7,9,12,23,3,13,4,10,5,0,18,1,16,20,15,24,8,2,6,17,11,19,21,14,22",25,Random permutation
743,"9,17,14,8,16,22,19,0,23,4,5,11,18,15,21,20,2,6,24,7,12,1,3,10,13",25,Random permutation
744,"15,11,10,23,13,24,19,7,3,16,5,12,9,22,17,6,8,2,4,20,1,21,0,18,14",25,Random permutation
745,"4,8,5,16,14,17,12,0,21,24,1,10,3,9,11,2,7,19,13,22,23,18,20,15,6",25,Random permutation
746,"10,0,1,11,9,12,3,5,21,16,24,4,22,6,18,15,20,13,2,17,19,8,23,7,14",25,Random permutation
747,"12,6,18,9,21,14,22,5,15,8,17,10,11,1,7,13,20,23,3,19,24,16,0,2,4",25,Random permutation
748,"4,20,0,9,14,11,24,16,22,8,7,18,21,23,13,2,1,12,19,3,6,5,10,15,17",25,Random permutation
749,"17,1,23,5,16,19,22,14,24,13,15,7,11,20,18,21,4,8,10,0,6,2,9,12,3",25,Random permutation
750,"9,11,17,5,15,12,3,21,6,18,0,23,20,1,7,10,8,4,22,13,14,16,24,19,2",25,Random permutation
751,"8,5,3,7,23,21,19,10,12,0,2,6,16,1,14,11,20,13,15,18,9,22,17,24,4",25,Random permutation
752,"0,16,14,23,8,11,4,22,12,7,15,10,5,2,20,24,3,17,1,18,19,9,13,21,6",25,Random permutation
753,"21,18,20,1,17,16,24,2,7,6,4,15,3,19,10,22,23,12,5,0,8,11,14,9,13",25,Random permutation
754,"18,10,21,9,24,0,1,19,17,20,13,3,6,14,4,5,7,22,11,23,16,15,12,8,2",25,Random permutation
755,"2,21,8,20,16,19,6,13,7,12,14,23,5,9,0,22,1,3,17,24,10,18,11,4,15",25,Random permutation
756,"2,12,22,13,23,7,19,18,9,11,8,6,24,1,5,16,14,15,4,20,17,10,21,3,0",25,Random permutation
757,"17,6,4,2,23,14,8,0,9,19,7,24,1,22,15,21,18,16,11,20,5,12,3,10,13",25,Random permutation
758,"15,13,3,9,1,5,19,21,8,17,23,6,24,16,11,14,0,20,4,12,10,18,22,7,2",25,Random permutation
759,"7,16,9,10,1,0,6,13,11,18,24,17,14,5,22,21,2,19,4,23,3,8,20,15,12",25,Random permutation
760,"7,13,4,6,22,8,18,2,1,24,0,23,5,14,17,16,9,11,3,12,10,19,20,21,15",25,Random permutation
761,"7,16,10,1,6,12,4,13,8,23,17,21,3,11,9,0,19,14,20,24,2,18,15,5,22",25,Random permutation
762,"5,20,23,18,11,14,12,10,9,3,19,2,21,17,8,16,13,24,1,15,4,0,7,6,22",25,Random permutation
763,"0,12,14,20,7,22,16,1,3,9,21,8,15,11,23,17,6,5,10,4,24,19,2,18,13",25,Random permutation
764,"14,0,15,20,24,11,13,17,10,12,9,22,16,6,23,1,4,5,3,7,2,21,19,8,18",25,Random permutation
765,"8,13,22,12,19,18,23,2,1,3,17,0,9,16,24,10,14,4,6,7,5,20,11,15,21",25,Random permutation
766,"20,24,19,0,23,18,17,15,11,10,1,9,13,12,21,2,8,14,22,6,16,4,5,3,7",25,Random permutation
767,"16,22,13,23,15,3,19,21,5,6,0,12,2,24,7,8,10,11,18,9,14,4,17,1,20",25,Random permutation
768,"17,20,8,7,12,18,24,21,10,4,15,11,2,14,16,5,22,23,1,19,6,13,9,0,3",25,Random permutation
769,"14,24,18,19,5,20,0,21,23,8,6,9,17,3,13,4,7,10,11,12,2,15,22,16,1",25,Random permutation
770,"5,11,7,2,1,12,19,9,4,13,20,24,21,23,17,15,16,22,6,3,10,0,14,8,18",25,Random permutation
771,"20,24,15,13,3,6,18,19,2,8,1,11,0,21,7,9,10,4,22,12,17,23,5,16,14",25,Random permutation
772,"6,18,20,23,17,15,24,7,14,8,13,0,1,2,21,5,12,16,22,9,3,10,19,4,11",25,Random permutation
773,"10,0,23,9,18,4,3,14,2,5,12,8,22,17,11,1,7,24,19,16,21,15,6,20,13",25,Random permutation
774,"6,18,2,1,9,12,11,7,14,20,24,22,3,5,10,13,19,0,21,17,8,23,15,16,4",25,Random permutation
775,"5,22,1,18,21,0,24,20,8,14,11,15,6,12,2,13,17,19,23,9,16,4,3,10,7",25,Random permutation
776,"4,23,13,10,24,2,14,16,0,11,1,21,18,15,20,9,17,5,3,22,12,19,8,7,6",25,Random permutation
777,"21,15,12,3,2,10,4,0,19,23,7,5,14,13,8,20,17,22,11,16,6,24,9,18,1",25,Random permutation
778,"15,1,16,24,19,3,0,10,22,14,17,11,6,20,23,21,2,7,13,4,8,12,5,18,9",25,Random permutation
779,"7,24,0,19,14,3,4,8,20,5,23,21,17,6,11,15,12,2,16,1,9,22,13,18,10",25,Random permutation
780,"4,15,12,16,17,2,10,18,23,6,21,3,7,24,20,19,13,0,11,9,8,5,14,1,22",25,Random permutation
781,"9,23,13,8,18,12,17,1,19,20,0,4,22,6,21,10,5,15,7,2,24,16,14,3,11",25,Random permutation
782,"24,7,12,6,22,13,5,23,21,16,0,18,17,15,8,19,14,2,1,11,4,10,3,20,9",25,Random permutation
783,"14,9,17,20,8,4,7,11,0,19,6,24,12,5,18,23,13,16,15,21,1,22,10,3,2",25,Random permutation
784,"24,7,10,22,19,6,12,9,11,23,5,16,4,0,18,21,17,13,20,14,8,15,3,2,1",25,Random permutation
785,"9,20,18,24,5,23,2,12,17,13,6,10,4,14,8,15,0,19,16,22,3,11,21,1,7",25,Random permutation
786,"7,22,10,18,8,1,17,6,14,19,24,0,16,23,12,9,11,4,13,20,21,5,2,15,3",25,Random permutation
787,"14,20,9,17,0,23,2,7,5,24,6,10,19,13,1,16,18,22,8,15,11,21,3,12,4",25,Random permutation
788,"22,23,19,10,15,20,12,0,2,11,8,7,24,6,13,16,18,14,3,9,5,21,17,4,1",25,Random permutation
789,"9,19,12,5,1,17,20,10,16,21,13,2,11,6,15,23,18,8,24,22,0,14,7,4,3",25,Random permutation
790,"2,23,17,19,16,7,13,12,18,8,9,1,6,24,14,20,3,0,5,21,10,4,22,11,15",25,Random permutation
791,"15,20,8,19,3,2,9,0,11,6,24,4,16,17,21,10,18,22,23,13,7,14,5,12,1",25,Random permutation
792,"19,10,13,15,20,3,24,22,14,17,23,7,9,2,0,6,1,21,4,8,12,18,16,11,5",25,Random permutation
793,"14,19,15,1,17,20,9,2,4,16,8,0,10,23,12,3,11,7,21,5,24,18,13,22,6",25,Random permutation
794,"10,15,3,20,21,5,0,13,22,18,23,9,19,11,14,8,1,16,2,4,24,12,7,17,6",25,Random permutation
795,"8,20,24,4,17,18,13,9,5,1,2,15,19,0,10,14,6,3,7,12,16,22,21,23,11",25,Random permutation
796,"11,5,19,17,24,12,10,6,3,14,23,21,2,4,1,16,13,22,0,18,9,7,8,15,20",25,Random permutation
797,"3,5,2,10,17,23,0,22,4,12,11,1,18,19,9,15,24,7,6,8,14,13,20,16,21",25,Random permutation
798,"17,4,18,20,0,24,14,1,5,9,19,10,21,13,15,11,23,8,2,7,3,12,16,22,6",25,Random permutation
799,"15,16,13,24,22,0,6,23,17,4,9,3,2,1,8,5,19,14,21,18,11,10,7,12,20",25,Random permutation
800,"0,1,2,3,4,5,6,8,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",30,Random walk of length 1
801,"0,10,9,8,7,6,5,4,3,14,13,12,11,1,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",30,Random walk of length 2
802,"0,1,2,3,19,12,27,26,25,24,23,22,21,20,13,14,15,16,17,18,4,5,6,7,8,9,10,11,28,29",30,Random walk of length 3
803,"0,23,22,21,20,25,24,1,2,3,4,13,12,11,10,9,8,7,6,5,14,15,16,17,18,27,26,19,28,29",30,Random walk of length 4
804,"0,1,2,20,19,7,8,9,10,6,18,17,16,15,14,13,12,11,5,4,3,21,22,29,28,27,26,24,25,23",30,Random walk of length 5
805,"0,1,2,3,4,5,6,7,8,9,10,17,18,19,13,12,28,29,15,16,11,27,14,20,21,22,25,24,23,26",30,Random walk of length 6
806,"0,1,25,14,15,16,17,11,10,9,8,3,4,5,23,24,7,6,22,12,18,19,20,21,13,2,26,27,28,29",30,Random walk of length 7
807,"0,1,13,14,23,4,15,16,17,26,25,19,20,21,22,28,27,18,2,12,11,10,9,8,7,6,5,24,3,29",30,Random walk of length 8
808,"10,21,20,19,18,17,16,11,12,8,27,22,7,29,28,23,24,25,26,9,6,5,4,3,2,1,0,15,14,13",30,Random walk of length 9
809,"25,22,21,20,19,5,1,2,16,4,18,17,11,10,9,8,7,6,3,15,14,13,12,24,28,27,26,0,23,29",30,Random walk of length 10
810,"0,1,2,3,23,22,7,24,29,27,28,12,11,19,18,17,16,21,6,5,8,26,13,14,15,20,10,9,4,25",30,Random walk of length 11
811,"1,16,14,2,0,3,4,29,28,27,26,7,8,9,10,11,6,25,24,23,15,13,12,21,22,17,18,19,20,5",30,Random walk of length 12
812,"9,22,16,24,25,15,23,11,27,26,5,4,3,14,13,20,21,10,2,1,0,12,19,18,17,8,7,6,28,29",30,Random walk of length 13
813,"0,16,28,8,25,7,24,10,9,27,26,17,18,19,4,5,1,6,23,22,21,20,11,2,3,12,29,15,14,13",30,Random walk of length 14
814,"14,27,26,9,15,25,24,1,2,3,12,13,20,5,4,6,7,8,16,17,18,19,28,23,22,0,21,10,11,29",30,Random walk of length 15
815,"4,3,23,24,8,2,22,1,20,19,11,29,28,27,6,21,12,25,26,5,0,17,18,10,9,7,15,14,13,16",30,Random walk of length 16
816,"13,12,6,5,4,9,3,2,7,8,27,1,17,18,19,0,11,28,22,16,10,14,15,29,21,23,26,25,24,20",30,Random walk of length 17
817,"27,22,17,16,11,12,24,10,26,0,25,28,2,1,14,15,13,5,8,9,4,3,21,20,19,18,6,7,23,29",30,Random walk of length 18
818,"0,21,8,24,9,27,28,26,6,7,23,25,17,14,12,11,5,18,3,16,1,22,10,4,20,19,13,15,2,29",30,Random walk of length 19
819,"24,21,20,1,0,12,13,7,8,27,28,3,2,6,10,19,4,5,11,25,26,29,9,14,18,16,22,23,17,15",30,Random walk of length 20
820,"27,3,22,0,5,24,18,2,19,25,9,1,23,21,29,26,12,15,7,8,28,11,4,6,10,20,16,14,17,13",30,Random permutation
821,"3,27,10,4,17,20,15,0,26,7,1,24,25,28,12,2,18,6,8,21,5,13,29,16,19,14,23,9,22,11",30,Random permutation
822,"6,12,24,8,29,21,3,16,22,15,28,0,10,5,27,9,11,18,23,26,1,19,14,13,25,17,20,4,7,2",30,Random permutation
823,"2,16,12,6,1,13,17,29,3,20,18,15,9,5,24,8,22,27,25,7,11,26,19,14,28,0,21,4,10,23",30,Random permutation
824,"5,28,9,10,16,22,13,3,18,20,6,0,11,1,21,12,19,15,24,14,23,26,29,8,7,25,4,27,2,17",30,Random permutation
825,"28,7,16,24,4,26,2,5,13,17,14,12,20,22,29,21,11,9,19,27,1,23,25,6,10,0,18,3,15,8",30,Random permutation
826,"16,1,8,12,26,19,28,21,22,24,5,0,9,23,29,18,17,6,20,10,25,7,15,3,14,2,27,13,11,4",30,Random permutation
827,"20,22,21,28,16,7,23,11,5,3,25,12,18,4,1,26,29,24,6,8,0,17,14,15,19,2,10,27,9,13",30,Random permutation
828,"23,15,21,22,2,26,3,10,20,16,1,4,27,9,19,25,24,12,11,6,14,29,8,17,0,13,7,5,28,18",30,Random permutation
829,"18,14,17,12,5,22,25,9,16,1,27,0,10,8,21,23,26,24,2,13,4,3,20,28,15,19,11,29,6,7",30,Random permutation
830,"18,24,13,1,0,4,10,12,9,21,11,23,7,17,15,16,22,27,26,20,2,6,19,25,14,5,8,3,28,29",30,Random permutation
831,"28,1,7,4,9,29,27,13,26,25,2,17,5,23,3,12,21,22,15,10,16,11,20,14,19,8,24,18,6,0",30,Random permutation
832,"20,29,16,7,28,23,2,14,27,12,11,21,4,3,9,22,13,8,25,0,10,19,5,17,15,6,18,1,26,24",30,Random permutation
833,"27,1,21,6,18,19,20,23,10,25,5,14,16,9,26,0,28,29,22,15,17,4,11,8,3,13,12,24,2,7",30,Random permutation
834,"16,29,4,2,27,18,1,23,17,14,11,10,13,3,25,0,8,6,15,26,21,24,28,20,12,5,19,7,9,22",30,Random permutation
835,"19,10,1,29,17,12,23,21,20,15,8,5,0,11,16,7,14,9,4,28,27,26,3,2,18,6,22,25,24,13",30,Random permutation
836,"8,19,5,23,13,2,15,0,10,27,24,25,14,20,21,4,11,12,18,1,16,26,6,3,22,28,17,7,29,9",30,Random permutation
837,"26,20,21,11,24,13,29,8,4,23,0,9,15,14,18,22,28,2,3,6,27,5,10,12,16,17,7,1,25,19",30,Random permutation
838,"16,6,27,1,2,10,8,28,9,19,20,13,26,14,0,22,21,24,3,17,11,23,18,15,4,29,25,7,5,12",30,Random permutation
839,"9,10,18,0,3,8,15,29,27,16,17,11,22,19,1,7,12,4,14,20,26,23,21,2,25,5,28,6,24,13",30,Random permutation
840,"5,9,19,23,21,6,1,3,2,27,7,16,25,0,24,4,28,17,22,10,20,12,26,29,15,11,13,14,8,18",30,Random permutation
841,"25,2,20,10,9,19,21,3,17,14,7,0,6,27,12,15,23,11,22,16,29,24,18,5,1,28,4,26,13,8",30,Random permutation
842,"20,22,7,2,9,10,11,23,8,21,5,4,28,15,13,17,27,14,3,19,16,0,26,1,24,25,18,29,6,12",30,Random permutation
843,"14,9,8,10,23,13,0,7,21,24,26,16,1,15,2,28,19,6,12,5,3,11,25,4,17,27,20,22,18,29",30,Random permutation
844,"21,25,17,3,6,7,9,24,27,29,11,0,12,15,2,20,4,19,23,1,18,14,5,26,28,13,22,16,8,10",30,Random permutation
845,"4,29,19,1,5,24,16,28,26,23,8,22,2,13,12,0,6,10,25,27,11,17,18,14,7,21,20,3,9,15",30,Random permutation
846,"14,22,19,11,29,6,7,26,17,28,24,12,10,23,16,21,27,4,13,20,18,3,5,25,8,2,0,1,15,9",30,Random permutation
847,"23,6,15,27,26,28,14,24,9,22,7,10,2,11,25,1,3,16,19,17,29,8,21,4,20,12,5,13,18,0",30,Random permutation
848,"4,0,13,26,12,10,21,17,5,27,22,11,19,29,20,14,28,16,18,3,15,2,7,1,8,23,6,24,25,9",30,Random permutation
849,"26,9,17,19,14,22,11,4,10,12,27,16,2,18,3,15,24,20,25,8,29,1,23,28,5,21,13,7,0,6",30,Random permutation
850,"24,18,7,16,27,29,15,21,9,25,14,1,5,10,8,6,2,11,26,20,28,13,22,19,4,23,17,3,0,12",30,Random permutation
851,"6,21,1,10,5,28,13,14,7,22,25,17,27,8,11,23,3,0,24,29,18,12,2,9,26,20,4,19,16,15",30,Random permutation
852,"23,25,20,17,10,7,4,11,3,14,27,21,8,6,12,13,26,15,9,29,19,2,24,16,0,1,18,28,5,22",30,Random permutation
853,"24,18,19,3,0,29,8,22,5,1,17,21,12,25,2,7,27,16,4,26,13,14,20,10,28,15,9,6,11,23",30,Random permutation
854,"26,21,8,22,25,27,11,12,24,4,0,29,14,9,23,6,28,15,13,3,19,5,18,20,17,7,10,1,16,2",30,Random permutation
855,"18,22,28,29,20,4,15,7,27,2,26,25,19,5,1,12,17,8,3,21,23,6,10,13,14,24,16,0,11,9",30,Random permutation
856,"13,7,4,18,3,24,15,26,6,2,11,10,29,5,12,19,20,28,14,17,1,23,16,27,22,21,25,8,0,9",30,Random permutation
857,"19,6,20,10,27,3,14,8,28,24,12,7,17,11,26,15,18,23,29,16,0,22,2,4,5,1,21,25,9,13",30,Random permutation
858,"18,23,3,13,15,21,27,20,8,6,4,12,26,16,24,28,22,29,25,14,10,9,5,0,1,17,7,19,11,2",30,Random permutation
859,"10,24,22,2,17,8,9,25,11,19,20,0,1,18,16,26,12,6,23,29,13,14,28,7,4,21,5,3,27,15",30,Random permutation
860,"0,17,25,19,15,24,23,4,9,22,6,10,1,16,5,8,2,14,21,3,12,7,11,28,20,13,27,18,26,29",30,Random permutation
861,"4,21,16,8,10,15,7,23,28,17,12,2,29,18,14,3,6,24,5,27,19,0,22,9,11,20,1,25,13,26",30,Random permutation
862,"5,15,23,28,22,10,8,18,9,27,17,14,0,7,3,2,29,13,25,11,20,21,4,24,16,26,1,12,6,19",30,Random permutation
863,"5,23,20,1,22,24,19,8,10,11,26,4,14,0,7,28,25,18,6,16,2,3,29,12,9,15,27,17,13,21",30,Random permutation
864,"21,13,4,17,5,8,11,24,16,7,2,20,12,19,22,0,1,27,10,15,28,25,23,14,26,18,6,3,9,29",30,Random permutation
865,"4,7,11,25,27,16,12,10,18,22,0,1,6,8,2,5,9,14,19,3,23,20,21,24,17,15,28,26,29,13",30,Random permutation
866,"19,8,10,25,16,18,9,22,11,2,5,4,17,28,26,27,7,14,0,24,21,13,29,15,6,1,12,20,3,23",30,Random permutation
867,"17,12,0,18,3,8,7,24,9,4,15,21,25,28,19,16,29,14,10,27,1,2,20,6,23,11,5,13,26,22",30,Random permutation
868,"25,23,27,10,3,18,15,7,19,12,24,26,5,14,29,0,28,11,22,2,20,17,16,13,9,6,21,1,8,4",30,Random permutation
869,"22,23,4,5,0,24,13,9,25,27,29,15,6,19,21,18,3,1,7,11,12,14,20,28,10,2,16,17,26,8",30,Random permutation
870,"19,3,20,2,26,7,4,21,9,28,12,23,5,25,16,0,13,15,10,6,14,18,27,22,29,17,24,8,1,11",30,Random permutation
871,"24,0,9,5,11,23,17,29,3,15,14,19,22,28,25,26,4,8,6,13,21,2,18,12,20,10,27,16,7,1",30,Random permutation
872,"4,3,29,21,5,15,10,18,12,7,2,22,17,13,19,23,26,28,24,6,8,27,25,11,0,9,20,14,1,16",30,Random permutation
873,"20,19,26,24,14,28,15,16,18,3,23,5,6,27,13,29,2,4,1,17,22,25,10,21,9,11,0,7,8,12",30,Random permutation
874,"20,16,3,0,18,22,6,2,27,4,9,14,19,23,26,12,11,10,24,21,13,8,25,5,1,15,29,17,7,28",30,Random permutation
875,"25,17,5,19,2,13,24,21,1,3,16,14,23,28,27,15,10,29,22,12,9,18,0,11,8,7,4,6,26,20",30,Random permutation
876,"12,11,10,5,19,13,0,20,26,2,24,27,1,25,17,16,15,28,18,23,14,8,21,22,4,7,3,6,29,9",30,Random permutation
877,"1,28,17,16,22,9,7,21,25,13,2,10,26,23,11,19,0,12,15,18,4,20,3,8,24,14,29,6,27,5",30,Random permutation
878,"22,26,10,0,15,11,20,3,4,2,17,19,21,24,18,12,27,25,29,6,8,5,1,16,14,23,7,28,13,9",30,Random permutation
879,"0,17,7,24,21,1,20,27,3,5,13,26,15,4,18,22,19,16,23,29,14,25,28,9,12,8,10,6,11,2",30,Random permutation
880,"12,15,10,17,19,14,1,26,2,11,23,4,28,29,18,24,6,25,9,22,16,3,5,20,8,21,7,0,13,27",30,Random permutation
881,"25,8,12,5,28,21,24,20,27,26,22,3,1,10,7,16,15,4,23,2,0,9,29,18,17,11,14,13,19,6",30,Random permutation
882,"8,24,13,19,29,10,28,17,6,5,3,15,27,7,26,4,20,0,21,12,14,11,9,18,2,25,16,1,22,23",30,Random permutation
883,"5,9,15,10,16,27,8,3,13,12,24,21,28,7,4,25,6,17,18,23,29,14,2,26,19,22,1,0,11,20",30,Random permutation
884,"22,14,6,1,17,15,23,18,10,9,0,20,29,26,27,7,3,21,28,19,4,2,11,25,13,12,24,16,8,5",30,Random permutation
885,"19,2,21,14,12,18,20,9,25,5,6,26,23,8,27,11,15,10,7,22,16,17,24,29,3,0,4,13,28,1",30,Random permutation
886,"0,9,24,16,29,23,13,27,7,3,2,21,22,8,12,1,11,28,6,15,19,20,26,17,18,14,5,25,4,10",30,Random permutation
887,"27,12,24,19,29,6,21,5,28,11,14,18,13,9,26,20,7,3,23,16,2,4,8,15,25,17,0,1,10,22",30,Random permutation
888,"19,0,3,28,24,18,12,27,4,5,23,15,7,11,26,8,13,6,10,21,29,14,16,20,2,17,25,9,1,22",30,Random permutation
889,"1,11,16,10,28,15,23,29,12,0,24,17,20,9,19,27,25,26,21,5,18,13,3,4,7,14,2,6,8,22",30,Random permutation
890,"8,27,23,5,14,7,24,3,6,28,15,11,18,29,12,17,16,10,20,19,22,2,25,9,26,13,0,4,21,1",30,Random permutation
891,"29,1,12,3,9,22,6,0,24,10,26,19,20,8,27,4,17,5,16,15,28,25,11,18,21,23,2,14,7,13",30,Random permutation
